index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
16,flores200-ace_Latn-ind_Latn,1.0759043491925804,1.142522454604351,26.958842590149285,12.034885687863678,1.7698560298009265,9.955658230334567,9.964470813146901,1.0853606107866263,1.1513253910714087,26.966975136149202,12.058219254787566,1.7670549807416256,9.97095825657367,9.962113828903945,1
17,flores200-ace_Latn-ind_Latn,0.7323914887838123,0.7509610423177399,19.000304925886148,7.249016430458136,0.9147268786972907,6.114545889026216,6.106368921253609,0.7518204907065917,0.7692188941269237,19.00597795322723,7.257425761589434,0.9129408969502903,6.120794542785154,6.136987086609769,2
18,flores200-ace_Latn-ind_Latn,0.764852188452696,0.8136009097801412,24.3498696565087,10.856405723072886,1.381974076237095,8.957495719822253,8.972046812978137,0.7875427114205312,0.8465265776031048,24.359887410370025,10.865028144815032,1.3652835894843345,8.94967792717149,8.956554353657348,3
19,flores200-ace_Latn-ind_Latn,0.9672060530624323,0.9811479845747695,23.795369546136026,10.429902807265437,1.4747411015958074,8.64371155761959,8.635987908009055,0.9751104503725133,0.9881979243922244,23.80479144630573,10.415862913738122,1.4475237460317327,8.616651874716144,8.597780634905238,4
20,flores200-bjn_Latn-ind_Latn,1.3200106906976412,1.3758945073674174,25.08442896785798,12.083125048265936,2.10956220190121,9.866655849478176,9.866497914123432,1.3289937482289882,1.3768438520836093,25.087864785470927,12.097843726004347,2.122962026387635,9.866621805528947,9.862378615455437,0
21,flores200-bjn_Latn-ind_Latn,2.0271755956643016,2.083513363231462,28.54400167060282,15.448575280156158,3.7298703334256125,12.883117582584786,12.907530990055932,2.0275303248643515,2.0826800896749917,28.545315575342233,15.401954955610247,3.696844045868175,12.87042016778977,12.883405735131404,1
22,flores200-bjn_Latn-ind_Latn,1.5497884465999219,1.6067486353162121,21.617720305457993,11.034155501029161,2.497130945841361,9.605960553126137,9.61621558271524,1.5528073068422237,1.604870547900985,21.623039120101637,11.023932941674923,2.4823101771799743,9.623174536978873,9.584005210069558,2
23,flores200-bjn_Latn-ind_Latn,1.7263645561825223,1.8024063156109065,25.24521898968071,13.095303112862954,2.6781061546915064,10.907457903310162,10.923066399553353,1.7282290042180324,1.8027522944831003,25.249389428663466,13.078358115031657,2.6542578825655445,10.902317401926462,10.908959979859093,3
24,flores200-bjn_Latn-ind_Latn,2.0971542838532846,2.1500125431782777,24.070980316988237,13.340024931401551,3.24769329176713,11.413772928798505,11.449099379772894,2.104977575631337,2.1488144845183452,24.074530182041695,13.277653568980352,3.2290501017680406,11.418206126843577,11.39317515962519,4
25,flores200-ban_Latn-ind_Latn,1.2682738988408917,1.2841314821837584,25.628895881289154,11.746203977920459,1.9467004652232014,9.679015752998508,9.6753649660371,1.2687809520147662,1.2837167554396576,25.631303190950277,11.708227362735125,1.9141757158423958,9.618697263952132,9.657625336398693,0
26,flores200-ban_Latn-ind_Latn,1.7252381321349515,1.7481522434631764,28.58075237930768,14.00921106566961,2.84406062097586,11.587848122630772,11.579045622642498,1.7259991858981167,1.7482893193871147,28.581509088281937,13.969143867938937,2.840597078392755,11.54293217004543,11.565238448240653,1
27,flores200-ban_Latn-ind_Latn,1.2867750292963316,1.3226885315616848,22.849367484175726,10.578063218929094,2.2266324470599277,9.031833262841559,9.018611047959043,1.2868866709825229,1.322089016318228,22.851811020339774,10.543149847158773,2.2212701440288063,9.02120669152556,9.014865263108186,2
28,flores200-ban_Latn-ind_Latn,1.449551490957853,1.4629801027184735,26.20845324007137,13.076709450197189,2.282497983044587,10.643194946350933,10.637012987742652,1.4512363227796685,1.4650369997139765,26.212148058802587,13.038606176259728,2.2635887805708657,10.628488195553837,10.624624827056007,3
29,flores200-ban_Latn-ind_Latn,1.8001469363403368,1.8282838153761243,26.390418180580138,13.362907356321285,3.009445684511045,11.15405888405536,11.136510113083789,1.8003373588040377,1.827320848127755,26.390868721224965,13.371444062084326,3.0031408282288563,11.1482454470602,11.150670242409136,4
30,flores200-min_Latn-ind_Latn,2.385947151635305,2.4245921968481907,29.248582504731264,16.2019417419689,4.039258161762934,13.5400617374644,13.52504911189866,2.4050214803072603,2.4418368798671306,29.259002363809465,16.157711071947453,3.989131679611066,13.511013974032766,13.512482809878112,0
31,flores200-min_Latn-ind_Latn,3.3598255606398495,3.3920354210873427,33.38468798201814,20.332635669829646,6.2717684628227035,17.216558870455934,17.15706629632728,3.382667822566427,3.411720790262681,33.393092843492475,20.28617819070915,6.259425402054256,17.182463898955923,17.167898538937283,1
32,flores200-min_Latn-ind_Latn,3.1774386712583027,3.1889374268488138,27.722795240024773,15.960693386547728,4.917897052592414,13.812668135920529,13.81065727396832,3.1812469221567783,3.194324673067151,27.728141081273215,15.899126575236355,4.8806656953491485,13.777430892825171,13.794682549683559,2
33,flores200-min_Latn-ind_Latn,3.0473165433771428,3.0749039543956096,30.132495995664904,18.601765394237013,5.348775587561808,15.946707109621006,15.909825433661752,3.0779385249208118,3.105297229742478,30.143398043282428,18.52971976795782,5.315989816036729,15.87232414103311,15.886430857643209,3
34,flores200-min_Latn-ind_Latn,4.187225974660618,4.264801825342858,32.388035735038926,21.04280342024522,7.096627109041992,18.38987553812258,18.397489361962478,4.200970029982697,4.266853886247552,32.395013734191245,20.994235414253133,7.084103429822762,18.359289782922676,18.336293335085376,4
35,flores200-ind_Latn-sun_Latn,1.3130618889231278,1.3152397709618793,25.120381566307337,10.737229776430691,2.1412274983071486,9.263346912679356,9.290256746164943,1.3439732796395858,1.341471941455115,25.081797010036848,10.532361275090155,2.0559360941961162,9.144280505868435,9.173013039224678,0
36,flores200-ind_Latn-sun_Latn,1.8229109694401355,1.872422317805061,28.77432886656292,13.962038822871058,3.302754461289032,12.228303635831223,12.20904037545522,1.8156740578910395,1.865453531859831,28.708039334385443,13.788671776472158,3.130525320537175,12.095916241538049,12.103535878205623,1
37,flores200-ind_Latn-sun_Latn,1.9680628271125982,1.9716913791738466,27.70741810342351,13.714578902908164,3.2240562517869096,12.000417547709652,12.005918080792934,1.9347641945359257,1.939372857087501,27.628613743574746,13.414342395009509,3.024179188152112,11.76436886857662,11.76350756538915,2
38,flores200-ind_Latn-sun_Latn,1.5171488364766994,1.5544696089122303,26.91387468179246,13.294285664294808,2.8930249833636132,11.454776311217895,11.443174947471304,1.4880250048728694,1.5263173206733485,26.843214352847962,12.896930287852232,2.6470861438025723,11.232155350811913,11.246019847524606,3
39,flores200-ind_Latn-sun_Latn,2.2373033156425985,2.2374628034193087,30.298341536281008,16.667654987557388,4.039226731959148,14.393432878066543,14.371616653051438,2.236662234994184,2.2332692594922814,30.245870618203984,16.336002941609344,3.8283638507840716,14.154678759932901,14.15398043556747,4
40,flores200-ind_Latn-jav_Latn,1.4768130324050772,1.525588760172395,24.22089290539392,10.576456491312149,2.382572993196299,9.420816413712387,9.426588410147827,1.4797148320962528,1.526806802800499,24.28490984508022,10.591915755543411,2.342339004130061,9.42730071401886,9.439326183738395,0
41,flores200-ind_Latn-jav_Latn,2.0911671012958553,2.1623294498312844,28.636374196305496,15.803459699836536,3.552704036607584,13.737054812326416,13.719347203531642,2.0994968685907325,2.169500330059866,28.81467702512258,15.93564536324594,3.5612831249983676,13.853176593047992,13.850267394539268,1
42,flores200-ind_Latn-jav_Latn,2.1179355783928164,2.1679206791139856,25.28672460976399,13.485248778253595,2.9738672801578887,11.757140988737302,11.748297379496146,2.1281911577244417,2.1783329451737274,25.417535155237413,13.579414146580229,2.9910283902208326,11.869117440960936,11.831447456239946,2
43,flores200-ind_Latn-jav_Latn,1.4967539650884976,1.5667895143963422,24.215570577676296,11.87625943085939,2.560068959512217,10.51192593151384,10.495568985851325,1.4975320189907722,1.5721414426234255,24.308318410349404,11.982814503948875,2.5642393951191202,10.60030332622667,10.574996830363293,3
44,flores200-ind_Latn-jav_Latn,3.031786906957004,3.0942279724079915,29.35529514937064,18.385566694689015,4.767076791092626,16.027518613998737,16.065174502861773,3.066607388676397,3.1286208662727693,29.626787578659336,18.707404109624136,4.845909040251147,16.316487751151556,16.31353657174836,4
45,flores200-ind_Latn-bug_Latn,0.5310744664095569,0.5379483252196716,20.697238447680462,4.729826297625404,0.8666502260183315,4.440975842087356,4.445068901036006,0.5313059081555725,0.538154763394637,20.699026703791805,4.737120213226502,0.8650200144509195,4.435551818026806,4.436749958435785,0
46,flores200-ind_Latn-bug_Latn,0.9340469234782567,0.986241200851797,23.359617956522076,6.990644974103851,1.5300121348695104,6.668834118416981,6.661265329847585,0.9357479660276421,0.9863738337834325,23.360976473512277,6.993225400362721,1.5224281455401323,6.617260823832065,6.653258143437057,1
47,flores200-ind_Latn-bug_Latn,0.7594056470146039,0.7931640640941777,21.230394031737234,5.560244284775778,1.1555683357028879,5.242438811194685,5.261574017956053,0.7591393982257559,0.7927895442210104,21.232254812625555,5.574370428985611,1.1604091244522403,5.244695442586458,5.262373597820012,2
48,flores200-ind_Latn-bug_Latn,0.5989923062176299,0.6283563678795605,20.064511448312704,4.441363710997415,0.8478941341296342,4.186671743569975,4.1667293368178555,0.5993921346011215,0.627890266871314,20.066264498962965,4.444993747613862,0.8549265210526467,4.168795860906913,4.18694386997004,3
49,flores200-ind_Latn-bug_Latn,0.9196368019664077,0.9431646102510406,21.312064064634836,6.504568573564126,1.385919696250033,6.209311452159204,6.193271361712709,0.9195479168742706,0.9427615640147726,21.313164430133718,6.46695589146906,1.363099938752654,6.158819996220263,6.189327622490798,4
50,flores200-ind_Latn-ace_Latn,0.7561734520237586,0.7880467440238458,21.16153738780417,5.297686530155433,0.9978642286320214,4.985828012749343,5.004964447586346,0.7548011539220423,0.7954655996828801,21.16371972353711,5.282990963402935,0.9766452793645085,4.977302582850193,4.968250506963277,0
51,flores200-ind_Latn-ace_Latn,1.1737568909760818,1.225826702666178,24.22034799501032,7.977437523718018,1.7349188716598942,7.645409500384062,7.642266118136323,1.174224209574677,1.2274675186997122,24.22158062444796,7.975572699039303,1.727103589381872,7.615557123684826,7.6167953485615945,1
52,flores200-ind_Latn-ace_Latn,1.1159205057362909,1.1781175288746293,21.470918361279217,6.1140838821821335,1.2771464829815056,5.908019817645914,5.9277308025939055,1.1302462049160058,1.1931680975653483,21.47864997856707,6.112800291571075,1.268370976438585,5.898170000564152,5.898228666672396,2
53,flores200-ind_Latn-ace_Latn,0.891923094495402,0.9459831361021044,20.41396304702754,5.694502679944169,1.1130273747264492,5.312235319980614,5.337122250974269,0.906941345025914,0.959381070380237,20.42001592296548,5.664038859717095,1.1109063116688183,5.296044781205913,5.312744150041788,3
54,flores200-ind_Latn-ace_Latn,1.5290575131845117,1.5699772029533825,22.704176864159912,7.909040945874709,1.8264788782950596,7.638967397981437,7.620625016546451,1.5441610795020049,1.5833113475029148,22.708018332052887,7.857734431821034,1.7718068802585591,7.563870599697034,7.574464247296095,4
55,flores200-ind_Latn-bjn_Latn,1.0050534774282773,1.0597710569710765,24.335525414507263,7.7218615731620215,1.6819792073644348,7.045340136878865,7.037165960605229,1.0052821488281454,1.05909697079437,24.334197538332063,7.688474575088172,1.6820722150400969,7.026659581259048,7.0208303792134386,0
56,flores200-ind_Latn-bjn_Latn,1.893605856937035,1.9721884759077455,29.42665413872161,12.607291427033948,3.31467553422579,11.90198746946981,11.89343078523977,1.8923427233902421,1.9711463088698038,29.42538051852155,12.573260508399475,3.2979438678619215,11.84526561535398,11.836113399755185,1
57,flores200-ind_Latn-bjn_Latn,1.816076482061533,1.8736001636532087,26.333937312346894,10.321263550854058,2.863724614949016,9.729534192600356,9.720396402522919,1.816815514766432,1.8720053592595158,26.347298277285436,10.311618567633776,2.862925509487176,9.708492568377718,9.719754519383322,2
58,flores200-ind_Latn-bjn_Latn,1.3317068995768406,1.3614064015579623,23.013919475730464,7.896920755198663,1.987811991901823,7.284232797271772,7.284051478806259,1.3450396492313001,1.3729738446628867,23.02196748841112,7.854518906179544,1.9575942434581453,7.249113013755055,7.2484353765086125,3
59,flores200-ind_Latn-bjn_Latn,2.3549085279085573,2.4249879049240946,25.915553878942994,12.036894617220412,3.442264529595987,11.491140838259179,11.479771267500487,2.35759036284087,2.4278889971171607,25.916973295124663,12.002365617071481,3.4064204843474375,11.4177124184926,11.403614001153677,4
60,flores200-ind_Latn-ban_Latn,1.1290019081918814,1.1545407947437254,24.929670294156487,7.8674761481512405,1.8965569992947924,7.331059185590933,7.32539878575275,1.1306888726573108,1.1524771761108272,24.930746481197588,7.84816490578602,1.8900987838392915,7.336252601086198,7.321993052616666,0
61,flores200-ind_Latn-ban_Latn,1.7815130943152482,1.8011011514601465,28.40932700354612,11.407318116275272,3.1965497691969103,10.807841096424541,10.803590479464633,1.7898045429760863,1.8068841812416383,28.411763090925223,11.389429062695598,3.1711083064925085,10.762561689075167,10.771815791102892,1
62,flores200-ind_Latn-ban_Latn,1.6307307048205297,1.6251698757349966,25.080858624897594,9.256665627589323,2.528374798397738,8.842726645318564,8.82379425175126,1.629514284671318,1.6237891647424871,25.082873441553584,9.237661938840914,2.5231418836240187,8.808444811979538,8.832950787598982,2
63,flores200-ind_Latn-ban_Latn,1.1832033667915667,1.215980231150834,24.463766933587486,8.25720167911228,2.009131734041329,7.758263919431423,7.749790785756988,1.1826809542005692,1.2168073888902466,24.469878960993185,8.236064457114797,1.9837693320924248,7.742260579974794,7.737536945690722,3
64,flores200-ind_Latn-ban_Latn,2.3685611999865293,2.430213162376767,27.07646733824357,12.377083546553699,3.577634298936841,11.91076424576328,11.890826583478212,2.373143805976154,2.4300138891501843,27.081819987621515,12.365194477631796,3.57907514408621,11.879905817048053,11.877565844510743,4
65,flores200-ind_Latn-min_Latn,2.128506052677935,2.162074368164506,28.241559591906366,13.797645130570151,3.453200269435709,12.562301382900786,12.530572159311074,2.1282983559836306,2.16213834745531,28.24471103960772,13.777120032509085,3.4192658522011294,12.522527565629233,12.51865395405018,0
66,flores200-ind_Latn-min_Latn,3.2061975014983326,3.273784706359414,33.50357533169355,19.24855849466741,5.4730553564357205,17.538479398043698,17.552161846239915,3.211496844764447,3.2737558166994805,33.50730737130549,19.179023081667918,5.460725468605027,17.493449300590708,17.49639842993812,1
67,flores200-ind_Latn-min_Latn,3.5347525899928636,3.6204548956449014,30.471377970503248,18.015860325961725,5.440684318311942,16.75642877035161,16.725865236313293,3.5364345089170373,3.6252514165365737,30.47109849033962,17.96142597433783,5.362448021647462,16.654373543945066,16.635375069689708,2
68,flores200-ind_Latn-min_Latn,2.6598885496913747,2.73217602669194,27.676809873777287,13.80213596992938,3.800737203067067,12.841652599749793,12.848882966941588,2.651420956945187,2.718886816272656,27.676409630723768,13.770768649579985,3.769188353483614,12.787158649401142,12.794971635895159,3
69,flores200-ind_Latn-min_Latn,4.901848193611773,4.993573531166297,36.15801465547509,24.552244820728543,8.025134357172506,22.34249629399303,22.320351413154533,4.906124811643271,4.99469715044176,36.15735314782202,24.543955082477808,7.950177732519373,22.245910279894918,22.295030439153113,4
