index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
10,flores200-bug_Latn-ind_Latn,3.1832141887112773,3.245865499644434,29.173601036307435,18.810830894577784,4.428003429591663,15.907785604761568,16.018320013340958,3.193137839161038,3.2584810950151613,29.209449188466053,18.80989653655743,4.4106886757112935,15.912721882666759,16.05584906220118,0
11,flores200-bug_Latn-ind_Latn,0.609856679318201,0.6451912230444703,21.89439814386471,7.821375030008379,0.8803031217135162,6.51746048755788,6.68230807383299,0.610282866176025,0.644590631064384,21.973801890993137,7.816730612244858,0.8836999070267254,6.502710114791135,6.6738339113333485,1
12,flores200-bug_Latn-ind_Latn,1.1865945284047168,1.2816788929353375,24.305417206601803,10.952076409216387,1.8480120468812165,8.932491111187526,9.325143457529782,1.1906959100188244,1.2846423501890236,24.396773147428057,10.955315705183944,1.852494280260858,8.938407523948696,9.305878191264638,2
13,flores200-bug_Latn-ind_Latn,3.0258286130062935,3.160362210171071,29.305143523620192,18.36278612183352,4.187455061831501,15.326999036665216,15.444998667172477,3.0486359428635206,3.1864707404211368,29.350451893431778,18.351249248681366,4.143210858604453,15.304079201899784,15.403862366086873,3
14,flores200-bug_Latn-ind_Latn,1.517123465220007,1.5900059582382489,27.973950919141338,14.784768454875847,2.862078469937231,11.99244944793761,12.433344706286075,1.5467008168989742,1.6171677419794916,28.023530408673388,14.754484203752035,2.836346875237357,11.981158972553837,12.454337960379924,4
15,flores200-ace_Latn-ind_Latn,4.282732348636254,4.445392751376009,30.885007373455586,21.197968730930125,5.6272781153527,18.443145045478992,18.541915446388025,4.301636011156411,4.457578833324674,30.91022340183926,21.179499306339956,5.573146655870001,18.42500377301822,18.51306153626983,0
16,flores200-ace_Latn-ind_Latn,0.6285298653658224,0.6727238360232044,22.20137061124436,8.298887407522145,0.8600471478290496,6.838564957423604,7.038480652968683,0.6289849748697635,0.6754022795042135,22.239517683469153,8.355324590514057,0.8672677862242009,6.855985807682149,7.088253928379226,1
17,flores200-ace_Latn-ind_Latn,1.4513560311429328,1.5407155363105087,24.954524243482165,11.332732927830076,1.7727923842916125,9.280839152996034,9.575783256429048,1.4601499488372698,1.5502710149186234,24.990116107939226,11.313594115388517,1.7691437760383093,9.266042602809316,9.582589880180976,2
18,flores200-ace_Latn-ind_Latn,4.003491678034169,4.136889602828239,30.62727828246595,20.341520358558313,5.215945847082939,17.489622750206042,17.592289993067087,4.033449831844944,4.1615316121918955,30.652429359011407,20.347287404040877,5.177534149208664,17.497755196647883,17.602331765120134,3
19,flores200-ace_Latn-ind_Latn,2.3136056131817835,2.393909616722005,28.903658211202547,16.069024219899642,3.51843881805432,13.306429582054557,13.819911582466165,2.314270875218119,2.393184996271443,28.92301935798511,16.081907944886694,3.4775019594831686,13.302058360871904,13.814166782531101,4
20,flores200-bjn_Latn-ind_Latn,8.453298077467856,8.586842636066809,37.41524779882434,31.489924852644958,11.250371284873207,28.488535444965358,28.568269423612026,8.539220770840398,8.643094703980603,37.44425815110694,31.454346993852266,11.218512030337253,28.452626196932364,28.5046860084033,0
21,flores200-bjn_Latn-ind_Latn,1.3962162319197422,1.4345252948900182,24.503471337009028,11.255129896521321,1.9727722649135304,9.484365835803017,9.626935038719436,1.3968727496748434,1.4304072652321198,24.515012943045917,11.23522212850157,1.9678943627714236,9.451450286217627,9.621692619703214,1
22,flores200-bjn_Latn-ind_Latn,3.022432832015679,3.1315504362342206,28.192793853885114,16.497257387279042,4.273888100676306,14.132820107219224,14.44964852685868,3.0220159380916956,3.1384862063114194,28.202882184820478,16.446027561894166,4.252531074973419,14.12420415953624,14.434175277536825,2
23,flores200-bjn_Latn-ind_Latn,7.464955863016093,7.648476112289477,36.86490661483867,30.58274322791346,10.687033057401548,27.357554325506715,27.470288240135794,7.493527306836098,7.670678872631196,36.88305256300355,30.522680956584715,10.561405635679154,27.21706058117749,27.37627107068773,3
24,flores200-bjn_Latn-ind_Latn,4.3795580895899535,4.466082049550515,33.681383391583296,23.03599161685739,7.019690416179973,19.886521017742993,20.434171327126737,4.41805885738709,4.49509551415229,33.70202835643706,22.96827182017307,6.9514748385421905,19.829855325218283,20.352984342005048,4
25,flores200-ban_Latn-ind_Latn,5.90802865238963,6.015655249663654,34.02638646616398,24.96219528884077,7.902961989252214,21.923120683484132,22.050215655609357,5.908589688055841,6.020609196635699,34.0325867322517,24.87606582592921,7.83462888632383,21.87439405391263,21.99974142721757,0
26,flores200-ban_Latn-ind_Latn,1.1879383797897884,1.2143933849215043,23.589295113282986,9.440489783583638,1.4843611309696343,7.886634995280847,8.14794535091497,1.1885068831484031,1.2142296719288945,23.598973914580753,9.410350092819076,1.4662757541467202,7.9062463113237085,8.153842030392003,1
27,flores200-ban_Latn-ind_Latn,2.2963899536808903,2.3476323493073057,27.243708312966454,13.91690881648623,3.0416550075604225,11.790472378114814,12.119801687671528,2.296160240762641,2.343137694146049,27.251847643870097,13.918976697747626,3.047702229992339,11.762047046042364,12.105418381736369,2
28,flores200-ban_Latn-ind_Latn,5.266133487684437,5.368166000062602,33.818497724653724,24.356555644649404,7.519654787795361,21.093413657917168,21.27955758656616,5.257732018500735,5.378402553460817,33.82435572909728,24.24923572321729,7.4270524056598495,21.053343095379653,21.21587024621834,3
29,flores200-ban_Latn-ind_Latn,3.1307111447434797,3.23185820535804,31.653995733462498,19.17777339325511,5.122852573456609,16.122437671277247,16.592446276007884,3.1603506796001426,3.260199531093628,31.672662622543296,19.120011113206083,5.069690660359272,16.062030878007192,16.550334995225427,4
30,flores200-min_Latn-ind_Latn,8.215706084529808,8.3523935898106,37.49284535337061,31.353644089391864,11.180021727570582,28.262167382671755,28.430822559205804,8.278348290816515,8.404485113636312,37.51158010514926,31.264981465114616,11.064955702138882,28.212047013274542,28.323246405745174,0
31,flores200-min_Latn-ind_Latn,1.7584371853914122,1.7430185314187567,24.776206473597618,11.441338476775064,2.130789667184246,9.619901724380766,9.849101345730936,1.778201056457693,1.758765179838653,24.783184891943556,11.411672978694536,2.1104550093414676,9.6026709193403,9.834940223252135,1
32,flores200-min_Latn-ind_Latn,2.9591306020678023,3.045226647943512,28.251752265017927,16.04430037792613,4.323184724558315,13.753472959019811,14.064027462292323,2.962995659454785,3.0472403579938763,28.256293701915318,16.07997509699383,4.300711295957274,13.764254896981393,14.053889633589812,2
33,flores200-min_Latn-ind_Latn,7.912918510276478,8.021632092964555,36.87738444431552,30.67009128528739,10.81136480225895,27.52002086501725,27.569553075717977,7.958403725914128,8.054506924161275,36.89281960424483,30.549439714028885,10.712046318436103,27.438311222832468,27.570966233579746,3
34,flores200-min_Latn-ind_Latn,4.2235603909979735,4.279375364457941,33.105528627878314,22.37156522706188,6.487002595373537,19.118096089484606,19.630387351401765,4.2443371902006914,4.293769677438806,33.125305580260274,22.312090068674316,6.469849265637569,19.1027128876073,19.602820752124078,4
35,flores200-ind_Latn-sun_Latn,4.10976575334247,4.244680219590239,32.444246359363596,18.689009759923103,4.751832905103454,18.080298615642974,18.121722266857404,4.115098999660378,4.245006365193164,32.48214910696425,18.64410885544167,4.695301465374106,18.022118927603557,18.056424515405933,0
36,flores200-ind_Latn-sun_Latn,0.5094632555706105,0.49014458022653595,21.749785234892467,4.720502531217697,0.7275390320041274,4.374499071002412,4.4119785548573445,0.5098157369154298,0.4898839101399574,21.76805978440511,4.685937082408757,0.7233323615143877,4.360495722185873,4.390757491885492,1
37,flores200-ind_Latn-sun_Latn,1.643708212770631,1.6686059777730187,26.01116753402743,10.300401271091687,2.4176264097143374,9.765728377277268,9.842600085912327,1.6439453814608471,1.6645176225813674,26.085234489843888,10.241513396396156,2.379336181238735,9.720852429379526,9.772878508093843,2
38,flores200-ind_Latn-sun_Latn,3.9501100559330373,3.9809556603389042,32.309103639841645,18.045440648381632,4.718926047967495,17.34982945887148,17.384842821089226,3.9284035339927934,4.004080393027492,32.35025678981419,17.96765709888257,4.642194778338003,17.322642826187824,17.35118628745207,3
39,flores200-ind_Latn-sun_Latn,2.6690952307550426,2.712047012281096,29.70472326963386,13.926818775728812,3.5251151215694354,13.168714014666206,13.30170704125258,2.6724165957135644,2.6974081826619005,29.77156402117616,13.876608463653398,3.486399464589955,13.097241492950532,13.255481909282235,4
40,flores200-ind_Latn-jav_Latn,3.0366675104259824,3.1534561714597413,30.538822801732916,15.338796225306625,3.39691193977509,14.843272435258553,14.886603499315697,3.0273070659750974,3.145450280553243,30.586909397360067,15.274224212785095,3.3360724497904,14.785981086512995,14.793512083861064,0
41,flores200-ind_Latn-jav_Latn,0.5850020792319347,0.6260668214444906,22.24772319809899,4.597365580251738,0.7804737877179212,4.3326294434904895,4.36474817615722,0.5850578707617503,0.6258832825953249,22.25369003199488,4.563752952040527,0.7712071689228187,4.321604718955845,4.324587014588147,1
42,flores200-ind_Latn-jav_Latn,1.329050149855969,1.4148624624245607,24.93840634132646,8.143761422675661,1.7001291253878004,7.73652831351349,7.790521289801477,1.3300570466402353,1.4085716999445925,25.00927464543671,8.127856706423836,1.6508618831163848,7.689175770849352,7.753283412821216,2
43,flores200-ind_Latn-jav_Latn,2.8089079061099844,2.958513792520731,29.370567516657026,14.279030680484755,3.0990982683034094,13.683214593032913,13.700527896757164,2.814889611873952,2.955665189598581,29.460662096542876,14.284640970478439,3.067015769926905,13.681310339902652,13.702732306679922,3
44,flores200-ind_Latn-jav_Latn,1.5493465849957784,1.7199719092120531,26.58913545425639,10.04168541498508,2.13452115626779,9.472313953197013,9.563879140498715,1.5702815826025087,1.6917322685038274,26.862557626129952,9.955312856625278,2.0995188403017053,9.417788375333103,9.52913542274206,4
45,flores200-ind_Latn-bug_Latn,1.8418449041045746,1.9978321114375104,24.13746323241081,10.043628932434876,1.9878193257024106,9.504143819388053,9.521961751367183,1.8420770415419938,1.9931567743600895,24.222996294160716,9.964017989788882,1.9527180804537292,9.431871315605049,9.46782855137584,0
46,flores200-ind_Latn-bug_Latn,0.4613918877880032,0.46582084785183453,19.157127340918883,3.4271851719511135,0.45318980267413655,3.206676244805612,3.2234089467624556,0.46294553428714674,0.46641856413550126,19.200458320665177,3.4368355272734434,0.4568725975003652,3.216623083948196,3.222173519510961,1
47,flores200-ind_Latn-bug_Latn,0.6713462699057607,0.7435009456843953,20.389479135048475,5.236118830102771,0.9027344585543138,4.92439854233802,4.952371136004695,0.678029790740985,0.744297713941443,20.525521216481653,5.192466502175488,0.899558512139998,4.8782655038460465,4.916100422225207,2
48,flores200-ind_Latn-bug_Latn,1.7965113839795894,1.9744959882914133,23.558995663493118,9.08005661881481,1.873803528218851,8.654992188392093,8.659374609871845,1.8087779302317764,1.972992085686959,23.687153122115905,9.02772315554992,1.8984771806493093,8.602529283699687,8.596011591205357,3
49,flores200-ind_Latn-bug_Latn,0.86385391851022,0.9048298245102213,21.727456248418513,6.39684940925015,1.244200713688023,6.0228193715390885,6.127096634725702,0.8719168314346138,0.9028197446305896,21.940205725597803,6.300369339230828,1.21282174849016,5.915015381698632,6.055193355825038,4
50,flores200-ind_Latn-ace_Latn,2.4409419948678823,2.5942200424873896,24.512719932086387,9.642371813320498,2.185644636784725,9.305696233212016,9.388942295893541,2.431389379878208,2.586302575162621,24.626355995626184,9.503790066063635,2.1537436176981433,9.242641798826673,9.268721744770204,0
51,flores200-ind_Latn-ace_Latn,0.5636017983056487,0.5743258316033826,19.86080155498697,3.680416333031707,0.6278501657720439,3.39199762244117,3.4030289495353303,0.5636023655158531,0.5736647763000149,19.893634880506124,3.637198544209805,0.62820131875385,3.3504480689473066,3.3924641061339686,1
52,flores200-ind_Latn-ace_Latn,1.134861992015208,1.203466600143972,21.565144366005832,6.013353815762077,1.1904234634120676,5.710600200325707,5.737076891036434,1.1314222263384772,1.202627191616382,21.659505933144928,6.005327216767467,1.148099314283632,5.668349934078893,5.699722488591445,2
53,flores200-ind_Latn-ace_Latn,2.008364350445199,2.1653401408767814,23.342322180767848,9.040458761963436,1.9094830757961367,8.619121901628638,8.660469143252728,2.0081529417275457,2.166570857060808,23.508314202691917,8.768262001787958,1.8987532066178283,8.439908951936761,8.462487549871652,3
54,flores200-ind_Latn-ace_Latn,1.2169611988329823,1.341282144590508,22.92628473929072,7.32090354273536,1.4501771191982509,6.939946983332367,6.9952888249401965,1.2146549432118234,1.3331565278309114,23.157941785276513,7.23595102095051,1.4298171652457743,6.860830023582075,6.909988811214851,4
55,flores200-ind_Latn-bjn_Latn,4.502703264295916,4.654853431612704,34.10278326656047,20.120634730299347,5.7604603201122675,19.181387914526756,19.247634582492722,4.492736955102122,4.637838076894436,34.110060853458975,20.081471418874724,5.714701999131558,19.185198640237388,19.177675276131033,0
56,flores200-ind_Latn-bjn_Latn,0.9202713789217029,0.9871770081538016,23.859749712433818,6.138320308144092,1.1979169122852205,5.6156527603220505,5.659446471006863,0.9109705892689843,0.9772541311038047,23.862028807872633,6.112495091898262,1.190236280942871,5.600149889793587,5.663839738639575,1
57,flores200-ind_Latn-bjn_Latn,2.148163496735278,2.2112601631271667,27.48186388633594,11.063110799360556,2.918488946453066,10.326572599031088,10.39869762324997,2.1386448897823596,2.2078653892919853,27.502063888616007,11.045444929032781,2.865614800631461,10.256304788864796,10.368558841883518,2
58,flores200-ind_Latn-bjn_Latn,4.711467660810338,4.884313953013027,33.91628551040781,20.06604242563606,5.551387133329448,19.17575381477537,19.269289607562552,4.7037144530337045,4.8825168953609746,33.921490472658206,20.031802408426678,5.481534554331473,19.14925176615967,19.208991659171907,3
59,flores200-ind_Latn-bjn_Latn,2.9452477990251817,3.0349243257567093,31.77557595250178,15.377057683718103,4.035479622163672,14.430882187227306,14.589978911508956,2.950576989591126,3.0239679188162425,31.832024675386787,15.381267505452762,3.9962789195421053,14.417302537356303,14.555041795275617,4
60,flores200-ind_Latn-ban_Latn,4.165319448700573,4.228844758559163,31.655151505140772,18.40107755639721,5.300637891011964,17.65854809542542,17.67543667565591,4.172577414029624,4.222224546492185,31.682011664995613,18.369199886803006,5.264464406243974,17.64053866309408,17.64894669276552,0
61,flores200-ind_Latn-ban_Latn,0.6885400819033274,0.7027120169367078,22.78925149275938,4.997846626807307,0.9193330655809854,4.555819586329025,4.618525071595473,0.6892614173191695,0.7029585577044305,22.807700616933456,4.988313363837485,0.9148746250114248,4.529183656383587,4.578326666443752,1
62,flores200-ind_Latn-ban_Latn,1.7344114574232457,1.7862652678410924,24.875326864794342,8.756954769967676,2.157246797147544,8.362414255323086,8.433536612723099,1.740901428764288,1.7851886173277103,24.93178921388004,8.712905948106357,2.152229031123576,8.343422023002153,8.42529197327725,2
63,flores200-ind_Latn-ban_Latn,4.071902459745786,4.132742373974261,30.90956022690418,17.38290032072472,4.817033359543332,16.68904896553886,16.75508263479358,4.07925523749732,4.128334273491167,30.953813929428897,17.35544499691058,4.780348707000129,16.68234753074134,16.701722260015707,3
64,flores200-ind_Latn-ban_Latn,2.139466730225049,2.2096062805730163,27.478644553691385,11.103761444328423,3.026012305958511,10.481419096967084,10.612874408177728,2.164536441251833,2.2064551009185216,27.61777927471381,11.10294425207608,2.999683312570046,10.480488317500257,10.649275892845619,4
65,flores200-ind_Latn-min_Latn,5.056637341407855,5.202612796024293,34.102906193789806,20.498679352986024,5.730759829767865,19.541629944573057,19.550125824261954,5.060126938649078,5.204806093535919,34.10224280718038,20.37292780008385,5.627031938568017,19.434818615821005,19.46737052292237,0
66,flores200-ind_Latn-min_Latn,0.8424022819330133,0.8734600836129853,22.908220812949505,6.402845832104987,1.042915694957874,5.752290950213844,5.84429269181488,0.8294412270374393,0.8598386146209619,22.903463976312203,6.362101896368791,1.0140662826243028,5.718560299296742,5.779744677699286,1
67,flores200-ind_Latn-min_Latn,1.8315479024919288,1.9308694675127973,26.80404221813115,10.734108727736636,2.494311693164525,10.029401915953706,10.048284390389638,1.8246360304659457,1.923366960683055,26.80653661982049,10.736494512042052,2.4845353587337526,9.998331803076798,10.03041068335999,2
68,flores200-ind_Latn-min_Latn,4.71232893850438,4.87148102042109,33.89861607168189,20.321437215874788,5.5409019718467665,19.40479091604455,19.505776218188704,4.701110560943417,4.866832116770663,33.90402653594099,20.25706139438675,5.464275829539329,19.333596225032036,19.405509931806588,3
69,flores200-ind_Latn-min_Latn,2.824335879168372,2.8875701731796117,29.974847066246607,14.17411435329109,3.732441105071016,13.195311125045366,13.392031990927972,2.8172405542921664,2.874177297889084,30.013482447825503,14.103352887964357,3.6701939495999274,13.144519147765173,13.368195860722814,4
