index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
14,flores200-bug_Latn-ind_Latn,1.45053368104356,1.5454343411413094,28.041391046469727,12.458525388795834,2.659678353075559,10.155190212252924,10.463730187139944,1.4817603260000962,1.5527376759635216,28.176663772464277,12.348516232463913,2.6137776555338537,10.062235072278,10.37980964210434,4
15,flores200-ace_Latn-ind_Latn,2.5522736088934193,2.638159628162889,30.5623014481885,17.11089004361061,4.248014869092526,14.621901605981263,14.845337701574113,2.5712052042794427,2.6534175279071106,30.59395726277509,17.10696038653291,4.260177175875414,14.648481551709885,14.871962706831916,0
16,flores200-ace_Latn-ind_Latn,2.0495068821962175,2.10047398428316,29.925226905693,15.950343042149113,3.797059899841442,13.36357745805859,13.563034539986186,2.059553532362242,2.1037600346354335,29.96779606282785,16.019089678696517,3.7345817168195463,13.380184377875473,13.608934588382294,1
17,flores200-ace_Latn-ind_Latn,1.6341044467626125,1.7120309804244012,27.52995853814847,12.199571273582825,2.7843371833351234,10.37767589022247,10.516242492110944,1.6468777317342975,1.7182854448741849,27.61080522428534,12.21262841714051,2.798925189183866,10.393358477763062,10.553754417965727,2
18,flores200-ace_Latn-ind_Latn,2.4884378615522107,2.5632353766005465,30.87737984261051,17.32128783979109,4.420027966589693,14.808725845018886,15.056278956797053,2.5157851660063693,2.5889200771793703,30.909345461883575,17.34398447837832,4.407836395502078,14.838014392675827,15.108943552425119,3
19,flores200-ace_Latn-ind_Latn,1.7509295020487505,1.8354280923547435,29.09577211519675,13.913721437843215,3.2809697264250266,11.669908513221417,11.912142111040428,1.7860242348956248,1.8377994623294758,29.256655216567857,13.699995363613038,3.1988251107284595,11.426394398293057,11.705384008766687,4
20,flores200-bjn_Latn-ind_Latn,6.160325583374368,6.255072736719819,38.15230382211062,28.724817884780272,10.842275547854381,25.48864855275382,25.77849451794536,6.159360424003323,6.259757786580673,38.158534797092905,28.652488444119044,10.771097886016022,25.417751653930942,25.708692401999024,0
21,flores200-bjn_Latn-ind_Latn,3.96401352648695,4.029689571768497,34.95620692559499,23.39812643377355,7.5719422157342775,20.135761210029173,20.564675456184993,3.973699604519888,4.036117339171222,34.977591907365294,23.304146524991193,7.492510450585946,20.04758520488366,20.45028455584397,1
22,flores200-bjn_Latn-ind_Latn,2.842319162517727,2.9173104964037084,31.663462434813837,18.06999679425213,5.698913994092503,15.702097170451324,15.986423099619751,2.8574277241091446,2.9180990626303904,31.701755098046576,17.989368189817167,5.639567296722146,15.647557486967687,15.914569489596516,2
23,flores200-bjn_Latn-ind_Latn,5.927338013241151,6.052586157742653,37.84497860490053,28.75339940188334,10.726298350670598,25.55596784741536,25.783432355466733,5.933500326529895,6.066008635253498,37.853816482698676,28.644907103750146,10.615356113923118,25.513332072037276,25.691903045549314,3
24,flores200-bjn_Latn-ind_Latn,3.511612967029816,3.63529753069651,33.95783083419921,19.840342499736995,6.695832582832159,17.19496763473383,17.623743927731716,3.5657392585102166,3.63912204609163,34.00880250656901,19.724328048165702,6.607795607290588,17.113252326182174,17.4898787101244,4
25,flores200-ban_Latn-ind_Latn,3.731448795299767,3.801469896601778,33.74070557419689,21.33469486519943,6.6759580876269915,18.409159208839647,18.71614034771223,3.738739012271782,3.8203517963309994,33.75364013235529,21.28285508532856,6.621757927698041,18.355586544136777,18.699213243194794,0
26,flores200-ban_Latn-ind_Latn,3.1316558701203756,3.1892878082786322,33.41451580886708,20.368959582771122,5.922447903229757,16.901977666296613,17.21752328923693,3.1352531872226135,3.191950784157041,33.41970333584148,20.27185705292654,5.874740806370089,16.86216633850144,17.140143558529605,1
27,flores200-ban_Latn-ind_Latn,2.455589932327461,2.507885167937968,30.4174930865102,15.418862271411449,4.5687897602645675,13.125064546025856,13.456039635713863,2.455922642140744,2.5076966395612743,30.434586114286947,15.37805458717228,4.543996401514205,13.09351494373449,13.43070467412881,2
28,flores200-ban_Latn-ind_Latn,3.860971181622626,3.9531288375188693,34.52564207676533,22.289414859888616,7.2424076988117205,18.959681316703634,19.299375185567605,3.865624540799183,3.9703047854383446,34.536199631521235,22.17653744732717,7.159088232412128,18.887568817084045,19.214925804050083,3
29,flores200-ban_Latn-ind_Latn,2.3675962325297584,2.4097139452035625,31.4044981023979,16.3229825512721,4.537800108246169,13.606406754716161,13.961030592483958,2.3897871790244456,2.4261276998737524,31.439030967615857,16.251843506994984,4.453087560574199,13.562737738310195,13.93357029771962,4
30,flores200-min_Latn-ind_Latn,4.925894440535861,5.027957151271264,36.12999321297231,25.228583937705185,9.020777493131643,22.438228836468998,22.656278543021152,4.959211573768715,5.04855684787285,36.13859298442419,25.14676279147024,8.955003446370323,22.37894841471102,22.577975463195717,0
31,flores200-min_Latn-ind_Latn,3.6344899353201017,3.689428754082332,34.35513096249278,21.798071724228755,6.649780919151349,18.529895184664436,18.85819205473814,3.65712360774344,3.6984471319656866,34.363605367628644,21.703097842556186,6.5768063307648825,18.382539489423124,18.771176935594166,1
32,flores200-min_Latn-ind_Latn,2.2629200928766213,2.314310668416487,30.07184056680339,14.946136449691338,4.324475027615887,13.032293182467047,13.2631490701204,2.2917192974945437,2.3416636862191993,30.084771869930442,14.903070747072334,4.291027311146626,12.983247731536391,13.189343924174663,2
33,flores200-min_Latn-ind_Latn,4.900487042795029,4.970230415411906,36.275591999820435,25.142864799431706,8.570121325155444,22.17123790851539,22.472463447974203,4.9028262793488055,4.986344690208191,36.280661819078205,25.02642719461903,8.498711891986083,22.078116547189847,22.396431263690623,3
34,flores200-min_Latn-ind_Latn,2.747853815876391,2.8114596188791108,32.172749188142106,17.313799398864877,5.254587055624735,14.578706327785259,15.063556647126669,2.7699902602112267,2.808777444545115,32.221126815105926,17.153406207678668,5.14612656303826,14.425917131338275,14.952382803865175,4
35,flores200-ind_Latn-sun_Latn,2.3445874372178626,2.4193652905854153,30.19115152907886,14.278715822116938,3.586379035892119,13.595074605913062,13.726379930944965,2.353830762628042,2.4071037646098388,30.29929257588691,14.168643509171211,3.534365916755841,13.521098867908782,13.628875828513776,0
36,flores200-ind_Latn-sun_Latn,2.2158014411527924,2.2595110395030997,30.743113657992932,14.448927377649815,3.6508132678380143,13.736285928370778,13.805095887143482,2.222655265498035,2.259652087910972,30.78190350816403,14.394882742938728,3.59335173821098,13.667637629576179,13.763178835585006,1
37,flores200-ind_Latn-sun_Latn,1.6848989761511324,1.7444042072584978,27.727342520009717,10.607248047244175,2.522080663719432,10.104615567831024,10.202050587564848,1.6876185947018154,1.746208352251978,27.811088572422726,10.53522334868576,2.455312381332954,10.049980863229885,10.132758039835414,2
38,flores200-ind_Latn-sun_Latn,2.235737284914741,2.309670611159543,30.54246665123342,14.512020685759037,3.629198185513819,13.826756213179936,14.011656857264077,2.240629356057291,2.311213637177564,30.59395249477501,14.440079270518957,3.568631181807273,13.788693462070562,13.942347250458976,3
39,flores200-ind_Latn-sun_Latn,1.8323515698358253,1.9000809106908607,29.389032446887224,12.563850905099455,3.1442200128697113,11.901259077820198,12.029063993768796,1.8537318903690754,1.897963701222223,29.448966558252742,12.448700560173481,3.0876589217906094,11.794147060729939,11.912610996728892,4
40,flores200-ind_Latn-jav_Latn,1.751824299345341,1.8224780519731811,28.283429503898113,11.157561164272275,2.366179312736041,10.538845658644892,10.70101845556253,1.7571665873109334,1.8254455066626698,28.43199168165614,11.18970307117895,2.3204882454967337,10.582929688091438,10.782135711569289,0
41,flores200-ind_Latn-jav_Latn,1.8288409026477694,1.8918771168017254,29.575092624326327,12.275971674794212,2.8347925057729464,11.682156629416818,11.714587873872667,1.8223749476024502,1.880810311574809,29.612856391356534,12.222218752749319,2.7761107853719063,11.655451456410676,11.682636863104207,1
42,flores200-ind_Latn-jav_Latn,1.2368691455132064,1.2884631006283296,26.189320080501215,8.65483845435687,1.892607257248391,8.225063093996113,8.282607740400422,1.2330336544337692,1.2757312135987904,26.3500583984176,8.640609917025257,1.8150013456144414,8.223353699722926,8.273603979402363,2
43,flores200-ind_Latn-jav_Latn,1.7470338545888375,1.835473535863752,29.02945962268262,12.218837827532736,2.5224789666146337,11.587001517152954,11.736864437579628,1.7502295547891886,1.822881688971754,29.164372517416343,12.198954629440056,2.4932174188122658,11.568635761787869,11.71963368163473,3
44,flores200-ind_Latn-jav_Latn,1.4500568957796334,1.523921697410919,27.77375636637981,10.198308282121229,2.2623779590467543,9.708733615162792,9.818522624429157,1.4656750096577333,1.519011332252194,27.93633949397516,10.118584787305133,2.172414001973226,9.62830658620273,9.75600341085038,4
45,flores200-ind_Latn-bug_Latn,1.1321701400611577,1.1880292572048656,23.457576537082176,7.859377270670209,1.6489651400766043,7.346536691432118,7.459440898946676,1.1553798172958338,1.208552880075593,23.64068615897576,7.860768749598804,1.654998264859648,7.349393587080932,7.457367389002911,0
46,flores200-ind_Latn-bug_Latn,1.111030601289299,1.1294982738458847,24.492164729127254,7.943632858517235,1.7342285538577924,7.511099079466761,7.5860637437289435,1.1107785974133404,1.1251281929900174,24.531796529352402,7.926557968295321,1.7209413592921927,7.497578760255013,7.558475340681165,1
47,flores200-ind_Latn-bug_Latn,0.6205953483508955,0.6553295473888264,21.251557646259865,5.5382615721124795,1.057499969510151,5.095693848579791,5.23999779028659,0.6220676582494811,0.6513355429724774,21.40543373582713,5.453323258633458,1.038920276109061,5.058752459757327,5.168464042596294,2
48,flores200-ind_Latn-bug_Latn,1.1057903776021218,1.1387839414514718,23.379198404635567,7.818352041879467,1.5476949679930143,7.422765056497285,7.488319334816933,1.1208174296688618,1.1432497990394181,23.54879332540274,7.745014082367674,1.530571452118032,7.344258766186992,7.4357023623767615,3
49,flores200-ind_Latn-bug_Latn,0.8849530840595867,0.9310634262458932,22.737784910627497,6.173014259318044,1.2589941158130327,5.68653465138408,5.842130712478191,0.8964522581699546,0.9285232372835177,22.888585941035387,6.11719588894964,1.2649513128877792,5.615993453596627,5.79888015562852,4
50,flores200-ind_Latn-ace_Latn,1.5583060621979319,1.6693463685533347,25.114193500949057,9.31249133909896,2.100394945965673,8.910166616259158,9.019775443227683,1.5690801864155712,1.6756986682218862,25.432351477784287,8.973640365629054,2.057146780102117,8.653879899558776,8.754457004927195,0
51,flores200-ind_Latn-ace_Latn,1.6283229685895424,1.7076129468931482,25.342477813436844,9.393743846514532,2.1995487550638364,9.06834554122218,9.13237814098136,1.6213611561225836,1.6949279101207366,25.58280813668222,9.192278331323969,2.1520940694658464,8.922920610325123,8.934053611458213,1
52,flores200-ind_Latn-ace_Latn,1.0042444277076996,1.038504480728717,20.647479611376802,6.623642327383289,1.2116694851989533,6.231209119577222,6.281221396850631,1.0007067868881978,1.0316694539820424,21.581930133216446,5.928593047305199,1.1761672906846512,5.707885021684316,5.752827167247974,2
53,flores200-ind_Latn-ace_Latn,1.6906327668961694,1.7796271383501683,26.61383410627573,10.466030941156381,2.369451838815063,10.031790028129983,10.169602326304425,1.7130022948595187,1.789956080568385,26.778021925548796,10.318617274813684,2.310609464937422,9.945987186533385,10.081311199272026,3
54,flores200-ind_Latn-ace_Latn,1.1183947779812375,1.1916875978886903,22.815422358542207,7.443991184481599,1.4880679555219398,6.936065402335181,7.095069012528624,1.134047659362152,1.1913433924488777,23.541243744354944,6.649559403546286,1.4600609275069134,6.2747206370963955,6.395306383271218,4
55,flores200-ind_Latn-bjn_Latn,2.7509074979767316,2.8530681259475514,33.30203120766866,16.235924062041647,4.644823896570582,15.401350067913476,15.605633355075,2.7620079591017785,2.868524753663788,33.33466699701583,16.160199617726832,4.586078044614548,15.318257852430909,15.504207849349672,0
56,flores200-ind_Latn-bjn_Latn,2.4452934717603103,2.495168611409079,32.30640293266324,14.317155213547522,4.023982919316692,13.519145885344926,13.600829289849111,2.447576878349493,2.4938468259562,32.33456441060541,14.279678323108183,3.9840755232962213,13.484031745338948,13.541842114363197,1
57,flores200-ind_Latn-bjn_Latn,1.574451092765354,1.6265991411272442,27.66790159999425,10.048734324027773,2.616097539050636,9.361328119536761,9.490048127426709,1.5731769609511785,1.6300635189355086,27.926195901125983,10.039410439061008,2.5942506681480233,9.382109701194912,9.523722508814169,2
58,flores200-ind_Latn-bjn_Latn,3.149065853867582,3.2370810108471084,34.62273369625354,18.200377275427044,5.2936325059667455,17.356639317851663,17.513809416276597,3.149987585324354,3.2318626740616154,34.6403740843143,18.19565039257584,5.213874185848548,17.324469407728042,17.442301492282724,3
59,flores200-ind_Latn-bjn_Latn,1.9319905846180616,2.036261776639673,30.258625126928806,11.519430510821897,3.1621704372814396,10.803366853332488,10.950889786550222,1.955761225359685,2.031486681213399,30.33974719778605,11.463223024187249,3.1202156170889794,10.713327923927515,10.880495512007565,4
60,flores200-ind_Latn-ban_Latn,2.7890205722612462,2.8583536122224187,31.874679060761274,15.874006540912658,4.505096772682162,15.247087144179597,15.362838348109953,2.7913433837300192,2.856855921666709,31.908255764657817,15.841931058254893,4.488719184163756,15.207471356243135,15.312717269373005,0
61,flores200-ind_Latn-ban_Latn,2.2739020372347745,2.31746439235306,30.712594762388274,13.685480702513336,4.014665751146252,13.098512946321053,13.173435559468865,2.2750209034502724,2.3154783700923223,30.713900606432254,13.672228980535905,3.9477696920714096,13.063729724245054,13.118721654951216,1
62,flores200-ind_Latn-ban_Latn,1.605562877146511,1.6553072170521481,28.074482485804626,10.207756186174791,2.7194246854420374,9.670375659061607,9.743389346891638,1.6087616112602294,1.65217194143734,28.16210480106511,10.165088999580355,2.6797119807603993,9.608356456374088,9.68688079296568,2
63,flores200-ind_Latn-ban_Latn,2.886716847722006,2.970378945978831,32.24628969616373,17.19623563323281,5.005162063430523,16.50705703493685,16.621874623256815,2.9058243013261507,2.983268931656598,32.2741404337652,17.11036880587762,4.982314080854214,16.456229836752495,16.573937939790966,3
64,flores200-ind_Latn-ban_Latn,2.4284602038228185,2.5575362485375113,31.406553675972976,15.08086684851055,4.407186300710735,14.515421471340396,14.600841005125403,2.4833256006044664,2.550914017317753,31.450774836959607,14.975129213697864,4.353073402781961,14.414202147760658,14.513009637317376,4
65,flores200-ind_Latn-min_Latn,2.659135905194314,2.760408023230583,32.03743786749381,15.366634066395296,4.289964484156548,14.618747641192225,14.793700952491069,2.657249986495584,2.755342052893088,32.0731361204164,15.295577174772317,4.194512496537057,14.53109695675934,14.69712307247018,0
66,flores200-ind_Latn-min_Latn,2.3538565881701667,2.445314512477964,31.426580150472873,14.131992347743838,3.973323241179276,13.097476390974554,13.298312066451674,2.353038530259225,2.4426618794983823,31.454082278023915,14.06745003258033,3.9228442371137455,13.05543199535565,13.232135142290351,1
67,flores200-ind_Latn-min_Latn,1.403642480039979,1.47525836894089,26.212381144618657,8.769820408204545,2.2197906220297936,8.153907924269664,8.273230200767115,1.4034863183117892,1.4713003825273858,26.427582596007888,8.744378929154328,2.1751052808950835,8.136646174499896,8.234872987436892,2
68,flores200-ind_Latn-min_Latn,2.9231114116109396,2.9964316338105683,33.419321251941625,16.45129432723183,4.712151770133205,15.642990870516826,15.823085867009334,2.919201067027905,2.9941870209720247,33.45008329741515,16.389189548054695,4.629009292829215,15.551114980617363,15.745511788531877,3
69,flores200-ind_Latn-min_Latn,1.8918014062359263,1.9596205390304542,29.211531078481638,11.80128426808102,3.3009819948655816,11.021417386684643,11.16691254090208,1.8959417557734644,1.9476556306488673,29.263272164426702,11.746801095096297,3.2467961168955783,10.931396655259789,11.140184264870742,4
