index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
15,flores200-ace_Latn-ind_Latn,9.234896819456573,9.373455140344362,34.538918589389404,27.332794093022205,10.276360747253502,25.934062384321273,25.900288516333948,9.263914494475301,9.400147907455107,34.55226070240213,27.276726990036686,10.205079565570136,25.842820613423513,25.816993093386596,0
16,flores200-ace_Latn-ind_Latn,10.113553967624282,10.27952142934912,37.97334832099615,30.840185210452546,11.773723615729923,29.174816870565273,29.180310962095735,10.165422148779596,10.3185814671182,37.986692948730465,30.779301082429853,11.679538544292864,29.14776676190901,29.17107869852614,1
17,flores200-ace_Latn-ind_Latn,7.269158533899255,7.395706332062809,27.24826515044263,18.515205404621724,7.024767544196334,17.375304165247098,17.36999112665468,7.31048369698908,7.444542832419156,27.265737252624135,18.43556879645381,7.009046595134818,17.302507215540082,17.37399416108883,2
18,flores200-ace_Latn-ind_Latn,8.878062145150754,9.036076497084396,33.825478464037275,26.347781122737235,9.798178237938753,24.99671912764576,25.02454580890313,8.929183199417347,9.086182029862366,33.844608011029514,26.281844741247973,9.711019173965175,24.927723627338228,24.94621006421766,3
19,flores200-ace_Latn-ind_Latn,8.828903687509806,8.974398767328895,34.20270063560425,26.575900149567737,9.732556242684787,25.07147535565361,25.079572636159796,8.888395100683109,9.037523196138858,34.223732884974964,26.54560737534284,9.702478413441636,25.005089779289275,24.9993438452394,4
20,flores200-bjn_Latn-ind_Latn,19.399942383912254,19.572068147289038,50.327337283095844,48.43699491802146,24.149838636891435,46.50700146557593,46.46343178111791,19.505828729782863,19.66394916147815,50.36029117105982,48.389094189026,24.016665147095473,46.41421297252506,46.39032966360042,0
21,flores200-bjn_Latn-ind_Latn,20.85168798842516,21.1148094666304,51.49739922931526,50.82866554041197,25.598077314026035,48.64413514116686,48.64689627912307,20.94787908117305,21.20997103964726,51.532258145390216,50.74243043533371,25.53306291592018,48.61593453432358,48.59857102031666,1
22,flores200-bjn_Latn-ind_Latn,16.222844388633042,16.384254117518864,49.68841660106366,43.060311097339394,21.32262836816826,41.28529775313849,41.22797451683996,16.31246912954728,16.46557952792631,49.72254628885082,42.988534936175895,21.227839052854225,41.16131773077438,41.15279613064599,2
23,flores200-bjn_Latn-ind_Latn,19.34584047254543,19.503503440323957,49.39596566639041,47.03560671238762,23.58846859198667,45.19045846630125,45.19485309564875,19.454009337283015,19.584470554514574,49.43054100211188,46.89185178454651,23.465786948123117,45.06470311584621,45.0689375228131,3
24,flores200-bjn_Latn-ind_Latn,18.005959429705076,18.14953773975506,48.50492166684417,44.19530857504472,21.892028096955617,42.27624521276109,42.249308507783496,18.104629262526934,18.239308652628768,48.53618892484707,44.13792969805321,21.778273227915385,42.179927092842064,42.21856682690154,4
25,flores200-ban_Latn-ind_Latn,15.801889495804572,15.913928618951237,44.55838178169541,40.02574627718057,18.58878104334875,38.04625545393453,38.07006082472748,15.821749123689473,15.934704121611983,44.564537920236425,39.97282902041901,18.56163840901741,37.97882988973165,38.012965896137416,0
26,flores200-ban_Latn-ind_Latn,16.976810405858416,17.131017617136592,45.82489700054565,41.95712176777208,19.578485186399654,39.90261704554665,39.94235572578987,16.98336304056813,17.14240376094685,45.82914978152156,41.89082929950228,19.497245957977587,39.891955313618595,39.80449366016544,1
27,flores200-ban_Latn-ind_Latn,9.54228271276889,9.703318154869956,28.97568449531729,21.049920294170217,9.726856912285115,19.940125862098178,19.965332637852406,9.553058599550717,9.717119395272746,28.981108682488603,21.032512654600467,9.683406351860393,19.883940667826984,19.94845011193305,2
28,flores200-ban_Latn-ind_Latn,15.153079358144558,15.291762906534288,43.98637742902624,39.070669550341556,17.8672887331458,37.36715198684371,37.405425377387004,15.163002185060554,15.305354783656243,43.992977900638344,39.03691631721756,17.815750465186547,37.3697869403644,37.36136556646772,3
29,flores200-ban_Latn-ind_Latn,13.459278123200871,13.659207621408665,39.002858053368854,34.30625972336315,15.850411686285765,32.70177163036283,32.68792902053285,13.471439295246407,13.673917621276274,39.00880188205084,34.298429987062924,15.797929645312509,32.694603058092,32.61861229702346,4
30,flores200-min_Latn-ind_Latn,26.001520548098846,26.158698681447124,56.93244671272852,56.101147290815575,32.101688994042185,54.04876077965517,54.02587543497741,26.13270616543435,26.252565498390023,56.97451680785033,56.0167753509917,32.04765208509699,53.95766482083122,53.93500147900156,0
31,flores200-min_Latn-ind_Latn,28.598096636386238,28.791527261858832,58.687780802906765,58.92724656305014,33.78966651176694,56.78845556684211,56.7546906854103,28.76812623360938,28.902304983048964,58.73986844852978,58.80033746614768,33.71610772598871,56.657742912993655,56.68131306453921,1
32,flores200-min_Latn-ind_Latn,16.360161618359516,16.470485590453467,37.39122224302627,31.009834004221187,17.72269100357557,29.975875434946765,29.92616141193107,16.474249372353274,16.581065626069027,37.42968388931251,30.93337031362293,17.664232625399556,29.952254917456543,29.947661956470316,2
33,flores200-min_Latn-ind_Latn,25.86357311022257,25.99904139348115,56.152011547625825,55.173560994962976,31.398884688270773,53.11183498522145,53.05745325571232,25.95194899011225,26.064330494057693,56.184346580283815,55.05224911775348,31.30262715006159,52.975569535420306,52.975216917207746,3
34,flores200-min_Latn-ind_Latn,28.073946682942974,28.266641858998135,57.86280234995128,57.92611485904027,33.23268827603782,55.769433353617345,55.77589100212299,28.208582487358974,28.340837709966717,57.90474677724309,57.81816345914768,33.15756515479238,55.69093489436408,55.68778705183838,4
35,flores200-ind_Latn-sun_Latn,10.622565856903593,10.746530707597367,45.09680453601529,36.757418618960735,13.902770863419939,35.19517478310096,35.22619728899119,10.414774752799264,10.515551050575464,44.95607831126394,36.14138866628723,13.186099126619244,34.707661912147195,34.71963854518143,0
36,flores200-ind_Latn-sun_Latn,11.380493962833865,11.492659862389235,45.36740339343034,37.625603333865406,14.211381849842716,36.016318124421375,36.03058187757353,11.289900818285139,11.380949285886745,45.27216808442071,37.11050441517963,13.669079871852732,35.56519239399339,35.538819492169345,1
37,flores200-ind_Latn-sun_Latn,9.918003386580141,10.022654974233934,46.11091909901193,35.03504610071101,13.536793784424257,33.3089103736827,33.32360792371019,9.814336674219174,9.921947248699599,45.9814098317581,34.579822945126715,13.048074020323986,32.9221168729571,32.930074980150145,2
38,flores200-ind_Latn-sun_Latn,10.902450244228007,11.007180139210469,45.31764886836106,37.21352921455432,14.011566969401128,35.521948083051335,35.52451801586428,10.796507385732749,10.879822070765131,45.18556571479023,36.62799946815947,13.355909260220244,35.07653245718274,35.087477962184344,3
39,flores200-ind_Latn-sun_Latn,11.658482592184741,11.754392490081015,45.646078248249815,37.98578662428462,14.50321189032887,36.34443322579565,36.35197014355851,11.565768710763367,11.637517462329933,45.49994145262223,37.35801177367414,13.844916364220309,35.77239001516984,35.78013449465999,4
40,flores200-ind_Latn-jav_Latn,13.611263263582678,13.757886417092452,45.443246133834755,41.26244411014207,17.3075565111267,39.53261052561313,39.502413854702496,13.669719467018426,13.795153129444186,45.518482603409204,41.29518529400514,17.295353443874394,39.573574240954265,39.58790773831507,0
41,flores200-ind_Latn-jav_Latn,14.057865901666286,14.222947325350116,44.82556323725998,40.9412372813256,17.07175911632938,39.08269738766159,39.05878287915115,14.110220824252522,14.251140747871146,44.89638117330062,40.97276709235147,16.981941450653487,39.11945965800345,39.12438301129077,1
42,flores200-ind_Latn-jav_Latn,11.545159657620086,11.772071376850443,40.03183006675084,33.05990098525031,13.492852151052336,31.62609437621795,31.618356629461854,11.55927000640132,11.765295403945508,40.078079380196755,33.10145446172338,13.4432510500893,31.579911854442233,31.562230467291553,2
43,flores200-ind_Latn-jav_Latn,12.515749876651801,12.607312577473865,43.614564476064686,38.15703475337849,15.541485544372177,36.36684469899102,36.36397529407701,12.588901665016927,12.65951609438386,43.699391061981046,38.19228299392372,15.569644695765017,36.44174399693383,36.458080658660066,3
44,flores200-ind_Latn-jav_Latn,12.93418233659301,13.12868702427181,42.22469372779935,37.363704577961855,15.637754100424683,35.73501095502206,35.74309405561541,12.995665043641031,13.192796084873036,42.31508800721966,37.431501799025426,15.65221430565308,35.793833324301005,35.834569209333424,4
45,flores200-ind_Latn-bug_Latn,3.0608394365063547,3.2207511399186153,29.27051579196785,14.637850335588121,3.6616056848230447,14.159654916722936,14.156037923706288,3.064542697488371,3.2201402962789114,29.26971925368904,14.584405545632517,3.624676508859047,14.118967936320036,14.10720274243465,0
46,flores200-ind_Latn-bug_Latn,2.89139339718106,3.412638414959224,28.30210070639245,14.627319706905222,3.618548234090947,14.05883332710903,14.056654882304937,2.8947857481771635,3.4185400794104286,28.30847440590257,14.544692864939721,3.573806670694746,13.94902885727925,13.982478395163817,1
47,flores200-ind_Latn-bug_Latn,2.8272607394903506,3.369100110623802,28.127366172072747,14.279700962598326,3.497335028310998,13.763855407389952,13.762768588084256,2.8393267045447668,3.3797862000647796,28.133282007525224,14.235624723645357,3.4542508368744453,13.701336400508493,13.70087278831374,2
48,flores200-ind_Latn-bug_Latn,3.153155901764154,3.3261318647421434,28.88690084654443,13.939485948672639,3.510412959614104,13.526516474429812,13.48903171701236,3.156579820158212,3.322902288239587,28.889162777235256,13.940097808983518,3.4931425164239736,13.484865906209755,13.479750372951175,3
49,flores200-ind_Latn-bug_Latn,2.839460794514985,3.3817269742679406,27.91757654524994,14.627713314090546,3.5323074836651274,14.044958685258507,14.025782284180721,2.8563512073041366,3.4059237206965736,27.921743193603426,14.583013570949857,3.512835171628191,13.994709936010121,13.991552574178506,4
50,flores200-ind_Latn-ace_Latn,4.081403491198212,4.240923034861282,29.788127381221983,15.570965828106914,3.8133689822754584,15.221307823580869,15.237262998978363,4.087738963947088,4.24786735830925,29.80427470428184,15.46944477096619,3.7266914329315872,15.182614167767362,15.166726592551077,0
51,flores200-ind_Latn-ace_Latn,4.377577296197951,4.553255874633682,30.34722399872037,16.706558234534295,4.316996923589499,16.37011991495626,16.352424226916966,4.382885596030704,4.569855397158556,30.354264727698133,16.658843127337214,4.208719392815614,16.26853070079452,16.256248685794244,1
52,flores200-ind_Latn-ace_Latn,3.708779823384297,3.8322693172759177,27.8846600684099,13.395648981041585,3.2473774402600797,13.171726516052864,13.189495639363379,3.7081283046989,3.84055123964202,27.897791019219543,13.372467971929753,3.1863693280240386,13.149803507958543,13.136359364302862,2
53,flores200-ind_Latn-ace_Latn,4.252146757631678,4.434993389434348,29.697977764291895,15.429206722067207,3.9166501492618826,15.099843063224878,15.108683376707067,4.258392223666755,4.438337367189256,29.71076038745924,15.318206578209315,3.801369315456053,15.01851267286134,15.058694475018426,3
54,flores200-ind_Latn-ace_Latn,3.916648142462156,4.1208327963534295,28.92744981917795,14.961022764126861,3.649483832064171,14.649025044496442,14.66941092343689,3.919756914969713,4.133000343860798,28.939586891421705,14.879339574001785,3.5618977728821637,14.574111079683638,14.59598906801562,4
55,flores200-ind_Latn-bjn_Latn,6.339537793957472,6.506392932889249,39.430003085748396,25.013210411586122,7.797226486007087,24.304311724684396,24.308049268350096,6.344351635483457,6.501327881837635,39.43042100500495,24.904198366786364,7.693601226981794,24.222024195795257,24.176101664398413,0
56,flores200-ind_Latn-bjn_Latn,6.6330731000219965,6.841920612000679,36.573293700517276,24.12906092571221,7.4432014734009595,23.47664298644308,23.482881457479966,6.6361289239679015,6.83537754724126,36.5727532707952,23.995552048667736,7.359144590443595,23.358602806025246,23.34691343865295,1
57,flores200-ind_Latn-bjn_Latn,6.444534799744453,6.604149230375146,38.472548657519205,23.9545438253366,7.5372340714665835,23.258821616883008,23.245295514409715,6.453701536639195,6.5937600295822145,38.47455899409913,23.835391520903475,7.446236075083645,23.12308649674376,23.126026077268975,2
58,flores200-ind_Latn-bjn_Latn,6.3067615576513205,6.46313317035224,38.65519812177604,23.973430426079297,7.630712964147037,23.334302120327553,23.404527504481084,6.316769267101323,6.459189606016103,38.659278557053625,23.91146112743915,7.531266014157562,23.265925840972283,23.258371778028476,3
59,flores200-ind_Latn-bjn_Latn,7.419818263371514,7.623374037049874,38.516409374149546,26.496133262220912,8.621149256236007,25.67505772461281,25.68585939884046,7.43349579202523,7.649122834556432,38.52214041029534,26.403872942190766,8.516701732302984,25.56849597903923,25.53833761782639,4
60,flores200-ind_Latn-ban_Latn,5.881894420179739,6.015967880152509,35.242610447119525,22.882114971758345,6.855380986324292,22.392187396902756,22.39026486186075,5.8915753546340355,6.012016478498432,35.280739142791425,22.854558539839566,6.816635862829379,22.355472109851547,22.35734330437684,0
61,flores200-ind_Latn-ban_Latn,6.17058548692119,6.3249734652416585,35.16600720027825,23.686460542029202,7.151433917594072,23.210695503602054,23.185822530281847,6.169896320911891,6.325625898124925,35.170709980869056,23.63872911444921,7.068146131540447,23.089877248123898,23.107956674565123,1
62,flores200-ind_Latn-ban_Latn,5.571225213581257,5.708012190292834,34.56883505315441,20.818398189542307,6.19666598978316,20.426777868467212,20.400788924879016,5.589564240588245,5.710800072061822,34.606603704933605,20.831797869080905,6.132137893833798,20.385174646746318,20.423512443587555,2
63,flores200-ind_Latn-ban_Latn,5.773714738152772,5.920820343249229,35.00365870117804,22.789955174002678,6.674349194569307,22.315692106618823,22.337333023005694,5.793749715159525,5.927034390469814,35.036532249997734,22.763433989037217,6.641922986808135,22.274531010123294,22.276960934480673,3
64,flores200-ind_Latn-ban_Latn,6.293739959305755,6.426078453431756,35.26174354406395,22.978623888546306,6.9157525912499835,22.62935436911639,22.601077082821128,6.298669477449181,6.4327339805516885,35.291418289006884,22.94438105721734,6.845087722467393,22.58003847216656,22.57673414665842,4
65,flores200-ind_Latn-min_Latn,18.285642090324895,18.514074063002763,52.47748601026399,47.750110784913744,22.499128572146205,46.00937660224441,45.97691821417791,18.307830532969074,18.501611132264404,52.47776880830066,47.623465094677876,22.34076044495663,45.8916103409322,45.866281537106346,0
66,flores200-ind_Latn-min_Latn,18.87496560905211,19.05736112628994,52.86982266452138,48.74888306913064,23.04090070988013,46.87491678220452,46.904543267020884,18.88161763572223,19.07535341428274,52.87213089138789,48.65978207356323,22.95025425609737,46.79501909894438,46.77976245295299,1
67,flores200-ind_Latn-min_Latn,16.399543026926604,16.566893724601318,51.27517814779321,44.694454211576776,20.39916831946317,42.9936111885307,42.97339830384709,16.421539665755752,16.554308958590763,51.27550144319881,44.570027919766595,20.239439112883684,42.883807458436145,42.864169502253866,2
68,flores200-ind_Latn-min_Latn,18.17999984762283,18.373607728027405,52.36419784298545,47.58514647091183,22.230235942425086,45.67711741812148,45.679706057212584,18.208921296967727,18.356791067891955,52.36388175199317,47.42971652162956,22.104350480154476,45.52397629557355,45.59916699707904,3
69,flores200-ind_Latn-min_Latn,19.1070745413109,19.33384455999409,52.91726642270662,48.69725614772789,23.256218959946814,46.917239478231146,46.922005687738164,19.12598077519052,19.352875470291295,52.91971004377408,48.58998187788947,23.094883883524965,46.75182579110013,46.77632124059331,4
