index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
49,flores200-ind_Latn-bug_Latn,2.4605753140245734,2.7995308666371,28.197924134676555,15.435826767253518,3.5333351070528742,14.695027599857271,14.686969401813347,2.459214135669295,2.803010600543822,28.203415172533212,15.436390364707783,3.524996027990969,14.683038589399578,14.702635054042934,4
50,flores200-ind_Latn-ace_Latn,4.714568617437734,4.919784877990503,31.52944127598628,17.50455453189635,4.586362026301956,17.12151461021352,17.14110779818048,4.703438329651679,4.91232408092512,31.551264054822546,17.378982357865365,4.467561582679052,17.045923374147335,17.04005864287444,0
51,flores200-ind_Latn-ace_Latn,4.330527613855873,4.497833286912694,29.75319170951465,16.301578225073296,4.202662245007193,15.9734597229395,15.953419460923207,4.336816771003991,4.516513664528389,29.776623643453785,16.24331074717435,4.133733682202871,15.854851752593428,15.850310379905858,1
52,flores200-ind_Latn-ace_Latn,4.665647737942854,4.863956519922406,31.127903445952093,17.492402768390754,4.541308858738045,17.12411025444692,17.13595926708998,4.677720287908632,4.880353099099631,31.15699850636735,17.4200364177067,4.423918806999606,17.056229071432664,17.05878955853793,2
53,flores200-ind_Latn-ace_Latn,4.713219385113421,4.914603213665322,31.607283966707335,17.50945358804963,4.590573216242298,17.155985983708952,17.168839571296456,4.703945751497985,4.909545878619934,31.624188763243232,17.390663982902566,4.494127138920859,17.051823725680844,17.090757357816443,3
54,flores200-ind_Latn-ace_Latn,4.6885048491265495,4.887143145380773,31.34576770932981,17.703617571089037,4.580186437325653,17.277395047189348,17.273165007030894,4.681041112925687,4.883787271446298,31.372250939004143,17.575782125550987,4.50549036105021,17.175107006794164,17.189361703984723,4
55,flores200-ind_Latn-bjn_Latn,10.235376887568446,10.473212948880068,44.05731729893159,35.186469626221616,13.215111018603453,33.92313872622543,33.91459362855697,10.228628840089561,10.457429581616122,44.054719975476694,35.1095855556044,13.10702857320324,33.81379915903086,33.78104542281083,0
56,flores200-ind_Latn-bjn_Latn,9.595684296843098,9.830064351963976,41.159623018834026,32.58772194253965,11.958404321754783,31.177251971220375,31.224616278475576,9.619124252309733,9.865473254163645,41.16220598050497,32.48784055324606,11.88190865602399,31.11936733023714,31.10755980925465,1
57,flores200-ind_Latn-bjn_Latn,10.827346231136882,11.078334415670295,43.57955937863732,35.227340605611246,13.165635125292546,33.77368342230165,33.77643928247894,10.852476138752282,11.112031600571038,43.58584835010654,35.11668589079252,13.092299758874699,33.686414203678524,33.70972331799151,2
58,flores200-ind_Latn-bjn_Latn,10.224280054182183,10.462475287603938,44.075397746344976,35.25081542499572,13.148450812646189,33.81868913940881,33.8818242917338,10.20871314901422,10.445598077554411,44.06929929407324,35.168122642061725,13.047232076167198,33.75233766977842,33.751459339377924,3
59,flores200-ind_Latn-bjn_Latn,11.17752543587217,11.433477428286887,43.91616339935461,35.76217131796516,13.65215678686802,34.36681577563995,34.37875696387336,11.20648728135943,11.4665743092033,43.92179306277491,35.66720252410988,13.54861933849224,34.26401590690142,34.255152939104136,4
60,flores200-ind_Latn-ban_Latn,5.5641637803752975,5.681389991763915,33.646882310559114,22.08199881628248,6.444367263271027,21.678000018687378,21.68534095058708,5.561418338744403,5.6691689875564455,33.648037196059384,21.983273260286396,6.404050321168464,21.592759675735245,21.585273016405925,0
61,flores200-ind_Latn-ban_Latn,5.471662776433468,5.5925376369298965,31.765976216752406,20.70819660725051,6.084159520179758,20.36887852552805,20.343645708061004,5.47266396683944,5.596290151356208,31.771819483507137,20.679299300628564,6.014461534162866,20.258414224393835,20.262677462709988,1
62,flores200-ind_Latn-ban_Latn,5.785393866348467,5.923022582440502,33.21431740265349,22.15253532494492,6.524264425792388,21.747763586890844,21.719244570191037,5.781162074545566,5.910488310109887,33.2149252255766,22.05101011375315,6.480863431374343,21.615766289392617,21.666825871670895,2
63,flores200-ind_Latn-ban_Latn,5.389175285394594,5.520460111374424,33.33488854389592,21.73150620410042,6.3540344802363204,21.327579659202662,21.364632944893756,5.395744945719162,5.5180192065246185,33.335160482684486,21.66474199947903,6.308509460998008,21.244227000927374,21.239110485574166,3
64,flores200-ind_Latn-ban_Latn,5.839680087253559,5.965849088608579,33.22696371785875,22.177864523866152,6.536500174519419,21.78854956076689,21.764117287054113,5.840255101222701,5.955658695224813,33.23181995653934,22.07725979323639,6.458124745478039,21.717150929143468,21.747709863405746,4
65,flores200-ind_Latn-min_Latn,19.911119036819937,20.079501955051732,54.16748836651145,50.139023446363495,24.77839677077004,48.265555352386315,48.261845912541766,19.948083451696085,20.083996413187087,54.170807258977646,50.01181335017508,24.596042988511947,48.13122362310075,48.12808364846043,0
66,flores200-ind_Latn-min_Latn,20.961699145439024,21.12477504091324,54.33010684942201,51.46237618426377,25.521112854108463,49.540474062163476,49.567972784266146,20.960188802587126,21.13367840488242,54.33097107173723,51.361068374598176,25.3593760071827,49.39484281282602,49.4136653294665,1
67,flores200-ind_Latn-min_Latn,21.237273525883747,21.407771468835655,54.56327856919143,51.44834081416474,25.585549142185048,49.457789875099536,49.424350864392025,21.24074476483533,21.427285863716268,54.561848190643246,51.312442250261846,25.422446034303846,49.27553935171102,49.28538962809479,2
68,flores200-ind_Latn-min_Latn,19.90453384361105,20.08394775204918,54.19159936530369,50.218561877195626,24.81563560526648,48.25311299080944,48.270315327295194,19.929278032683833,20.07352102480327,54.190035837455376,50.062365701427936,24.677169104599663,48.14890889719214,48.1896273308665,3
69,flores200-ind_Latn-min_Latn,21.478719951054558,21.66249769323382,54.64710337539641,51.77260113135118,25.953404296088422,49.82968943602371,49.80219456126718,21.468981395642135,21.663563430355705,54.64178034715924,51.6531369087492,25.825651299649756,49.67671486916696,49.67297834616489,4
