index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
14,flores200-bug_Latn-ind_Latn,0.7537338478261582,0.7690513569445844,27.199681765194406,11.240232947528742,1.3384514733223283,8.776305808371557,8.769153188887335,0.7563977885340554,0.7730827704490644,27.20808088240968,11.228444562399602,1.3438706332291317,8.769925831084072,8.756740787623125,4
15,flores200-ace_Latn-ind_Latn,1.0862891566804862,1.1412497873751957,27.423556470931697,12.424004177967184,1.784664817830877,10.034695526570037,10.014336556303876,1.090509576214114,1.1436622600768034,27.427807650448294,12.427346350082862,1.7739153932339318,10.021295189532683,10.013820466532902,0
16,flores200-ace_Latn-ind_Latn,1.5397846333621739,1.589759823351067,29.18975826274136,14.111911804809443,2.5701865935603125,11.446176861290061,11.449461235253125,1.541734937913602,1.5904095811100263,29.19403869047378,14.076993988575426,2.524317245953324,11.41968609078116,11.441099609440991,1
17,flores200-ace_Latn-ind_Latn,1.568473393706316,1.6120543453769405,28.98722739857113,14.016957563823107,2.5577041124655664,11.389390739338207,11.389493439552162,1.581418699932854,1.6237574158674417,28.995731863848277,13.98686162451192,2.5368681379732463,11.383376259569818,11.39401535567429,2
18,flores200-ace_Latn-ind_Latn,1.1489785667667443,1.1515975099866056,27.198674127153932,12.567989095129048,2.026868435007967,10.194375859213627,10.189261988902173,1.1587998871738174,1.165029410814166,27.20680182851621,12.553940892631921,2.0025212970589417,10.173002670279473,10.17255388320313,3
19,flores200-ace_Latn-ind_Latn,1.5910763110181512,1.6387757669157719,29.17875733947353,14.073547911378279,2.7149588654703973,11.493515234842173,11.476459682496271,1.6091596448333683,1.6509300724203526,29.19025003497303,14.067653887914275,2.716098108133129,11.466206324952946,11.458548061866814,4
20,flores200-bjn_Latn-ind_Latn,2.4209857417042673,2.4712120992261766,30.745119404210847,17.681170777185717,4.650617962578508,14.817023424107667,14.822381310979777,2.4263355079264284,2.475285483303226,30.749066390772168,17.687023452818977,4.623592089797221,14.791382891809214,14.795628078802913,0
21,flores200-bjn_Latn-ind_Latn,3.318470847292751,3.351323518880225,33.75576338872179,20.571276292287322,6.199421186818347,17.31765121533963,17.327479781009036,3.346946728204389,3.377982193424781,33.7672923588095,20.558233326210097,6.172784680196989,17.31918963492129,17.30534360007502,1
22,flores200-bjn_Latn-ind_Latn,2.9830057668917584,3.0384804033844035,33.52157803759675,20.458504862049033,6.048946979933032,17.26531740617095,17.236481846087447,3.022385892983539,3.0665604061502605,33.53782413431366,20.437805531203722,5.997831199254969,17.19524621326268,17.183556805123978,2
23,flores200-bjn_Latn-ind_Latn,2.3897946892316573,2.445992595730625,30.876933006911983,17.496250955113563,4.533959428513618,14.674129531751728,14.693945823609445,2.3921695945911527,2.445039952473832,30.879887110358638,17.490443140772026,4.518853687333821,14.64695368496461,14.643034172466576,3
24,flores200-bjn_Latn-ind_Latn,3.036185847976227,3.0988721026037376,33.05881698862515,20.35436792808606,6.064659282968303,17.299235077033117,17.2884462217511,3.058427046465987,3.1129462528694862,33.06893394398428,20.29884917102044,5.995769900429441,17.26000084798776,17.246911444093893,4
25,flores200-ban_Latn-ind_Latn,1.7982085419864517,1.8536591189583853,29.636796499784566,15.170021610552793,3.2864578086922283,12.360324088758556,12.356654329353965,1.8001053690583315,1.854448338577859,29.640167491022122,15.14268597333574,3.275701222108386,12.324894089088273,12.325810738051638,0
26,flores200-ban_Latn-ind_Latn,2.4684113623945767,2.4794816212582202,31.8085332394838,17.34928272129353,4.362011532631545,14.325256761548022,14.349992115896521,2.4790135688379356,2.4881360725857666,31.812992188666,17.334111367756094,4.349894670564525,14.307893889541987,14.307643928850602,1
27,flores200-ban_Latn-ind_Latn,2.559704473418549,2.6122919570196808,31.988766639254663,17.99125700716921,4.815782553681182,14.947042533337124,14.961033748127376,2.5613538767821247,2.6126401807153568,31.99190128988148,17.99783116349665,4.827285545818091,14.920039218169629,14.932414331757693,2
28,flores200-ban_Latn-ind_Latn,1.9651911082261226,1.9916715906798814,30.277663760052903,16.01988050610786,3.6505608367618723,13.053280269403484,13.051345131622256,1.968987286201125,1.9934903837166988,30.282176964086148,15.955738044232163,3.6219097121094004,13.007548914809385,13.015580447222112,3
29,flores200-ban_Latn-ind_Latn,2.314612471017661,2.352097935748867,31.445531367056617,17.350997103988693,4.2775794836681955,14.238328470240628,14.243741809461014,2.315420490060413,2.351462412145065,31.44692940522571,17.32918232259946,4.2760227449927015,14.209038465379676,14.253422479861516,4
30,flores200-min_Latn-ind_Latn,3.809906303748762,3.865112674016509,33.60084116867655,21.2304661876623,6.868699992615078,18.076842916191172,18.05375288329903,3.8390820290264696,3.895700075530087,33.609914986004924,21.208659382031048,6.866630851637197,18.057910306564423,18.055607633554093,0
31,flores200-min_Latn-ind_Latn,5.1371524258716095,5.175748499539502,37.57925939201828,25.141191897153575,9.459128102058367,21.769219517647638,21.79803199016417,5.150458779633484,5.194439083344399,37.5913772542966,24.999027889535377,9.406542831919113,21.684120618395227,21.699701148689027,1
32,flores200-min_Latn-ind_Latn,5.202415600419701,5.252360934585138,37.74940368802577,25.605980969748675,9.802486768841778,22.304556286648957,22.291909852841602,5.231010008984671,5.269868451746353,37.76772091555369,25.527949665648553,9.7284003492152,22.275459365025743,22.238359920454855,2
33,flores200-min_Latn-ind_Latn,4.442168124751456,4.4880448931469346,34.74005476028141,22.58002966357123,8.01394600243402,19.37160907267884,19.36620982391767,4.451552801163873,4.506433975990008,34.74914897959066,22.508352022936368,7.950605020951343,19.285758631318252,19.28629029401459,3
34,flores200-min_Latn-ind_Latn,4.953839767155407,5.021503644555129,37.115732285984784,24.755580697120042,9.177299251799221,21.453909256789412,21.514686452539166,4.961482795973624,5.023400864939115,37.118873042588184,24.725442494394382,9.14564925602123,21.413297850778086,21.43332679287035,4
35,flores200-ind_Latn-sun_Latn,1.93302994854117,1.938230762301234,28.998018239637602,15.553190299032012,3.4575462351209745,13.15720562725402,13.149559995895158,1.8866264151969216,1.890633565407337,28.95402927235253,15.123869518252356,3.1595116419790887,12.92624160085117,12.964785458018197,0
36,flores200-ind_Latn-sun_Latn,2.0065184167751005,2.0142094745090184,30.82419803828287,16.321856833542526,3.948224168610422,13.680605494506203,13.690567446350071,1.9995622600831788,2.00270094534502,30.725273357283704,15.8738315488446,3.6093577604699165,13.45962810045176,13.476801166550418,1
37,flores200-ind_Latn-sun_Latn,2.2241030346924093,2.2202381124365984,32.121124232823256,17.462020483849965,4.3178555979990865,14.7568678820458,14.779403564459592,2.1899550432284713,2.1837427183834306,32.028989186207454,17.016030469582883,3.950613646617074,14.52157955167305,14.512348851175162,2
38,flores200-ind_Latn-sun_Latn,2.3590040985283034,2.358446609100855,29.95588530787929,16.618249424908953,4.1084878965716225,14.16932446723535,14.167553173524494,2.311965256351424,2.3103150443246423,29.88577436803488,16.161757640925977,3.7209677228720803,13.880508881025685,13.871699192129222,3
39,flores200-ind_Latn-sun_Latn,2.041331841650288,2.0811586429872744,31.432692217448515,16.69855458882246,4.123024975665532,14.032004317769498,13.989508572013998,2.0251521814404603,2.0602310653905804,31.344951067491394,16.3537389964893,3.8266411999605467,13.807873874774208,13.807297602119373,4
40,flores200-ind_Latn-jav_Latn,1.466908872050282,1.5188400033241398,26.441135261672212,13.757199867524768,2.545340987344101,11.335108403946997,11.329279676688985,1.5123456893951126,1.5627601133402584,26.916074483069163,14.333818590886827,2.6513887940693905,11.739053895527734,11.733336177044752,0
41,flores200-ind_Latn-jav_Latn,1.919269991123175,1.9461690517720631,29.306988712289904,16.15533202785847,3.4979236274654752,13.49929177812172,13.476459185588588,1.9384688859202508,1.9646517267362376,29.725391475082734,16.671979109201896,3.584065010034244,13.864317496839847,13.858539201347654,1
42,flores200-ind_Latn-jav_Latn,2.3335694380993783,2.395139501956276,31.035390316377725,18.740175290962576,4.556283900282181,15.834799963968615,15.834672738338435,2.3926300710254593,2.4439151901278637,31.432113716820986,19.21805539401523,4.687256781696708,16.22471458505587,16.229854032191348,2
43,flores200-ind_Latn-jav_Latn,1.5834608284690788,1.5835279202499022,26.795426478803158,14.416482719920648,2.821654637690914,11.88499959428112,11.916097509589202,1.6329885169145248,1.6364550061195493,27.31776633936811,15.080233805414741,2.965509080627577,12.384461104390525,12.402968106586158,3
44,flores200-ind_Latn-jav_Latn,1.9102306656387704,1.9371159483022018,29.875140309864108,17.07007143380229,3.582457840163966,14.001426143205132,14.012989922590208,1.9918453753818837,2.0214310689291834,30.306203454669955,17.674685831778564,3.7502023188734466,14.445670437751575,14.455032362479464,4
45,flores200-ind_Latn-bug_Latn,0.40036185936241797,0.28993406679919725,22.204766803530514,7.975779681894305,0.5488798002087705,6.889137110360041,6.900183201034982,0.3999566487104214,0.2898803439129707,22.20427785065659,7.990083601676486,0.5509606778123326,6.89801221588705,6.887938188048359,0
46,flores200-ind_Latn-bug_Latn,0.4372698816451257,0.39629319810587793,22.69163331728378,7.844916215770825,0.6072214923532478,6.823186922976376,6.827707204123182,0.4373139268907527,0.39629319810587793,22.693326915396778,7.841202944148796,0.6109134556872919,6.821105347755406,6.831356670171762,1
47,flores200-ind_Latn-bug_Latn,0.5787635891839352,0.5229719349160565,23.15053657109444,8.466144387879964,0.8025294845838585,7.38773223996545,7.40171045490058,0.5784252062294543,0.5229719349160565,23.149072541508872,8.479988550224727,0.8032317133323672,7.392474770374256,7.390962493163478,2
48,flores200-ind_Latn-bug_Latn,0.3377566642880349,0.2292534906904453,22.120565926417633,7.653245497819204,0.43355953825259236,6.6247179404643335,6.613575840847247,0.3380351121294815,0.22923771883948119,22.12203538092517,7.647291943734253,0.435105901142114,6.610693032637724,6.629348963939369,3
49,flores200-ind_Latn-bug_Latn,0.47882928809005254,0.39104510681917776,22.805533963525317,8.487492290473359,0.6645537386373659,7.262182053235709,7.270053423734102,0.4791661356515842,0.39104510681917776,22.806141095757752,8.476449757343001,0.6667512257468875,7.253661221385918,7.266588740318861,4
50,flores200-ind_Latn-ace_Latn,2.0277563001036314,2.1078924343209975,25.63894436469395,11.898930212082753,2.3320205629940545,10.845563621300041,10.864504940088903,2.029818233144942,2.1081442682096503,25.679403137201895,11.58578718765835,2.235435046491201,10.644633455173738,10.633050140977376,0
51,flores200-ind_Latn-ace_Latn,1.8288656044248204,1.908382137705788,26.90133131618276,12.128983744502984,2.6362758008642255,11.075116297773684,11.06731450744594,1.829004465466683,1.9076459951391018,26.948486975184778,11.669383300455252,2.465972647643771,10.697073471963524,10.67316187343232,1
52,flores200-ind_Latn-ace_Latn,1.911539227746779,1.998053013242378,27.18082720514906,12.636067149546188,2.707306287767609,11.505602374627683,11.53538179392013,1.9087995670727471,1.9930784104654389,27.27502841494487,12.014395286235052,2.4802638784562876,11.094197874445147,11.103541135402665,2
53,flores200-ind_Latn-ace_Latn,2.0146631856213357,2.0943171843729598,25.806824609556788,11.9633597827838,2.5081820344430477,10.96335087235085,10.999497487440443,2.0204171348770688,2.0989126834796297,25.872068697028382,11.567557817764577,2.381942298434704,10.67554357728189,10.70477096122584,3
54,flores200-ind_Latn-ace_Latn,1.6772935970073517,1.7292059653403342,26.556207221280285,12.442536526762026,2.5188075593006634,11.312470679503923,11.282734147306359,1.6882755107060061,1.7380635327993301,26.694853369219846,11.683845307576131,2.311800783680746,10.740145039227073,10.74238138953577,4
55,flores200-ind_Latn-bjn_Latn,2.4682445558916686,2.5553201553228666,32.272820462659816,17.490977504113935,4.493731453060598,15.347402628930052,15.344168094761324,2.4739238078158654,2.559099869081925,32.27417760019312,17.419554862291125,4.455826438857538,15.280115353543566,15.267997726173082,0
56,flores200-ind_Latn-bjn_Latn,2.641054661751039,2.7259881813990434,33.25727815409907,18.01261805044038,4.7413770464819045,15.689298921402028,15.66766239746175,2.6409282741796862,2.7251149733952573,33.258447148126166,17.976143721840295,4.70203835636472,15.6649454676213,15.665174245136871,1
57,flores200-ind_Latn-bjn_Latn,2.801579790716077,2.91157440257739,33.72478393705265,18.5650066204257,5.104885679437329,16.226609073504044,16.212297297215958,2.8006326424732957,2.908209064743913,33.72256680472619,18.505469816706444,5.070259637052618,16.210400478893195,16.194926274268532,2
58,flores200-ind_Latn-bjn_Latn,2.469717211189541,2.5038117719444095,32.317998277321635,17.552472367375128,4.608457081895555,15.546394324278074,15.547934833151727,2.47168377421757,2.504001872340654,32.32152253102631,17.519813744006047,4.578288395580281,15.515560923631755,15.512250968551268,3
59,flores200-ind_Latn-bjn_Latn,2.493351702367953,2.5693135503027555,32.961726505847864,17.848133036312174,4.597761741222881,15.563559448305412,15.57089567574605,2.493345580101228,2.5682970270828425,32.9610038193987,17.792794855006512,4.55679195481031,15.486244132338959,15.497417692401537,4
60,flores200-ind_Latn-ban_Latn,1.5513481887883642,1.5534230443873438,26.993140162460925,13.232455681922712,2.652011436315009,11.41054167358739,11.380003486188075,1.6063089908625747,1.6118990996746305,27.425393135079943,14.461867777547505,2.734353840761114,12.304635843438449,12.309550763055183,0
61,flores200-ind_Latn-ban_Latn,1.760696755985245,1.7827627447807524,29.025073411705172,13.895914071266569,3.0864109360371472,12.017302003919921,12.014948229468109,1.8160128588546578,1.8370254640329045,29.562461697805936,15.19024891835079,3.1926002074051065,12.941244460003777,12.928365034919894,1
62,flores200-ind_Latn-ban_Latn,2.008737008266832,2.0180750099343454,29.528801208531785,14.13645496394752,3.2592931208750384,12.444217581969433,12.447412514387022,2.0812823762817048,2.089444233646151,30.108274649987838,15.62639621221653,3.451559045303994,13.543412483011549,13.580631180995779,2
63,flores200-ind_Latn-ban_Latn,1.9434532782202565,1.964549330601755,27.56001961997955,13.82061893427319,3.1279276587617573,12.09866073062709,12.09686047298657,2.0371392316264685,2.056306642133549,28.05860187264792,15.164534567303459,3.2883681255758836,13.093413044677293,13.078406765356497,3
64,flores200-ind_Latn-ban_Latn,1.7169398813926624,1.789016269194185,28.93295855878461,13.146622548383341,3.0033142652901748,11.770946720664773,11.734614737967647,1.7426378739940556,1.8138695045043494,29.208045357039918,13.943944692860605,3.045104748632917,12.324678044159871,12.324672475479396,4
65,flores200-ind_Latn-min_Latn,4.630768128893991,4.682501449754667,37.41627525254804,24.647543484112038,7.903806076561837,21.646865202971217,21.65050148981334,4.636036786006732,4.682494287300493,37.41790143170498,24.639230004179772,7.868336144579868,21.60825618345202,21.612833011199072,0
66,flores200-ind_Latn-min_Latn,4.5851079718887595,4.642804424538905,38.48454345597382,25.05419863174411,8.28537652475852,22.11353804200451,22.117215984100042,4.58507338776077,4.6387121834301155,38.4841178625144,24.984947975459075,8.238367335573454,22.08363380999161,22.079268109518573,1
67,flores200-ind_Latn-min_Latn,5.312904467113715,5.3795835080472,39.57432007693809,26.783668369832213,9.274012991220735,23.91040738305854,23.941332397505477,5.315320839729217,5.377554065890504,39.575066616235794,26.764681033193106,9.211510265668338,23.873174411646776,23.885594401862697,2
68,flores200-ind_Latn-min_Latn,4.959860154921339,5.018384848800588,38.084998784191924,26.010562336104304,8.571344162001798,22.86903916026478,22.881504047222634,4.968456224153383,5.023292959069055,38.08568441415775,25.99909864028982,8.525008430134323,22.790486126166723,22.82901631586036,3
69,flores200-ind_Latn-min_Latn,4.811385746083479,4.870620387053422,38.60427151375228,25.75967194622941,8.588731370146139,22.84996990410575,22.83655524252618,4.806594230540219,4.869225362096762,38.5980283496765,25.685699126867355,8.509499755382906,22.734641063027297,22.735827778486968,4
