index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
14,flores200-bug_Latn-ind_Latn,0.6364402122743764,0.668619009069549,25.5685951275849,9.372689197271681,1.3523380853234617,7.139501449487984,7.948228327667027,0.6565778959569067,0.6922823010221897,25.63260928079092,9.382218176050417,1.3674393144730375,7.141013138518651,7.962296034708884,4
15,flores200-ace_Latn-ind_Latn,0.6384511697693582,0.6802040899367978,25.264658508466226,9.120290001913329,1.3573727183058244,7.186608725728183,7.863456279178968,0.6502497303422546,0.6966430974462418,25.303466287835384,9.11628935715966,1.3344699718027435,7.167987657054674,7.8678449844937965,0
16,flores200-ace_Latn-ind_Latn,1.0675078697364853,1.1162090932928939,27.499180897220814,11.351521471137602,2.1469062687767644,8.925799790634802,9.858893468807594,1.0836144556943679,1.1270535834608644,27.519251060721224,11.373519417641871,2.1344804027178585,8.917042116103827,9.87874093360573,1
17,flores200-ace_Latn-ind_Latn,0.9697105206872905,1.0064880223877337,27.291819750425685,11.645294090377774,2.018518216681745,8.997652041460066,9.940838004012653,0.9889860099861523,1.0174763727299383,27.314838924904965,11.628051942448659,2.0230931383704758,8.982873206704747,9.927153777557798,2
18,flores200-ace_Latn-ind_Latn,0.7295226308372181,0.7593387291113969,26.12964251262196,10.023039945137347,1.5421923314074188,7.859653179979603,8.6468224024929,0.7353453217043794,0.7604783348314108,26.139266272919564,10.004426481043977,1.5196265914622389,7.848862454773084,8.63381449477472,3
19,flores200-ace_Latn-ind_Latn,0.6618796150942043,0.6899699734586007,25.857452256497115,9.938363525235701,1.4905067121834967,7.72693380810327,8.379581926186185,0.6736013742358031,0.6991928879694491,25.887405131329782,9.932946656446251,1.4751579397105834,7.713144203430487,8.380985904068902,4
20,flores200-bjn_Latn-ind_Latn,1.3386677191459855,1.374290018271778,27.37562984116159,11.584231453362593,2.6332900553519214,9.308168235074954,10.26104578172947,1.3608176860993522,1.3874575808035403,27.405253999751007,11.568553269678677,2.6281667973190737,9.276378209988687,10.224536692365902,0
21,flores200-bjn_Latn-ind_Latn,1.9013906939688254,1.95015461640529,30.90262412300676,15.632158551652214,4.031069646484063,12.483619137947322,13.763220415275285,1.9149824422348163,1.9592065526751545,30.91420299748881,15.58994488189222,3.9936750462565196,12.455675271706633,13.736284435457172,1
22,flores200-bjn_Latn-ind_Latn,2.0618035207390877,2.1177939388611087,31.553014500804842,16.192714424765956,4.2910417487410335,13.287686788582404,14.370700047524288,2.0840658084602675,2.1262804572915104,31.55814660471003,16.15426118718466,4.27639753984114,13.249275725456332,14.351168324946162,2
23,flores200-bjn_Latn-ind_Latn,1.571978797624267,1.614817496231576,29.330679236099165,13.9427937526031,3.3060036432864925,11.145925382990567,12.23688317367525,1.5885819438624569,1.6225674352372252,29.361349645745722,13.931525927890293,3.296169629648215,11.099587370668605,12.211971269319829,3
24,flores200-bjn_Latn-ind_Latn,1.4986446721919173,1.5430943162381296,29.395604277116632,13.856119277336365,3.3465178650423697,11.054698146486599,11.960011907174556,1.526634796927266,1.55689278253897,29.416205856157685,13.813932236513637,3.319620733661362,11.013803952881238,11.923347137603624,4
25,flores200-ban_Latn-ind_Latn,1.0226006182832412,1.0487871246925373,26.85691420213982,10.61399523367362,2.1088510334040627,8.308509438696044,9.151478471959527,1.0253332227657956,1.0517222550563532,26.873646225260185,10.574999331068211,2.100376821936652,8.290526672961928,9.141700127858199,0
26,flores200-ban_Latn-ind_Latn,1.4989374407706397,1.5128497924955213,29.86008041835212,14.127466340849876,2.9781337867670006,11.020464828741371,12.21010158754951,1.4998730787268713,1.5178679953136938,29.85877073938506,14.06606707752217,2.950593445059749,10.991005567442642,12.148840466575415,1
27,flores200-ban_Latn-ind_Latn,1.4828275188279871,1.5283977233432102,29.80234012460212,14.155763144481664,3.0183504535986665,11.089588990566115,12.26491229979292,1.4951269748357219,1.5376278979235631,29.815419525789714,14.149873427013102,3.012351529370849,11.072467990855897,12.255713561143484,2
28,flores200-ban_Latn-ind_Latn,1.189651603406179,1.2242493977156723,27.768652487139168,11.89395534059824,2.4076308482105895,9.336331388525803,10.322102272961082,1.1927469029122648,1.224465107251532,27.79570435994391,11.848732216633252,2.3811304090383616,9.301735332538087,10.297577235297089,3
29,flores200-ban_Latn-ind_Latn,0.8805421534803104,0.9009180939076266,27.447626408034964,11.638345543630848,2.0391673982179994,8.940984705100494,9.727293687224384,0.8825568083756553,0.9021895806286346,27.45759026071473,11.629776316155604,2.0268936696311517,8.919498099829184,9.727840993184401,4
30,flores200-min_Latn-ind_Latn,0.8271558988262073,0.849568255046757,25.945155260304148,9.677683516223087,1.92178233319399,7.824551065739241,8.635569711587287,0.8575704848764002,0.874563998464447,25.977700827654914,9.617171364301447,1.8589979252584334,7.742248989705858,8.577120233076958,0
31,flores200-min_Latn-ind_Latn,1.9130909296206564,1.957088666895883,30.837425001611507,15.34353796016091,3.931170197458769,12.371520630334137,13.528713335272668,1.934954987752624,1.9704279979961734,30.856912986272633,15.238161908999937,3.8776691320270618,12.287279370288331,13.446550485221904,1
32,flores200-min_Latn-ind_Latn,1.8652552322691167,1.899526055584988,31.050669836697047,15.78049172301843,4.058220753298604,12.743102173418247,13.820147636987123,1.8891889835623163,1.9169794962918176,31.062115718304018,15.731682040151068,3.9850621402095534,12.683088541334936,13.744808893268218,2
33,flores200-min_Latn-ind_Latn,1.2807666912632047,1.3312641183542258,28.361297945420144,12.629423293016707,2.8569277066932615,10.074910517785687,10.995571903462345,1.3001429119061214,1.3383556234012743,28.376501461948404,12.567071852957106,2.8063513998686354,9.996152489808324,10.947536103746183,3
34,flores200-min_Latn-ind_Latn,1.254384646313212,1.3032202517308191,28.468452735351413,13.019849699313452,2.750268790119629,10.17214006214174,11.034126133461191,1.2706142410174992,1.307217765235379,28.47820668630112,12.969661624037505,2.7177469618294445,10.155024025582353,11.007872122881674,4
35,flores200-ind_Latn-sun_Latn,1.034394750076816,1.0564301257843371,26.723852713882916,8.414762970321876,1.9696910586881948,7.881865996917532,8.055377961653477,1.0342754474017093,1.0566694037582436,26.736629984859622,8.38350070270831,1.9586222762663787,7.853389012037729,8.023198491716894,0
36,flores200-ind_Latn-sun_Latn,1.1816033764076632,1.1875553502774103,28.170881285616638,9.754384467874996,2.4611524668131395,9.114955804533997,9.335109379334389,1.1799420522100519,1.1911765850983762,28.1784118196646,9.732665381834456,2.425052335475957,9.089113352479,9.303448953807523,1
37,flores200-ind_Latn-sun_Latn,1.258947675266907,1.2847674381085967,28.340388390791453,9.81229522649611,2.425477937996358,9.2314694784801,9.404213700564396,1.2640293794942379,1.2874364267087615,28.345908372221633,9.79533694205584,2.417708220800282,9.202286795002232,9.394744421961187,2
38,flores200-ind_Latn-sun_Latn,1.1306926387212943,1.1560925233284722,27.437179729637606,9.059718924187674,2.1906169959055943,8.470431717811028,8.647681008731153,1.1437082360021578,1.1622703208858776,27.44885261229247,9.03739524894784,2.1778161274450016,8.457990624565689,8.638952111691452,3
39,flores200-ind_Latn-sun_Latn,1.0905122098381694,1.1188504731095188,27.560872385209006,9.143107468653975,2.249630979194231,8.575806990754495,8.716049974372552,1.0972273073535812,1.1186561073190675,27.566906749146753,9.096638063382137,2.2289239366370497,8.499674473852828,8.673619274768225,4
40,flores200-ind_Latn-jav_Latn,0.8895309566195794,0.9178424043752985,26.881533023282,7.819205178169433,1.7124540966666533,7.368732195236335,7.417041197936985,0.8894312142272617,0.9197227666178284,26.883525443707455,7.785690465348526,1.6826190099653668,7.34143622179307,7.400017622811199,0
41,flores200-ind_Latn-jav_Latn,0.9105429969134153,0.9377016890222125,27.71695430895425,8.606751277324632,1.8902744902556814,8.174110521486233,8.214247680609391,0.9111944908787655,0.9382084122865437,27.729518308928668,8.524933495754247,1.8415335961452692,8.104077772914495,8.147909217276847,1
42,flores200-ind_Latn-jav_Latn,0.9794702362493791,1.0165486139155329,27.895288697913863,8.726140600517576,1.903980878821411,8.373422000966912,8.412718114287692,0.9806654038493661,1.0155484872036433,27.895416482550612,8.670813434497315,1.8750204799340346,8.32003156744551,8.382015037447177,2
43,flores200-ind_Latn-jav_Latn,0.9356242179458854,0.979582697260229,27.35645163552034,8.284651578478067,1.7909064770893397,7.909778365718802,7.969468772612541,0.9372604003685382,0.9880269673234339,27.365791428004766,8.251337965461483,1.7576878289717905,7.8733279822112285,7.938299133616708,3
44,flores200-ind_Latn-jav_Latn,0.8291513719844219,0.8580736563639109,26.93374987868146,7.796274774629448,1.7138572969577868,7.356913723276631,7.423937882216938,0.8283620700570378,0.8571261457725039,26.93344286407443,7.7609115581845645,1.6955207735084368,7.32034700123602,7.388991419621874,4
45,flores200-ind_Latn-bug_Latn,0.5795266754947375,0.618391477421891,22.692874111612475,5.214876775416464,1.1309243829385605,4.845480475198436,4.924260328351346,0.585580168374755,0.621758980708368,22.70937839694381,5.1980004196212,1.1335818749825735,4.831711053535207,4.909185454293614,0
46,flores200-ind_Latn-bug_Latn,0.724038149127399,0.7578022663304863,24.362429022855103,6.723484866398986,1.5287988970804844,6.234043865515939,6.375536188641378,0.7243874705511666,0.7581352673828159,24.368442825367733,6.701372089698518,1.5169929064817658,6.192494696643807,6.345420306216728,1
47,flores200-ind_Latn-bug_Latn,0.7510626539842895,0.7744781291162299,24.414383047989823,6.698299611780703,1.527268530205682,6.306810182454278,6.4433953313779035,0.7589725083540809,0.7814922481706734,24.428757760283247,6.6818978052682,1.5055240170869197,6.290672645961254,6.420432539156434,2
48,flores200-ind_Latn-bug_Latn,0.7122024428680066,0.7276731784726,23.600772893788697,6.044706932477862,1.36692156889995,5.68784457481627,5.769517471040346,0.7157303346929507,0.7300916429774277,23.623084588530467,6.0445977555235,1.3639727721075796,5.6733374732626105,5.7630660325665595,3
49,flores200-ind_Latn-bug_Latn,0.6314440122914416,0.6467964252085728,23.536688405049237,5.853556481106144,1.2883963484271794,5.4748313769682015,5.54801124927329,0.6342811869023973,0.6486875289926058,23.540175774189706,5.829952204307115,1.2725937314017242,5.436365873315477,5.532303071316562,4
50,flores200-ind_Latn-ace_Latn,0.6734482641550812,0.6889342694873751,23.029858757497905,5.729124653695853,1.2290206800306613,5.3655732312166755,5.46813294155647,0.6827928164787289,0.7019475195294502,23.032463713563764,5.6864815026166715,1.193317639261794,5.334474675983031,5.431878553625304,0
51,flores200-ind_Latn-ace_Latn,0.8691225322635049,0.9202251744344806,24.695856602537265,6.914645945980932,1.486720483685048,6.556008680550807,6.644682921978282,0.8691111601753365,0.9186082903716966,24.69584138937337,6.8956902840722565,1.4674120878356929,6.483212048946166,6.605134452028935,1
52,flores200-ind_Latn-ace_Latn,0.8949151312181667,0.943472298849166,24.957110661931196,7.11285613177938,1.6213537695644518,6.769154120753604,6.929472157438631,0.9032783783254943,0.9566344029806427,24.97088201342487,7.092404128399242,1.5916607045573548,6.7567097050375375,6.901795962347085,2
53,flores200-ind_Latn-ace_Latn,0.7897152815373605,0.8248488114989154,24.046745270849566,6.3936422019839405,1.3972733691063801,5.980476643626264,6.135356411359682,0.7933698066276971,0.8286664995784201,24.05215400732671,6.344415184501548,1.3794596365837668,5.951364228437772,6.100701832596402,3
54,flores200-ind_Latn-ace_Latn,0.840663439371641,0.8780826647008623,24.493274681517114,6.8461171674334205,1.5409094533641552,6.47408738389953,6.605297723594752,0.8447771301823601,0.8807934963088302,24.502683147411858,6.796454729222265,1.5074837249009718,6.431889740668585,6.556067267689336,4
55,flores200-ind_Latn-bjn_Latn,0.8831027043352875,0.9166148316220784,26.066484871165418,7.214182853767673,1.6991625369152552,6.653045391059938,6.88822185160676,0.8830489805011721,0.9150594164968843,26.09024851649448,7.16004481323953,1.6568842182658934,6.592763904168694,6.819536495432354,0
56,flores200-ind_Latn-bjn_Latn,1.4340829767319387,1.4793590053233319,30.88754485045862,11.07923846605452,3.030090715130097,10.317219154602292,10.585388171968233,1.4367275018715038,1.4909625834080131,30.888974398399828,11.043418351370226,2.985820889078148,10.26484358064928,10.509917959122605,1
57,flores200-ind_Latn-bjn_Latn,1.6190770378306019,1.6594857960508653,31.6634091375002,11.803477233573071,3.3410780919401195,11.045043572446207,11.309645352509717,1.6130232739790116,1.6610468531532614,31.65596912437847,11.762311292288018,3.2965649751051527,11.019035813443256,11.279343359153808,2
58,flores200-ind_Latn-bjn_Latn,1.18961147765631,1.2313745020082918,28.480689346291687,9.02642762270283,2.289926202558734,8.3459027262627,8.636341823295668,1.1920625140989678,1.230723442438232,28.484131395728085,8.98359258218549,2.2635933390739824,8.303908278907665,8.59360244440257,3
59,flores200-ind_Latn-bjn_Latn,1.1654412945517363,1.1960315047488592,29.22096276712578,9.679445656310627,2.5086242203456464,8.751449635113456,8.982000969650278,1.1646183218472126,1.1938649044371132,29.232017558439715,9.63181258696839,2.4550848960021243,8.700611892801463,8.907110363050355,4
60,flores200-ind_Latn-ban_Latn,1.0163524745744845,1.045852635565098,27.341484237181945,7.979574481969298,2.0582654848780524,7.512762536779996,7.580565130018668,1.0231983694863727,1.0479324308893454,27.35681845140043,7.967076852281485,2.0478992895553447,7.4896713388408305,7.562528878041394,0
61,flores200-ind_Latn-ban_Latn,1.2064121964579095,1.224229204516969,28.950079802774926,9.547316581274968,2.5128530783942646,9.01293630407476,9.068191650229808,1.2109850196051524,1.2275217541354908,28.955338464643926,9.541983982296594,2.5005341589385663,8.999817645604663,9.055363164491665,1
62,flores200-ind_Latn-ban_Latn,1.2581138996668175,1.293735885373259,29.23702433928886,9.923650830994255,2.6418237924962105,9.44044302384874,9.51295879712339,1.2730951559149348,1.3029331600896337,29.23878042624988,9.919005490682112,2.63862440058443,9.418988292721956,9.508281402301632,2
63,flores200-ind_Latn-ban_Latn,1.2531688635041833,1.2749368178734226,28.45461895052186,9.16524788250555,2.52702124416167,8.669026120473363,8.756950495945649,1.2549447938463576,1.2742299613851622,28.4624486301791,9.123486933670542,2.5039242505038715,8.628559789357437,8.70695219163357,3
64,flores200-ind_Latn-ban_Latn,1.2486518343654458,1.2687367133884158,28.661435115694633,9.280765643501454,2.522307588352223,8.767305527087062,8.81526603867145,1.2470138302754679,1.2767957502386817,28.67011834011083,9.236849992123188,2.495221461457643,8.727761159511072,8.804098880337827,4
65,flores200-ind_Latn-min_Latn,0.9245667697157625,0.9543244252320122,26.10879344358264,7.782678730607078,1.8067954703430102,7.050074091236966,7.3153332557247515,0.9209546116561477,0.9523265816092872,26.129918521126477,7.725900678499157,1.7668262246939126,7.001416206591088,7.292199228845442,0
66,flores200-ind_Latn-min_Latn,1.4774860181187959,1.52248637134297,29.987895414115183,11.0377512529779,2.9814146857687267,10.148050159187871,10.449912509859544,1.4834108899692677,1.5300715954683262,29.99571905790962,10.981479400255662,2.929676431353649,10.088364487148418,10.387613840521764,1
67,flores200-ind_Latn-min_Latn,1.5407285319538007,1.5849285370448345,30.653150706737343,11.533590539586354,3.142175588854431,10.672469804762141,10.98458982164112,1.540240063538899,1.585113265496031,30.648668429400715,11.509792278362841,3.114137800954907,10.638326423668829,10.963408419612003,2
68,flores200-ind_Latn-min_Latn,1.2044503180140376,1.2347401624922802,28.261653143180748,9.677487950780487,2.4763476513690614,8.84214272240551,9.150953752203133,1.2039137401722937,1.235731847491366,28.265280078445258,9.620352482778419,2.448378969459166,8.792070181966693,9.101829153173322,3
69,flores200-ind_Latn-min_Latn,1.1592123614924443,1.1923443268970741,28.35973679900638,9.776075882252767,2.465619272097082,8.824999490755946,9.101431098145866,1.1584561862848226,1.1922739311556874,28.37692614425845,9.722435708844952,2.4149330003818954,8.773720369461108,9.048776076992306,4
