index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
24,flores200-bjn_Latn-ind_Latn,8.416116704240261,8.55072156046981,33.42169484032519,25.942781361202925,9.900613203430153,22.594315808459577,22.527932138405905,8.394677165646062,8.547249472930833,33.42196248911923,25.835281279151022,9.798804433002722,22.466817390419294,22.485032986309385,4
25,flores200-ban_Latn-ind_Latn,7.468133685072,7.601119004073509,35.79475142373231,25.600342943804712,8.712521959472092,23.93048385519787,23.96015745886561,7.467398668348044,7.598872948113933,35.822105275477064,25.530093030399325,8.653600333916817,23.81993265700571,23.893687432821142,0
26,flores200-ban_Latn-ind_Latn,9.432506101040195,9.584991851702567,34.435025246509035,27.49266844366488,11.03634561248153,24.05011718629291,24.050677745685984,9.392287198232774,9.590459797567654,34.43582681588897,27.315664846950625,10.94321678308737,23.952550333182472,23.909882178283006,1
27,flores200-ban_Latn-ind_Latn,6.898896731507278,6.976568109569365,32.81944051217084,23.451819593060257,8.601623811657824,20.368507617954663,20.3373944589853,6.843950569551606,6.935578758973076,32.8114975421138,23.375587147410457,8.549745701212375,20.26630456211521,20.30654547879167,2
28,flores200-ban_Latn-ind_Latn,7.700063339008538,7.800505075444168,34.77282215750777,25.406573600724997,8.973398977817034,23.728869556391125,23.755024522926877,7.6871622443358545,7.817609840753687,34.800411085602654,25.25116820679598,8.857931964696494,23.64611400504357,23.66094497523013,3
29,flores200-ban_Latn-ind_Latn,5.898046964400089,5.90802632940963,31.66389330224194,21.70293458009086,7.290344149298308,18.706088503027,18.69666046539488,5.886218167812783,5.903144910206526,31.6626198927773,21.602287304452982,7.225101995703609,18.60784116748981,18.595024439902847,4
30,flores200-min_Latn-ind_Latn,8.981039204929816,9.106055234518642,37.83117118615645,29.186067189632926,10.512888554225757,27.23740657990276,27.218427618027192,9.05851144890095,9.18991565619082,37.85594382506432,29.03408908573453,10.354625860047292,27.073928627769128,27.089135986404578,0
31,flores200-min_Latn-ind_Latn,11.532380778035979,11.643451205235074,36.25996662283815,31.505341632764832,13.710188745358101,27.94776102312574,27.97003556977385,11.471116760775317,11.632747464728006,36.247018009512324,31.407381968077303,13.51940162963237,27.761911190516305,27.8560089560768,1
32,flores200-min_Latn-ind_Latn,8.071597719107505,8.194931165671608,33.42309000095981,25.0011981196543,9.637640738425418,21.790426418204866,21.826194971352624,8.050514783985424,8.187553754969787,33.42162134063458,24.953468214384532,9.610941396266584,21.746217693099744,21.71983480068191,2
33,flores200-min_Latn-ind_Latn,9.226988215856805,9.391096589893491,37.7311970860494,28.993684397392393,10.582746284482688,27.18048765031752,27.1840674924407,9.286346964543423,9.419022864239068,37.75162372355348,28.852991679665536,10.438874418557102,27.028557106794025,27.06753789299274,3
34,flores200-min_Latn-ind_Latn,7.439052921994012,7.5907992983093795,32.7960878396918,23.995121904390047,8.942049870437184,20.920124610948257,20.90223841097687,7.436983707937579,7.59377423253536,32.794860604913296,23.969456293671666,8.834393568801048,20.837634671722245,20.855681971039104,4
35,flores200-ind_Latn-sun_Latn,6.468500409151197,6.5278451715160974,37.04261139732137,24.02802011183747,6.873134959547837,23.470818720404132,23.5003300955716,6.416425054661986,6.5111484523925265,37.03601616093442,23.87952091263771,6.727198728283598,23.33278048916,23.338129734977592,0
36,flores200-ind_Latn-sun_Latn,5.465782402228115,5.574831199349713,34.84868495469094,22.122864651516522,6.102097416737131,21.476010531639048,21.50729424971982,5.474128987264062,5.584500929105524,34.85119402743466,22.030150125755505,6.003301872387092,21.377652481322176,21.38224092429926,1
37,flores200-ind_Latn-sun_Latn,5.63957405443982,5.68022897273509,35.2007807354835,21.94540438183007,6.0726435705968616,21.383504278321052,21.357275013944303,5.590699558274365,5.650416133705128,35.19187319293175,21.85142476099507,6.0011233170514435,21.2999990766153,21.276414859032695,2
38,flores200-ind_Latn-sun_Latn,6.30620873926389,6.3982643800005246,37.05977135614356,23.97324398840366,6.823931248329819,23.355268959633282,23.362290775729782,6.259148375018958,6.373025193161182,37.0488449589442,23.842091091127017,6.678484977855649,23.27051348151378,23.261241714933885,3
39,flores200-ind_Latn-sun_Latn,4.376133767567708,4.47612606754182,29.96364234367091,17.540612218420943,4.850466436219028,16.988477546529136,16.98031490936968,4.3588289148138735,4.47579585962771,29.96717234887285,17.45573631822574,4.775087183527743,16.86956518594916,16.863668798078713,4
40,flores200-ind_Latn-jav_Latn,5.229532760123931,5.363098033651276,35.2127975369545,21.65102935584248,5.525968618977084,21.170996568638554,21.156725781781148,5.2096589980077015,5.37318608280054,35.20948616853655,21.486300985144496,5.387144406236584,21.034298696305044,21.02866696517084,0
41,flores200-ind_Latn-jav_Latn,4.561015582896593,4.708221787204802,32.52783973524885,18.93413257632207,4.727728803418952,18.503371990221915,18.503933513815333,4.54095269632429,4.716727663163356,32.53248320867861,18.81269471593973,4.606921980255356,18.38697130687547,18.407689245088214,1
42,flores200-ind_Latn-jav_Latn,4.695426372478481,4.843302641977558,32.97963041163273,19.129376723409376,4.830590794573668,18.61369224537116,18.656920927751596,4.677379408753906,4.849187359781506,32.97480278827618,19.002442223008813,4.7169208352692245,18.509187504943167,18.501985504522306,2
43,flores200-ind_Latn-jav_Latn,5.260408524381619,5.406477502721502,35.091979685294355,21.461582341619405,5.452625252345388,20.958971770379716,20.980381550469236,5.253797447325307,5.406239431734231,35.088606735884156,21.28419120547595,5.296107999809217,20.811726464825934,20.82443921218194,3
44,flores200-ind_Latn-jav_Latn,3.5729181337734186,3.698494654671648,27.659392619265315,14.456183954724388,3.430999007152027,13.980963467518004,13.960298328624443,3.560685885172993,3.6988058359048686,27.669167325410804,14.312896006985914,3.3282046341341944,13.858325107903413,13.851886089971321,4
45,flores200-ind_Latn-bug_Latn,2.1350892557486687,2.3715495585166306,20.657173953883788,9.608738038557977,2.273870188017994,9.244006795743157,9.258466545863616,2.135902617930321,2.36869634777879,20.795898571878435,9.4984882449574,2.2373697595237516,9.176076946853605,9.151722736517659,0
46,flores200-ind_Latn-bug_Latn,1.4151938730922125,1.7530640390361842,16.37218411678864,7.19363520016657,1.3914692471114154,6.740184331034901,6.755131182704977,1.4324683761980836,1.7767533238429916,16.603226026734426,7.140837231719983,1.3539019437587965,6.72583189370586,6.73194869812383,1
47,flores200-ind_Latn-bug_Latn,1.390950350645775,1.5904750423576006,16.28670305683818,6.698655527168976,1.3786517543367893,6.391301838444035,6.391162546640161,1.394277054544546,1.5982824797278554,16.560708570912944,6.642325374790965,1.3596224366492478,6.376345811555176,6.376796702654136,2
48,flores200-ind_Latn-bug_Latn,2.300891209793742,2.5806190667013986,21.45338351901458,10.207805386744825,2.36760231372073,9.810191527505282,9.788382800966819,2.303115991345568,2.58696012572682,21.577914863642324,10.147897045520839,2.3304325902871894,9.714789168234251,9.727343892349472,3
49,flores200-ind_Latn-bug_Latn,1.3467622800582055,1.6285363717792791,15.762719102482341,6.899917865891137,1.33327202715612,6.54042167142381,6.531738232208509,1.344358967864257,1.628519816654969,15.923837149684958,6.9097748375854415,1.3181407292374707,6.546794035293157,6.5593842687934885,4
50,flores200-ind_Latn-ace_Latn,3.7635878291725406,3.9246399390537943,26.361019644621603,12.970315337682875,3.466624764115748,12.619812389802714,12.657608994870367,3.7522755801966428,3.923762508010149,26.399836142463716,12.835713358025528,3.337941657555781,12.504927554590829,12.494932057704625,0
51,flores200-ind_Latn-ace_Latn,1.8425849296719428,1.9520174724769077,16.768255190976017,7.426051818254989,1.7417560842308228,7.145213085003668,7.134062057676732,1.8389066354402042,1.9508915674308298,16.880101694164747,7.187829487117997,1.6800323784393512,6.923224654050123,6.903734436853501,1
52,flores200-ind_Latn-ace_Latn,1.811048540236548,1.9265721610233637,16.09251305621872,6.638808144868719,1.4117986040351014,6.338150434338397,6.311673956621588,1.8042053052637639,1.9288954943092975,16.312779420011683,6.332734926999225,1.3676414760311746,6.114927226621374,6.124822788530254,2
53,flores200-ind_Latn-ace_Latn,3.871658341802331,4.009571469457047,27.268771122664948,13.573662134677566,3.4882847164434323,13.262418040376945,13.256677180489113,3.870069700801168,4.018945103473602,27.283107313712918,13.471784484786461,3.400821497841754,13.149022298288454,13.185199407760756,3
54,flores200-ind_Latn-ace_Latn,1.672939378244807,1.7738328324961392,15.622631385476254,6.150445846567127,1.263453774506995,5.809181857440847,5.781864731849528,1.6716924944829359,1.774078520311114,15.756485322369821,5.9285320802085355,1.216790579111164,5.632293551924053,5.63060303828299,4
55,flores200-ind_Latn-bjn_Latn,7.611680772656475,7.79445271719759,39.594678937971025,27.042565535292727,8.730720189869597,26.24385280727196,26.272024341662277,7.565675245826921,7.761592882594257,39.588810795075005,26.929852369658757,8.583714542514562,26.1100768117137,26.05891163477488,0
56,flores200-ind_Latn-bjn_Latn,4.877981277216327,5.0511174078946315,29.10174406424369,18.03511580796684,5.600976553690689,17.34322096180898,17.332276581367218,4.812397323524151,5.017176238573615,29.113820470224315,17.92762961408899,5.474691822810465,17.209241394673814,17.21416946660096,1
57,flores200-ind_Latn-bjn_Latn,5.220926255287487,5.394206726704667,30.628598489089498,18.623928638243616,5.771996608156308,17.757219083511032,17.698456998365238,5.1656600620856885,5.370772714341817,30.65390445808455,18.562249759682555,5.7408790085575925,17.681582617699792,17.679885874570303,2
58,flores200-ind_Latn-bjn_Latn,7.49657682656921,7.665314560154663,39.101600261232036,26.620939791189315,8.545477722051587,25.797261664187694,25.847402462559355,7.485255983181103,7.650568909505312,39.09738723482079,26.525813784571877,8.400323269943183,25.67087666619723,25.65997122644465,3
59,flores200-ind_Latn-bjn_Latn,3.510537049616581,3.722205388437417,24.121333039408867,13.08024568796382,3.904464534608955,12.52132509433895,12.512776238603301,3.500830700857364,3.71764341158881,24.151220036989425,12.9805507136998,3.832849183809178,12.38454347257071,12.399321628406241,4
60,flores200-ind_Latn-ban_Latn,7.19445610759222,7.304003009222799,36.344850944750625,25.102468565138853,8.004045470312935,24.558629185545396,24.53767751299874,7.192641642346932,7.303915632070733,36.345069739373784,25.042972770872858,7.925554545922734,24.47163178662322,24.45208332124205,0
61,flores200-ind_Latn-ban_Latn,6.4366073525109435,6.54318912882424,34.75638355072325,23.57981673478556,7.369807947446741,22.842037501812364,22.817597864983856,6.43447340700229,6.543734868945894,34.75776725155392,23.52208618621087,7.281218282269244,22.736205048528348,22.723336621904338,1
62,flores200-ind_Latn-ban_Latn,6.420684307149879,6.57588256847929,34.69962215611749,23.122716544654807,7.159037359898324,22.44379730714209,22.450070047655547,6.408840514432801,6.577604427175857,34.69854539443051,23.045160257984808,7.079829122108161,22.349853636186396,22.37910288722994,2
63,flores200-ind_Latn-ban_Latn,6.8616562912603625,6.998178658326609,35.419793719376294,23.71471634397121,7.381914365730369,23.13692743720956,23.147383366993314,6.859684743376593,6.997695099288873,35.42045916738614,23.594998607755137,7.288871315690737,23.03005791039128,23.020668664092447,3
64,flores200-ind_Latn-ban_Latn,5.098044642934458,5.212090153565322,30.71410668566166,18.539504939930914,5.5919451422151285,17.833964622029423,17.829886743516244,5.096772814370194,5.212838680991441,30.71894137526961,18.47217067887378,5.516052094719708,17.79822191523797,17.798699934180842,4
65,flores200-ind_Latn-min_Latn,7.8680869734816055,8.035429857688781,39.671728055114954,26.880363524226848,8.596473442239866,26.083558224984365,26.06112376411375,7.824199695348769,8.0224329374741,39.66481250980306,26.682806185691465,8.409847029244247,25.92053851373676,25.912108207779248,0
66,flores200-ind_Latn-min_Latn,7.028828747073976,7.189038978798628,37.285462809054025,24.969708329071842,7.738092619044154,24.043912189152113,24.059929576805605,7.0288117078059,7.208083471765544,37.28603745177707,24.84115098720892,7.613461616513842,23.917832386524964,23.92833656144652,1
67,flores200-ind_Latn-min_Latn,6.4579977400244095,6.63531874347666,36.399421962343084,23.619323490192784,7.240437263072619,22.66381620852316,22.637169761104328,6.435259399973033,6.6358364979363635,36.38894030310696,23.463977945302545,7.0874442787695155,22.511513334372136,22.513005422738473,2
68,flores200-ind_Latn-min_Latn,7.784902940870719,7.931489757555173,39.52615325821362,26.853024403602422,8.56498588274176,26.038616775980373,26.070565946942548,7.729285347134095,7.9040676500754365,39.517121298161044,26.700676544564544,8.397665799367552,25.9041940662892,25.90810252016493,3
69,flores200-ind_Latn-min_Latn,5.282138575898006,5.365407108448514,31.467920411868413,18.609832212509957,5.645972377651168,17.867181196002903,17.804328057625586,5.268700984497091,5.372651253223281,31.467716040334036,18.517825066803915,5.5088182935470495,17.6993953886621,17.699437848283328,4
