index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
12,flores200-bug_Latn-ind_Latn,8.388890959335264,8.657013962901246,32.095208625090436,24.418766477545688,9.860227661494324,21.394709155388426,21.420865430159132,8.404487232747364,8.661861395138336,32.126821678589565,24.40782235321555,9.818145911949848,21.411558936091822,21.415416668294245,2
13,flores200-bug_Latn-ind_Latn,5.083837675611429,5.2382968280029,26.231257971316563,18.464590658379777,5.952220123160354,15.884645548623316,15.893299081237133,5.104014509852175,5.2639976051616735,26.27845963602905,18.446521986677546,5.87325696728979,15.8768656606114,15.838500990671141,3
14,flores200-bug_Latn-ind_Latn,6.355891428187807,6.4916087090197685,27.933987840067033,20.41106797363233,7.305391428010627,17.695314393910756,17.65458984945686,6.382592908669774,6.517894611868526,27.96439797692763,20.35678442067707,7.248179873665467,17.629834832024248,17.60498791840603,4
15,flores200-ace_Latn-ind_Latn,7.705932876260226,7.885540651885744,30.8902703014329,23.764802608966768,8.817881609148312,20.913248877017427,20.893572680374728,7.71748303086945,7.891757880578612,30.902119278532524,23.751976660492584,8.723954656818243,20.827833371238334,20.8585700042997,0
16,flores200-ace_Latn-ind_Latn,8.703746703520771,8.849283569352192,31.67854473298217,24.84079273371688,9.730153155697296,21.678258324431415,21.728797992436604,8.667747235798746,8.846415874456767,31.6666648998437,24.778549386972585,9.64158502296569,21.612649704390375,21.663058537536944,1
17,flores200-ace_Latn-ind_Latn,11.66268453797121,11.79775320947154,36.54017415927012,29.8674774014885,13.390069987724448,26.44361154107508,26.376946247871047,11.618074646525093,11.772768937676393,36.53743607758427,29.76274168686741,13.279921923448084,26.28837792637824,26.405628295264762,2
18,flores200-ace_Latn-ind_Latn,7.21289123205249,7.316246372763212,29.37976950995496,21.70721274678378,8.065479348496199,19.100843468905758,19.10349560897821,7.199131618829482,7.316650737826354,29.39584489447243,21.630653133392773,7.975601546962044,19.019094535927504,19.04463994179278,3
19,flores200-ace_Latn-ind_Latn,9.913265766135709,10.102241800025444,33.43465967212483,26.252667772114247,11.084315253314408,23.107640645698382,23.181875823285882,9.8994995149207,10.093795605537432,33.43903449694419,26.166753509753526,10.933876904866036,23.005591446760633,22.994790351974352,4
20,flores200-bjn_Latn-ind_Latn,12.650336133977333,12.841271839495596,36.777661738253265,33.105377394030135,14.933172577314895,29.790594848204144,29.723668167684902,12.65812462336802,12.854601564286424,36.784362359718834,33.021755425562006,14.808329857974261,29.672954687635215,29.64227495565151,0
21,flores200-bjn_Latn-ind_Latn,13.25984032831989,13.356290127403152,37.23990371735007,33.965703687679024,16.123735638299475,30.55290850439262,30.573587937716496,13.218676064838537,13.372113300823955,37.23300354823437,33.82307301959994,15.962215513309491,30.45500254686917,30.48055513784226,1
22,flores200-bjn_Latn-ind_Latn,18.80861559357087,18.949514758926554,44.27994613357454,42.19442887492562,22.293120588028074,38.68105230814627,38.62570182834797,18.769760938541644,18.973264440410475,44.281092529264576,42.09448588882354,22.096200007376783,38.52126962651439,38.481735533819226,2
23,flores200-bjn_Latn-ind_Latn,11.87298211699614,12.022516570320693,35.712240959291805,30.738744516672917,13.880911191799045,27.707712981008196,27.697248444864165,11.876068694423328,12.039666251662103,35.718024992914785,30.64693983298073,13.721609009393596,27.611982516243884,27.609418385607338,3
24,flores200-bjn_Latn-ind_Latn,13.637175845786414,13.747062488765266,37.3430724068422,33.1052459787652,15.614312100243524,29.892414217309298,29.886773759206008,13.607521412727763,13.749627811265917,37.348930470485314,33.059005985447065,15.489556392475004,29.793503005079636,29.83551208241524,4
25,flores200-ban_Latn-ind_Latn,8.763963356221836,8.954774265474,33.284293941717245,26.8276501471032,10.592246950038922,24.168572848546773,24.155285917632618,8.763927665472876,8.95959724693423,33.29245963220664,26.735749643408024,10.577186154762746,24.05681829482522,24.112027805692488,0
26,flores200-ban_Latn-ind_Latn,9.584819263712163,9.704075074808125,34.51283374148109,27.795120136582806,11.017495773635222,24.323875525588672,24.34579468822452,9.57917044779426,9.711534717234343,34.51786638609152,27.74270369635497,10.98741055797843,24.312001238949296,24.289311400300733,1
27,flores200-ban_Latn-ind_Latn,12.723164300917597,12.871874827696741,39.58299425239618,33.71764002671269,15.209657298834484,30.089683589692743,30.05366211836069,12.68687187753759,12.85544342965462,39.5733659777941,33.52507926970113,15.109033946146964,29.90368592804078,29.953131805162812,2
28,flores200-ban_Latn-ind_Latn,7.897880244725022,7.9770331860902175,31.198027719244596,24.06597934263267,8.961394121216076,21.060617782131224,21.103930155174456,7.878415218804754,7.976287934753104,31.199626338706594,23.941380277447315,8.88481457176598,20.988881823766235,21.049818551314353,3
29,flores200-ban_Latn-ind_Latn,10.144439839060682,10.25644870497042,35.563500262960815,28.373600533972525,11.909734049267525,25.03419123472936,25.029557943738258,10.104359606182655,10.238180445667775,35.564926168223955,28.261674282677813,11.797222318762882,24.92514905802147,24.934417163002824,4
30,flores200-min_Latn-ind_Latn,12.959593796074573,13.121107244161712,37.686740702544,33.55640481726717,15.108730907302606,30.441649392379244,30.45507441087664,12.93067065146344,13.130885026891164,37.68832516086939,33.42910519406919,14.995180831955787,30.265915792627872,30.327194631720804,0
31,flores200-min_Latn-ind_Latn,14.917039572156465,15.045411379566737,38.85097540825074,35.10198756535326,17.07208670375087,31.819596809088047,31.856624131627996,14.920864508421797,15.078232212381758,38.86202416241289,35.00930465508561,16.984489262530307,31.723102956156346,31.761043428241965,1
32,flores200-min_Latn-ind_Latn,17.585063284215984,17.635385107723966,43.28829824710685,39.71561366602455,19.89174766968719,36.22454539408308,36.18557986599457,17.582311555407813,17.64496907967625,43.29154491153221,39.62151023622217,19.730857497064104,36.06593415645671,36.05104701515083,2
33,flores200-min_Latn-ind_Latn,11.217829764958777,11.3277701176407,35.17092914534142,29.37660888421054,12.378869239220256,26.29890091184309,26.24066166573137,11.25896630715132,11.370209223708994,35.18875371152668,29.26052831348392,12.301567994303895,26.144920626284758,26.170479383787338,3
34,flores200-min_Latn-ind_Latn,13.213647167369109,13.332163370241847,36.98959104614581,31.705847698693695,14.668801085803967,28.464916990418214,28.383926040332014,13.240789637354904,13.374893124027034,36.99836011108452,31.63056504207361,14.537174785437179,28.34981492891984,28.353071408095342,4
35,flores200-ind_Latn-sun_Latn,4.94250159667284,5.004747658980197,32.93626879155649,20.47020545216475,5.539245673281417,19.658879915070308,19.669287213398555,4.940886609052886,5.013933740168768,32.93705756149804,20.343215696120325,5.448830740369896,19.559253525232,19.54340846850477,0
36,flores200-ind_Latn-sun_Latn,4.470527508941016,4.537940669884819,29.04638587357809,17.59307662838589,4.819800833954405,16.903087227455355,16.905167826018292,4.476659041423398,4.558539837581593,29.05163875930604,17.53871719250891,4.765573002926876,16.868446787550816,16.862483781885068,1
37,flores200-ind_Latn-sun_Latn,5.018497528484313,5.060467663632796,32.5944453864793,20.38444407091446,5.5540847155231905,19.68376887992257,19.70251403470783,5.0047457846646655,5.062289125653315,32.598501123331594,20.291678710949064,5.439792482966945,19.572247750432425,19.595167420229266,2
38,flores200-ind_Latn-sun_Latn,4.475410911548549,4.5124824190112545,30.84068001908711,18.550926472676515,5.050011625279932,17.855921218927413,17.878229499516884,4.462646300557458,4.511330775726734,30.844132322832724,18.42671394223325,4.947035347796041,17.787411969968414,17.793234723615132,3
39,flores200-ind_Latn-sun_Latn,4.5560519470419125,4.660393568215726,31.389822141978563,19.163693928408744,5.182630861666871,18.55463547280013,18.54693422212357,4.5564001866975445,4.662292032387389,31.392092910363743,19.066651939665057,5.125401605909419,18.441829641925793,18.45941383319478,4
40,flores200-ind_Latn-jav_Latn,4.0872340356139265,4.210266915122364,31.557303197637747,18.72167400800368,4.531833065989324,18.106844871999943,18.126019500389685,4.080926265938778,4.209803855339849,31.574393972225668,18.64739884332805,4.45719090206544,18.06493135042611,18.04911041180228,0
41,flores200-ind_Latn-jav_Latn,3.9888537960790686,4.103483458013969,29.48849724583349,17.01574734610368,4.317467076855333,16.37358604237512,16.37511109553305,3.959455908745557,4.101498390267326,29.48481583917847,16.915982715881395,4.205692043494206,16.295602430482823,16.298554067422653,1
42,flores200-ind_Latn-jav_Latn,4.758890665350488,4.869055914766517,33.05033414867327,19.711337819726424,4.945280958449716,19.13897859489283,19.14470377128441,4.745327295422922,4.868354033327509,33.05018334347996,19.621463615744332,4.848269839136421,19.036513947484018,19.034865646930704,2
43,flores200-ind_Latn-jav_Latn,3.6480213075473373,3.746155933015791,28.948772469764855,16.309265166453173,3.8579370647456375,15.743713658689156,15.740645019271604,3.639013558643056,3.7411697638466883,28.95324769699955,16.249302544103276,3.7643466509396513,15.632564565080987,15.661352171935208,3
44,flores200-ind_Latn-jav_Latn,3.702101039646023,3.784407447983818,30.23535611040023,16.700106979038452,3.9309122081901173,16.1589191368132,16.130817356574777,3.69660870247033,3.7852828317021436,30.231965259426858,16.534387427301255,3.8187084607394626,16.035229391595436,16.048246923565433,4
45,flores200-ind_Latn-bug_Latn,2.2381083649345923,2.649046279812019,24.294713216816792,11.887812747133697,2.792258838495526,11.358893933904804,11.349709824533114,2.2551837651484727,2.6757141029941898,24.32922634258898,11.805404511668,2.746698952267599,11.261447558891325,11.2555240848006,0
46,flores200-ind_Latn-bug_Latn,0.979976118164844,1.2053723452904703,13.795474566186932,5.8294431859691676,1.2106847600004673,5.495831735118379,5.479366497314589,0.9769037144674834,1.2030316172924191,13.895639156098477,5.732963820165744,1.1825432952389612,5.4377732098024225,5.465716169613238,1
47,flores200-ind_Latn-bug_Latn,1.1401132134088299,1.473575563654456,14.82643257516781,6.635872358513402,1.3243185705333667,6.3050723886897755,6.32896720098208,1.1438657511713826,1.4778249056684631,14.985442541947345,6.595627327397296,1.2837313695084445,6.277261818392593,6.272268846530225,2
48,flores200-ind_Latn-bug_Latn,1.9171172254395623,2.2924484970518955,22.422323799299892,10.380654931048023,2.3109028261698925,9.948474025652725,9.92236005603037,1.934352780326585,2.3140797615584523,22.446970304780635,10.334885910240438,2.2929925363893093,9.887389702153285,9.90210481335772,3
49,flores200-ind_Latn-bug_Latn,0.8315083413809148,0.9910305631109355,13.647310940124433,5.367916316438018,0.8597136558833856,5.07109134331383,5.053039933502556,0.8353961489006132,0.9996346693513658,13.801554181243874,5.2833470323222596,0.8334366860853648,4.983498565854715,4.986690338471036,4
50,flores200-ind_Latn-ace_Latn,3.7190327016349465,3.804913552329589,28.50577890461874,14.804557653904848,3.7193381116241415,14.440360245588051,14.467748857161626,3.7030922409827784,3.8139911529114907,28.504747320231548,14.729613609367876,3.615887984417225,14.403880012758307,14.394158886521529,0
51,flores200-ind_Latn-ace_Latn,3.0273038888282002,3.1510190221663064,24.587522667356417,12.105040537627756,3.076146821483509,11.695773602904863,11.687863341741606,3.0233380298584236,3.149698636552077,24.58971144148278,12.0490421048539,2.981614436134655,11.638747783930151,11.582016355964244,1
52,flores200-ind_Latn-ace_Latn,3.5249886047724854,3.6817238661447584,27.274583965081273,14.138274479345437,3.7318528531981974,13.75499821637195,13.763358582182065,3.508963980114104,3.6761770995527736,27.284221031952754,14.064100713108918,3.6168489338938765,13.65928931679255,13.690131391114946,2
53,flores200-ind_Latn-ace_Latn,3.5448002896352264,3.6705540335314786,27.22068045551585,13.861454003802622,3.6670472039629547,13.441055589278704,13.445839023024694,3.541318961512416,3.6764603802388507,27.22031480585063,13.758839168259202,3.591005050215035,13.342118619241838,13.370330867285151,3
54,flores200-ind_Latn-ace_Latn,3.197717951579061,3.3421587832949613,24.54832138328825,12.071013703517433,3.093089443894513,11.726638908342633,11.733477824283423,3.193656590493712,3.3476878162549593,24.57138707986938,11.971508727627015,3.005640719854188,11.64118320014213,11.622096956184,4
55,flores200-ind_Latn-bjn_Latn,5.7811254343194,5.948245026235559,34.12814914094383,22.14086301205783,6.673821493107533,21.192158275566886,21.18870789624131,5.742920204485068,5.939574727807292,34.1169229460285,22.029039184013516,6.577797919716937,21.056161426693613,21.083472039239997,0
56,flores200-ind_Latn-bjn_Latn,2.330405310564029,2.477205001372185,19.893421031126685,10.399928960115806,2.758686189471608,9.831140369271802,9.85639253971416,2.317816169528391,2.4777678932658604,19.973596554868088,10.395259055970063,2.739805311926816,9.857416592393728,9.863912427914576,1
57,flores200-ind_Latn-bjn_Latn,2.9820414859960347,3.087395119173793,23.29407314848657,12.809300826436104,3.529489358537209,12.255458767952534,12.26648378505519,2.9307850702910385,3.0577900763119548,23.347403345066343,12.691370401950214,3.4193400948017394,12.147353282894455,12.16635844473358,2
58,flores200-ind_Latn-bjn_Latn,4.86073813572839,5.053635970749371,31.4550535400867,19.45122969011522,5.77938609775889,18.59834977162728,18.637839650283095,4.8514058174653725,5.053684828572286,31.45783758269752,19.366845341142135,5.686150915035745,18.531188343975774,18.533968990637483,3
59,flores200-ind_Latn-bjn_Latn,2.480922877899332,2.626350426810268,21.55692667771526,10.52608225503253,2.7860314507042236,10.11740728003602,10.112788035490341,2.486002653214867,2.6322612136073302,21.64420188928736,10.494117483017089,2.781817705871166,10.107962589979815,10.116102872102575,4
60,flores200-ind_Latn-ban_Latn,5.372994150350618,5.470237509509439,31.950810005046876,20.92651884123663,6.162817825280924,20.25805301012674,20.2515797535674,5.357621058936313,5.471359099961477,31.959231927193326,20.899263812500745,6.1137493057979455,20.20648819341914,20.19206666370816,0
61,flores200-ind_Latn-ban_Latn,4.35685867059293,4.441318897644672,26.94287808812445,16.328423879488906,5.104727001149654,15.69100194727739,15.679525589136595,4.3514151497973375,4.4408320603543805,26.944025234607444,16.31469501803242,5.0423071834717295,15.637309711452046,15.636941352311432,1
62,flores200-ind_Latn-ban_Latn,5.297857853499631,5.373545314544317,30.308323676621058,19.046307017403965,5.754240571225705,18.48211580171007,18.44025036807152,5.2956337153312285,5.3738813023021645,30.329778132847718,18.99870355893805,5.7223327897104745,18.418088459493337,18.437911600284743,2
63,flores200-ind_Latn-ban_Latn,4.688260216194727,4.751309289200298,29.389505065169285,18.3894082184526,5.48370589904505,17.760044516387136,17.835529423393975,4.697804083453501,4.762655989752004,29.402235695574912,18.34782310600188,5.404415537160492,17.68611776502516,17.73105113274597,3
64,flores200-ind_Latn-ban_Latn,4.3050809908612635,4.414657213405713,27.64022171878337,16.60475296589136,4.8919611545582935,16.059025472772486,16.004131013612966,4.304451800895208,4.416065324626353,27.677245315187083,16.576920769496358,4.831145298290247,16.01762819659208,16.01321361728687,4
65,flores200-ind_Latn-min_Latn,6.079919782222842,6.272603720588096,34.801801920947476,22.921185076902724,7.065468895833982,22.08182364611771,22.058302831180317,6.06027906210836,6.2642837404699225,34.79532645512878,22.767764910936368,6.940222555434705,21.919752690466705,21.92809739287859,0
66,flores200-ind_Latn-min_Latn,5.345237670333709,5.497549009600653,30.44229079773137,19.17280471226483,6.0765280110298425,18.31181540766839,18.322924888328345,5.335242879789939,5.502447564856795,30.442465853708413,19.070018238544815,5.975904917541568,18.16097907646048,18.209837586500417,1
67,flores200-ind_Latn-min_Latn,5.798250332589821,5.931475732303365,32.83380128375751,21.50553897865465,6.670489928273065,20.566116362528987,20.541001520063258,5.769916229664538,5.91780909428698,32.83141753590998,21.376837682151173,6.522273040419579,20.437134571059616,20.39323276096427,2
68,flores200-ind_Latn-min_Latn,5.516468070815645,5.65541297685822,32.38037513833479,20.579254837315624,6.136651631403323,19.724370174239265,19.7267232792811,5.489761914172087,5.646195562135877,32.37325670069292,20.414516017469186,5.999237023449728,19.564870532103967,19.6315393703647,3
69,flores200-ind_Latn-min_Latn,5.328323711102031,5.47502130048077,31.23353475456372,19.647124360697845,5.882569725595566,18.888445313396733,18.848802359607177,5.324538551378423,5.490063269869512,31.258483142950876,19.533655454383343,5.802386744098483,18.784951328213968,18.792950705218157,4
