index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
28,flores200-ban_Latn-ind_Latn,8.821602116913146,9.060839750320552,34.47779972594151,27.386140473024025,10.753010489550338,24.938177160287985,24.989479889081018,8.815895287090811,9.07820137907726,34.49339719662879,27.211156429205342,10.591344996725772,24.863439523942954,24.897078031071874,3
29,flores200-ban_Latn-ind_Latn,9.733112985295294,9.82314086088304,37.10752732782668,29.10990883940944,11.579113057960585,25.896157523604153,25.880865209631466,9.711727862799119,9.815525797040939,37.10625586650866,29.006987265693073,11.473869895153799,25.78551378696843,25.80545854925611,4
30,flores200-min_Latn-ind_Latn,12.319272738402628,12.46768648763325,38.08417807429202,33.74630481195135,14.750769258669767,31.238154127441348,31.2057049490014,12.337089471800702,12.49824040764024,38.09237120941621,33.603980120714105,14.55329183934852,31.089639772493307,31.041828455240662,0
31,flores200-min_Latn-ind_Latn,16.425534639162095,16.470694249590384,40.255888890493914,37.305621848538074,18.74334036689734,33.679864820611485,33.70177728222556,16.3414055378454,16.460069811165937,40.24329327101543,37.06422535373024,18.514689405296092,33.52061246958989,33.543200103385935,1
32,flores200-min_Latn-ind_Latn,14.634096231186454,14.715721521335338,40.931176124297004,35.360769450268336,17.240977190878127,32.168352731446035,32.12994936850685,14.559814895361733,14.69637680781166,40.9196311628051,35.28991915417598,17.091125256655452,32.032895826281205,32.02378098613866,2
33,flores200-min_Latn-ind_Latn,12.403719496994594,12.545773852752571,38.382892402372335,34.18341837969545,14.675529490928676,31.37465285665808,31.34804121852334,12.381952787258252,12.554476282951988,38.387918594033344,33.994829390859074,14.523871487756407,31.23005001711614,31.26505089997177,3
34,flores200-min_Latn-ind_Latn,13.936573519908169,14.007148641724951,40.4881230434991,35.14577123238436,16.034055215689392,31.902829108548747,31.795049427725985,13.889518234661423,14.00921568140669,40.48101260481241,34.98118458963806,15.871535384534146,31.696926780241625,31.736680543072815,4
35,flores200-ind_Latn-sun_Latn,5.870041329419388,5.967862400497447,36.38653448572463,23.33056846431843,6.524428390538017,22.710652291515764,22.737728776885202,5.879567099107157,5.986953478901512,36.385119879409004,23.254731913127216,6.462860307260687,22.61193304022851,22.622917632791438,0
36,flores200-ind_Latn-sun_Latn,4.955709132572482,5.053226115739298,33.19673725382678,20.52295266354501,5.516598688875443,19.852106982727737,19.830232339489367,4.933358707234166,5.0407483485646765,33.191047532331524,20.41798195097131,5.424573463938442,19.71886780957958,19.70398657677682,1
37,flores200-ind_Latn-sun_Latn,5.87529094177242,5.982973126201121,35.958983579835404,22.770069608113282,6.376926605879643,22.117647518368944,22.120545839250568,5.841523971813676,5.956368396000662,35.951043907264285,22.67363752734683,6.256832344840813,21.989796146008956,21.984864896292404,2
38,flores200-ind_Latn-sun_Latn,5.710472717695777,5.7279413084060575,36.36210442534493,23.55867703872183,6.624994323938053,22.920821007826618,22.918752622511438,5.699103664697613,5.730883517138971,36.36115392334865,23.45221751694458,6.511770298941122,22.834465381158765,22.84237048569471,3
39,flores200-ind_Latn-sun_Latn,5.8573982377318545,5.932399490441095,36.03002501039305,23.04412791628979,6.4195305467902015,22.51646161543541,22.485547820141225,5.849168841527484,5.939368233510422,36.03170901213425,22.971617653451222,6.320518571829373,22.376998982951935,22.38093023856634,4
40,flores200-ind_Latn-jav_Latn,4.7780487629604655,4.930074340576096,34.00415877626654,20.658952387555455,5.169604305881026,20.128982495863866,20.127242957711616,4.781576958288749,4.93026969847295,34.00543554371116,20.544219394115718,5.037625675819397,20.043660649951782,20.049657388931326,0
41,flores200-ind_Latn-jav_Latn,4.262898938364924,4.42663062001713,31.387169650118874,18.00656891804353,4.387622974540294,17.40992628888316,17.436874156765743,4.247156686874678,4.420032761814926,31.380745085220724,17.88591945374782,4.306107607163044,17.358193408453225,17.371368362786356,1
42,flores200-ind_Latn-jav_Latn,4.827279696940135,5.0166403034401785,33.64859781681917,19.985210279907665,4.937829804235608,19.35996216927669,19.35512406604193,4.815728361555095,5.019807892028287,33.64601658886253,19.838382011955,4.8091988622461015,19.242032854751372,19.232678122808455,2
43,flores200-ind_Latn-jav_Latn,4.717734266111962,4.860100662007626,34.09944555390676,20.960635425232198,5.11644376738695,20.388693773179323,20.392263946173443,4.694115592204162,4.851565182688046,34.097344079542246,20.832226590280882,4.977101474400728,20.27105718038781,20.2852424220069,3
44,flores200-ind_Latn-jav_Latn,4.867817137475427,5.013882384438703,34.345687741996365,20.7486774203827,5.122130753717961,20.246162994765022,20.221730534042933,4.853684154512521,5.014194599469975,34.34703119832634,20.617664416301874,4.9934435285752095,20.113155544719472,20.14140730056569,4
45,flores200-ind_Latn-bug_Latn,2.266946595976161,2.690465878634574,21.95179111306284,10.368142807021474,2.5010403543857045,9.87190179752285,9.876028346507335,2.281508564907388,2.7086816263908045,22.00501331344861,10.294474332058815,2.4595329535702395,9.828331130656592,9.812343301108223,0
46,flores200-ind_Latn-bug_Latn,1.0263434368318285,1.2461789148023408,16.493631637845517,6.871004088005711,1.2119777888039007,6.411417969744637,6.419768766746794,1.0244378024200722,1.2460705738602924,16.651726259167777,6.761454379822146,1.18098066355386,6.333606548800819,6.3540609301831195,1
47,flores200-ind_Latn-bug_Latn,1.5317578964516294,1.7213439388633398,18.268006637011617,8.190804565520281,1.4351238468750633,7.616710208225302,7.6247828090076535,1.5330303929567102,1.7259012378206389,18.607896608720427,8.141847024511288,1.4390773064284448,7.630720248304461,7.626945774468232,2
48,flores200-ind_Latn-bug_Latn,2.4300169352216607,2.9042784802842,24.236358728388776,11.89375538346415,2.9130505200665584,11.484844354620611,11.465111052001427,2.428109824426098,2.903151847812275,24.264015469308003,11.865171098383517,2.871743155409595,11.4221988930754,11.405535485884064,3
49,flores200-ind_Latn-bug_Latn,1.6358969941555053,1.902346081460192,18.30297990506004,8.153353773432022,1.5648204401445487,7.706378595075505,7.691710479262201,1.653191021766121,1.9011365278146086,18.47862124867439,8.049730260475254,1.5243926587891996,7.619955315026283,7.618432000347927,4
50,flores200-ind_Latn-ace_Latn,4.220382718060815,4.392563940781779,30.09916975986544,16.15581627547067,4.215268115536859,15.726731357967527,15.746834399572752,4.217301389615427,4.4001641395221265,30.102814293821535,16.06411810170706,4.075404156951686,15.667735467976335,15.665174560367534,0
51,flores200-ind_Latn-ace_Latn,2.881695478150043,3.0428505340408742,26.24495579558082,12.44705115537814,2.931352353831643,12.083424100663512,12.104602113094742,2.8785440272503657,3.0504168688026865,26.24768177767567,12.392608999329918,2.858315009025164,12.043558155707402,12.033627266736744,1
52,flores200-ind_Latn-ace_Latn,3.6253777775558493,3.7966303455806485,27.738183521948695,14.019616036315629,3.5687666058038956,13.649414558911266,13.660987764321048,3.6059498222063016,3.7980483410249133,27.73235352980984,13.948169212504876,3.461433256754656,13.573671062476961,13.592251224118307,2
53,flores200-ind_Latn-ace_Latn,4.127150679518339,4.266066943408831,30.281864681321665,16.23880915620938,4.169779217674346,15.811695659774752,15.812299015902248,4.1234658655964385,4.271970568957844,30.280102694152216,16.126048326086046,4.073644794494936,15.737225072101142,15.759066331921382,3
54,flores200-ind_Latn-ace_Latn,3.5416949952918637,3.701346995736215,28.414141224262956,14.61598118391369,3.5426700757536227,14.202180220823617,14.213578168480382,3.537513707789852,3.707815975756933,28.416669084265834,14.549946758932613,3.4323105493814996,14.144990717856508,14.138598409747644,4
55,flores200-ind_Latn-bjn_Latn,5.470660210357382,5.656176953202751,32.04012911147042,20.35912482660705,6.028217287190694,19.61887629766984,19.59392411510736,5.4131284020920205,5.622867973503906,32.04157280047617,20.208872794220856,5.958877601506288,19.495405212746086,19.44890438750781,0
56,flores200-ind_Latn-bjn_Latn,2.5312202640079264,2.6613189070202137,21.353584959506144,9.974933877126212,2.4878305772818377,9.45765897266763,9.47887158026728,2.5472025324472205,2.678541527011315,21.395314524923005,9.982733867253415,2.4877628841233372,9.454068671738462,9.456587578666193,1
57,flores200-ind_Latn-bjn_Latn,2.0627159138046687,2.191103425604106,20.633603673311875,7.442571990999054,1.7503989752119433,7.231604159428715,7.229037721782139,2.0524321748686116,2.1853122770679074,20.687878645743307,7.410674108851131,1.7066151043730966,7.165317370745673,7.1770023481183856,2
58,flores200-ind_Latn-bjn_Latn,6.104558681328122,6.3151785313156115,34.47605091881874,22.60087396208647,7.181000441458378,21.92372271316774,21.93911698854177,6.0832904024442565,6.308207524795351,34.47061459134348,22.511768365246613,7.037864445368474,21.782728574684942,21.80872379176815,3
59,flores200-ind_Latn-bjn_Latn,2.4340681821848547,2.633631426786681,21.105294313461005,8.727546190726729,2.134003284522769,8.36207231291151,8.358471588061287,2.3721709927614554,2.5974968948029025,21.14545176408337,8.598658412007678,2.028104694086071,8.213855474562337,8.22879778809507,4
60,flores200-ind_Latn-ban_Latn,6.496471773454464,6.616841105936034,34.73327659691206,23.53363268235921,7.4475659189883885,22.888509543922137,22.86675538643501,6.5037926435821,6.625762268530211,34.739403061371924,23.48222326144792,7.372011372172138,22.82690687098883,22.813643407218574,0
61,flores200-ind_Latn-ban_Latn,5.538823018573536,5.650323001010788,32.19558853768108,20.790238250283714,6.168961113651448,20.070284241552876,20.049840361887888,5.549518344580725,5.651967548290695,32.198531932023386,20.7805099148466,6.122643033614518,19.995318936559382,19.991220880527045,1
62,flores200-ind_Latn-ban_Latn,6.507689621301427,6.6081998167501785,34.84114371505226,23.216416244073475,7.099943716563055,22.60404685811039,22.607528572677065,6.526682470290232,6.619336692052983,34.848814687476505,23.159129949913677,7.0263706755328466,22.538466406658276,22.559417531047263,2
63,flores200-ind_Latn-ban_Latn,6.64794117529301,6.801837704385864,35.43576989401597,24.240196869007907,7.6079268075022615,23.587590954825462,23.62311131942576,6.645345940153176,6.801326071453719,35.43689393936177,24.14735344965548,7.552405338738224,23.532908483895795,23.49085266800244,3
64,flores200-ind_Latn-ban_Latn,6.570863846397937,6.701761319140513,35.42023413244617,23.983633134407633,7.41616424929632,23.36130955967318,23.32848675655365,6.574290672841503,6.70994062957351,35.42069202418274,23.869345225863796,7.3101035739458835,23.26308332848088,23.25261384008685,4
65,flores200-ind_Latn-min_Latn,7.205137839407068,7.379769148695628,38.54731288809119,25.964070423693798,8.148816611677917,25.10363124820022,25.088122952382186,7.173032615552506,7.369861567816447,38.533892558899474,25.770298239419,7.988315797618722,24.949979498753144,24.947320941794217,0
66,flores200-ind_Latn-min_Latn,5.828809748497145,5.946128820963415,34.22914228702293,22.364009905653724,6.626441007676731,21.319412353663935,21.38906218777445,5.840756752684434,5.97763331537386,34.23249433006954,22.242631346897635,6.5095125872111606,21.186569613794543,21.22687806265777,1
67,flores200-ind_Latn-min_Latn,6.478084590383314,6.664994270772092,35.64183498167199,23.510891185657684,7.208351745853834,22.597225104260033,22.5927696769822,6.446345576624298,6.648042875501303,35.636229441522296,23.369039810800725,7.060059794182516,22.492385541667016,22.459049652575494,2
68,flores200-ind_Latn-min_Latn,7.269387000388424,7.404350861261428,38.59681562556603,26.16917431713437,8.265990374093747,25.293276642097908,25.33303374468167,7.245238187411468,7.3925117219214265,38.58831052140795,26.023705939077647,8.120326315389962,25.186059389519095,25.202752140908313,3
69,flores200-ind_Latn-min_Latn,6.776463027155204,6.965945643514659,36.187673846289044,24.07084716539149,7.433615859937229,23.241546011372627,23.21127717532297,6.7619236679989925,6.967927737900593,36.17980514814924,23.898780713307843,7.291716745280574,23.073180464765773,23.095564516060442,4
