index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
16,flores200-ace_Latn-ind_Latn,29.86640548835513,29.951430911285804,53.72128019963495,53.95238273777685,34.679301172388,51.395438618120856,51.4040751646417,29.706794923835673,29.825001356571004,53.67662593952065,53.92074580573283,34.49562807065142,51.22321738631894,51.29497788250647,1
17,flores200-ace_Latn-ind_Latn,30.64771855637108,30.7258630583129,54.13283743141458,53.71724187656242,35.34519113976089,51.304904928974736,51.22165222080661,30.506842570511335,30.61729860251001,54.091748924045056,53.520685288024694,35.252870496070415,51.09732018219199,51.18154163955927,2
18,flores200-ace_Latn-ind_Latn,20.19548634740712,20.33614616482755,47.335453918843285,44.80241978908516,23.804218780188442,42.340517059983796,42.40002525186205,20.180899491138153,20.316624546012104,47.33583402738539,44.778273206981616,23.71353787797744,42.329276483288936,42.31797209172798,3
19,flores200-ace_Latn-ind_Latn,31.163098969313836,31.203714426403607,54.71813539449868,54.30245886026034,35.811684018308334,52.02579852831366,52.032784026293676,30.989735873518892,31.09122842459137,54.67417076362353,54.15338058854668,35.55884700504095,51.883127078372226,51.868953037126175,4
20,flores200-bjn_Latn-ind_Latn,19.062015222066734,19.309742983742158,48.14440028277771,46.354201152863425,23.706759488353047,43.98185073447017,43.99694486566815,19.06305396337906,19.33677813917541,48.14834659135157,46.26926403683375,23.635134544278387,43.88470514590331,43.862284725826825,0
21,flores200-bjn_Latn-ind_Latn,33.454488388171946,33.58825627004147,58.12043710788688,60.58208090570698,40.0481680539431,58.07833868614887,58.067493924868494,33.35992864677619,33.58523761245974,58.095867227284394,60.38808429699163,39.9075599692935,57.97252891089857,57.924834319478435,1
22,flores200-bjn_Latn-ind_Latn,33.51888445285254,33.6373301573276,57.50564393598416,58.98539937405013,39.493969339484245,56.526713398458604,56.482599018486255,33.38752446951162,33.603833775497066,57.46632730900063,58.87686184865636,39.216633979082395,56.36043843083301,56.306204206841514,2
23,flores200-bjn_Latn-ind_Latn,16.917512060488956,17.085133524338815,46.35389532590396,43.041925463193465,21.0334810924881,41.01814266370008,41.01930236501716,16.938309513151463,17.12621056983705,46.37037049954077,42.92804466064465,20.923705211053605,40.94770574406973,40.96360085458572,3
24,flores200-bjn_Latn-ind_Latn,34.807502898412956,34.89680078120692,58.867934961430294,60.63722881729359,41.18970665451784,58.3053340957354,58.24583155062527,34.65405181049162,34.84724239525232,58.84567385643982,60.47422532886952,41.01887736462281,58.166615009947556,58.20678938433561,4
25,flores200-ban_Latn-ind_Latn,29.593984014571323,29.779901855590428,56.39988955552988,57.199590032685265,34.83273804908566,54.811077779516225,54.792683255236405,29.526406983650887,29.759839049193605,56.38805743814173,57.19765327370072,34.79968742200995,54.68614017466271,54.77523829666391,0
26,flores200-ban_Latn-ind_Latn,39.68609881836821,39.82204264788854,62.701784532984775,65.4443542965187,46.29506006767277,63.01163160551544,63.01517223088781,39.59968661930388,39.813121229940016,62.684668369826845,65.3032783495146,46.13128307963745,62.91916139876803,62.91475913884273,1
27,flores200-ban_Latn-ind_Latn,40.53409193266754,40.65218616041332,63.1417200485753,65.62239369194552,47.17085604423647,63.27380871414541,63.30681283670204,40.36725671711143,40.58645674708252,63.10215711810314,65.50992992944558,46.9948358974367,63.15668261884668,63.19997463099176,2
28,flores200-ban_Latn-ind_Latn,29.738453965956158,29.9128469836919,56.49417701778249,57.66287942089395,35.768158331153984,55.39105056918405,55.43995030758451,29.702250902907334,29.90876915086434,56.483756087331805,57.55095788569374,35.59420114403011,55.29850724937304,55.32786572256549,3
29,flores200-ban_Latn-ind_Latn,41.76023231808211,41.912123258940106,64.09658389779277,66.59723375671275,48.32756978139716,64.1996485827176,64.2061214507059,41.62302126162396,41.84840121868037,64.05637411411982,66.44420853513775,48.08252692451512,64.07947491224174,64.05577773317405,4
30,flores200-min_Latn-ind_Latn,17.478404641659388,17.610410344803068,46.810282614130834,43.280251856617774,21.500040956621646,41.14778105622533,41.106343124672954,17.497658168166073,17.620713289496578,46.81820214530305,43.169219105418925,21.394447798294852,41.026260390080886,40.957803704289844,0
31,flores200-min_Latn-ind_Latn,30.80496464940414,30.8778267866292,56.22897483649618,57.173601341324634,36.73209504613365,54.6454981622241,54.61464688637805,30.69823973476446,30.805646212863852,56.2025297280078,57.068860243333596,36.479545600897936,54.449755870122814,54.50769173624529,1
32,flores200-min_Latn-ind_Latn,31.018898457678795,31.057099404918617,55.67186243448028,56.37360091513839,36.66264707436646,54.068307777589965,54.00665768363757,30.89560529851431,30.985765603772712,55.63282796854998,56.281367688904524,36.45407813284588,53.84471656160157,53.841763062798776,2
33,flores200-min_Latn-ind_Latn,15.511449928317564,15.612446908277104,45.08561354934047,40.49496258530394,19.0544840461494,38.44248584308167,38.39214249032544,15.501180193320252,15.607180003374074,45.088284000780185,40.360489001021584,18.928405608762873,38.2482036265074,38.28362858873614,3
34,flores200-min_Latn-ind_Latn,32.66534183610326,32.69098652245024,57.6190057705156,58.631931402385554,38.97195470304301,56.19111908245582,56.0900580456803,32.518623013873004,32.587160986416556,57.5763640991707,58.501576824580056,38.846628070897715,55.98361032256365,56.00668310801087,4
35,flores200-ind_Latn-sun_Latn,6.4758775919308125,6.580399969422589,36.0643167547896,24.82043350549234,7.245635521455564,23.971473358625435,23.96731645205829,6.402239470270146,6.5171455165979095,36.04052426162488,24.63813244423405,7.03683000245367,23.754474662866137,23.787363255654544,0
36,flores200-ind_Latn-sun_Latn,7.266942182509853,7.4114693285812745,37.04083615486326,27.692382999967908,8.593518392806091,26.20138426436107,26.222621690142716,7.284706719621864,7.446878631826268,37.01750320783893,27.35743238163894,8.270795868776087,25.913122263091076,25.900555553949367,1
37,flores200-ind_Latn-sun_Latn,7.419192357924155,7.535835328092453,37.01707372686865,28.450124622599454,9.073109404037858,26.678661313676333,26.70686903184339,7.453193817538044,7.559571229940361,36.9822092588903,27.949901518232025,8.660154976100348,26.256223373032086,26.261683166744138,2
38,flores200-ind_Latn-sun_Latn,6.680823671306422,6.805365053694373,36.50896028759478,25.50402822610898,7.601962562692368,24.475558378966667,24.498409530994874,6.638642227129762,6.764441410400014,36.48644220519394,25.26247595892046,7.363329170546545,24.286109515659195,24.281940881719038,3
39,flores200-ind_Latn-sun_Latn,7.615021138219892,7.775530868905778,37.92150089698861,29.54640222617233,9.535197292965556,27.640146627635577,27.597126642823213,7.542854735324353,7.690994392424832,37.846843741593865,29.013006262229922,8.963714350462766,27.143337037421016,27.14134834276427,4
40,flores200-ind_Latn-jav_Latn,4.958479427728563,5.149369073149885,34.72107495772755,20.951975004530922,5.280221743778178,20.50779333641566,20.493636373425645,4.970057920146438,5.150685714550291,34.71803571179527,20.852637235950137,5.154931837833146,20.41188597676713,20.41427958740474,0
41,flores200-ind_Latn-jav_Latn,4.890788421441836,5.105794144476986,34.598609649292776,21.258329564251362,5.254624184430841,20.739993664890243,20.75911907660362,4.880357149859618,5.10017199734628,34.592374481949925,21.10781463515629,5.1417324658036385,20.644819381545105,20.651747658298024,1
42,flores200-ind_Latn-jav_Latn,5.144094678909613,5.308896789219745,34.86417125286854,21.253580099530616,5.2831201579821405,20.739395935775274,20.743037644875216,5.127475704737449,5.304532137061121,34.85514069609696,21.114175057765163,5.141816503252909,20.61531727389602,20.592072122718314,2
43,flores200-ind_Latn-jav_Latn,5.109678718237055,5.284295757817031,34.95745201793306,21.37046867448494,5.263708340199773,20.881159562439006,20.89078545310598,5.130333033084831,5.303604956954511,34.94896362439788,21.223056849452636,5.136972208764344,20.754337490211146,20.7956177816476,3
44,flores200-ind_Latn-jav_Latn,4.91656945568046,5.067014343794475,34.60271081218342,21.002075224396314,5.192971007856542,20.521542791875685,20.494158310349654,4.899889918750655,5.07009336550134,34.59455996166757,20.857732391894952,5.049284340310307,20.384037660607525,20.38291920015447,4
45,flores200-ind_Latn-bug_Latn,1.6373292303306801,1.9300139523290274,18.56990563541146,6.684924653262282,1.4190969405801193,6.424822014417153,6.415506661800724,1.6627496382816336,1.9577085227241058,18.672968841655642,6.666520862865244,1.3898267463990954,6.420864941281976,6.400720276417717,0
46,flores200-ind_Latn-bug_Latn,1.5401819303102144,1.7779656023536932,18.569788550590264,6.181059138164252,1.3893130782341956,5.933800284990297,5.946218571035219,1.53104015144646,1.7761900094116474,18.645562286855462,6.084125111782838,1.352371156563615,5.864317499316099,5.880350393535238,1
47,flores200-ind_Latn-bug_Latn,1.514944916828685,1.7681428888751431,18.471163321943838,6.30660356619657,1.3308957261830938,6.0383598470427176,6.033530665141189,1.5916289597135864,1.8295958952725548,18.62557620952202,6.209361072651682,1.3297559428355168,5.958059440271617,5.940006161156896,2
48,flores200-ind_Latn-bug_Latn,1.7256236421495423,2.0191100111646607,18.740364781110376,7.012008340471418,1.5394652817606234,6.660643937130983,6.668488785659339,1.7551042542682047,2.0495958662435863,18.922620261986303,6.964801668136587,1.534244675695579,6.579517242889407,6.588297362491607,3
49,flores200-ind_Latn-bug_Latn,1.600867529468174,1.8675292527044547,18.698737418043716,6.267833601940209,1.3658054030511395,6.0000017435056545,5.995121856939003,1.6178420640052993,1.8976143491991553,18.844150233125063,6.238025228556811,1.360787178672476,5.9710709054994995,5.981075958244805,4
50,flores200-ind_Latn-ace_Latn,4.6457320425244895,4.80351700784536,31.046381017337243,16.61932539760698,4.368745678240773,16.274771211900145,16.301929003235884,4.649124375945912,4.815760005042362,31.044755294346597,16.52157463230925,4.256959647513034,16.23115822055264,16.212942632204296,0
51,flores200-ind_Latn-ace_Latn,4.156160776984026,4.346659493839156,30.26848647408943,16.059607624908885,4.103031209390755,15.735403603079856,15.724304704767366,4.204901541011095,4.3862584682589025,30.28540230322315,16.017221577211302,4.01406762250909,15.669882674871127,15.670695731704424,1
52,flores200-ind_Latn-ace_Latn,4.305540551983083,4.491599365015852,30.429828298591886,16.147520719288288,4.143711687735542,15.824865432518164,15.816420360852495,4.2767527343670215,4.481472943603572,30.41958655049765,16.092506035892285,4.0298188208726105,15.737573098541185,15.75876773192455,2
53,flores200-ind_Latn-ace_Latn,4.61017442330716,4.772858513131671,31.247676726328095,16.816203151579113,4.374304027409345,16.479934833027155,16.50163468007119,4.629159246227223,4.801122146317391,31.25422916399499,16.726195254106806,4.2581853179601925,16.384832906797257,16.41945918684909,3
54,flores200-ind_Latn-ace_Latn,4.332767497416956,4.497540534830097,30.08292762997898,15.864948783831162,3.999379175953282,15.480301823124751,15.476730356260129,4.340072877041448,4.512989869754917,30.09869019255592,15.802018004156244,3.91366725084778,15.41996165175688,15.424875667936993,4
55,flores200-ind_Latn-bjn_Latn,6.90639721171756,7.176913993930866,37.86887570360438,25.220259613809915,7.836362246523662,24.46420512220428,24.48093211414707,6.911219290504494,7.165755027724387,37.88459882327114,25.179378100053185,7.755997101936951,24.444371036330757,24.39744141412724,0
56,flores200-ind_Latn-bjn_Latn,5.229210304949134,5.4344436133618155,32.92103256746285,20.213753887524422,5.906756851335659,19.547056589933472,19.541877179031975,5.210249059170987,5.419093466281006,33.00304603575016,20.23764020709108,5.84826865204988,19.569367121303,19.580852274027823,1
57,flores200-ind_Latn-bjn_Latn,4.790918062815346,5.03432388598295,32.28894784096933,19.634736025021613,5.458244596823242,18.876821353146838,18.896455553659468,4.7807326525166465,5.018180305856782,32.440998804847624,19.643252556648296,5.421043599923253,18.886786531082706,18.874023350239,2
58,flores200-ind_Latn-bjn_Latn,7.2973296346286745,7.484311500346937,38.84576218771743,26.13835292973814,8.200998950128206,25.397530204805246,25.42364881112803,7.26827763137983,7.442009775292542,38.83353786349025,26.056919498858893,8.064335853416774,25.28697414591897,25.265619552237283,3
59,flores200-ind_Latn-bjn_Latn,1.7714136637328362,1.9288826234876992,20.916820939491778,8.478545900620135,1.7921966370955884,8.086204257657965,8.084691485713009,1.7618678090441973,1.936637334629133,21.01298671751518,8.515539529899039,1.7592004226775142,8.102817860248138,8.098141941400765,4
60,flores200-ind_Latn-ban_Latn,6.546705948993998,6.664998001430758,35.355169188282545,23.724153411665775,7.156246879957476,23.1822969776093,23.180725775359093,6.547883578803117,6.667648649394362,35.355530813146096,23.65207629379629,7.080349705324595,23.113179974525462,23.116084625549114,0
61,flores200-ind_Latn-ban_Latn,6.353382217213785,6.486146861268604,34.983187082997006,23.509937996291384,7.135455893098938,22.93989875329341,22.91060973190992,6.383913184669419,6.522856049161598,34.995154291195874,23.50707270715613,7.072384159880846,22.860050257234924,22.862088987919766,1
62,flores200-ind_Latn-ban_Latn,6.579458708715889,6.735135821771255,35.08360332234014,23.354448701709135,7.2188582151093,22.825083325902717,22.817342498516197,6.5770861629841555,6.736706025079244,35.08635372318458,23.28458418085696,7.149064781493177,22.743357254141007,22.75767032777302,2
63,flores200-ind_Latn-ban_Latn,6.748912064786546,6.872250199284853,35.46822342146217,23.829846456801334,7.347664306530582,23.28093421884135,23.299307857959196,6.752522567699902,6.879713070036702,35.4726186525543,23.75798106240668,7.288956628953942,23.201993357308726,23.211460849927857,3
64,flores200-ind_Latn-ban_Latn,6.285508274292549,6.466603754390956,34.84607238166878,23.178453096603942,7.047436450556743,22.684520044102,22.634379992817333,6.28861914854262,6.471013352583599,34.85195659083766,23.109555630035462,6.977354395283256,22.58850192647918,22.6230400355436,4
65,flores200-ind_Latn-min_Latn,7.477304483582111,7.626225157138115,38.187543811724105,25.781369443635516,8.010848509987152,25.02363594534529,24.990739382091142,7.442513597102487,7.6041906087923685,38.17379661426828,25.635567425541062,7.860514016928077,24.893973126250994,24.892196863750815,0
66,flores200-ind_Latn-min_Latn,6.873281349607932,7.03090566258245,37.24676078681506,24.864551038739858,7.54079320265813,23.973623529091697,24.00735674966853,6.836321291353889,7.017892140537422,37.22764553892001,24.750572186933468,7.405399665569987,23.84323848567822,23.87550146615358,1
67,flores200-ind_Latn-min_Latn,6.953426569883938,7.144336190375545,37.30632305579143,25.14119387494703,7.58776720919162,24.326006611000324,24.325575989724,6.92775387090027,7.126894009633213,37.29920279434262,25.004843815559607,7.45694322873428,24.245650240128576,24.204129971006473,2
68,flores200-ind_Latn-min_Latn,7.259674281464915,7.455046154264274,38.30640807748113,25.76907996232366,7.8834823284324465,24.945426864006414,24.994827292079826,7.236512135265261,7.443666367147011,38.29284435696154,25.593379693262253,7.708833071933994,24.828206491443254,24.841803661859345,3
69,flores200-ind_Latn-min_Latn,6.847844535532779,7.008647222579517,37.282344905019215,24.936145475885684,7.479675427141236,24.013964984117507,24.009138823568282,6.843461329896688,7.013723306582819,37.27681439996329,24.83111340167611,7.351774061551051,23.90032115195444,23.896733984298567,4
