index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
10,flores200-bug_Latn-ind_Latn,1.1005744385665346,1.1528537150218712,26.59808678972182,11.651994895020398,2.2838643713520317,9.567219551915219,10.102922715470712,1.1250140934755026,1.1753650392656085,26.658846957882997,11.644763605534754,2.276897804303913,9.56273570082962,10.108554855685467,0
11,flores200-bug_Latn-ind_Latn,0.27947136716159604,0.3026440383453015,20.149839984255806,5.541150703493348,0.3990061823024846,4.475925663972591,4.672461965543029,0.27998241540178714,0.3025499900589255,20.167432731664245,5.534859937971307,0.39508967883654034,4.463424062662727,4.6666083936991045,1
12,flores200-bug_Latn-ind_Latn,0.5826040921298091,0.5982586029501284,22.77240039339749,8.071246568828073,0.993258686572138,6.485064605022621,6.8909339550213335,0.5854255495242701,0.5985188485301477,22.832240953398703,8.083555373011016,0.9987387650464299,6.495908388116941,6.878108587448001,2
13,flores200-bug_Latn-ind_Latn,1.1085194707666604,1.1829658579492603,26.4294856176912,11.23147211137944,2.1547459817089205,9.273860147904298,9.753919484919821,1.1368765282441315,1.2088850910439906,26.517375701634098,11.269645272876788,2.14777346052147,9.323048664114165,9.783585444523718,3
14,flores200-bug_Latn-ind_Latn,0.4436543080773736,0.48312231156935787,23.21378120459213,7.813194955133882,0.9799426198725814,6.423403572590549,6.660521836739392,0.4643495540511294,0.49534306925597077,23.317817549977697,7.714073565274796,0.9561307837787726,6.346855336290957,6.572812608646683,4
15,flores200-ace_Latn-ind_Latn,1.3271583039387085,1.3788029720702624,27.264519039719058,12.342462295547667,2.623922639052785,10.401150873187467,10.83810443274648,1.3388316610603548,1.38887391594172,27.29184608669427,12.381710721096434,2.6500581645847334,10.471257455149518,10.890607595122964,0
16,flores200-ace_Latn-ind_Latn,0.2644855092726868,0.2902280727125911,20.34921760565303,5.792373371321015,0.39346360898931465,4.713341891670431,4.955420743514575,0.265614685492945,0.2898664383397483,20.35150383161742,5.812233854325524,0.4006676498970685,4.747628704102463,4.967778841346759,1
17,flores200-ace_Latn-ind_Latn,0.9026407387046347,0.9243703461922068,24.521281404673037,9.750248229180002,1.4860453603987667,7.999075539557013,8.36879056145027,0.9102479434950131,0.9278611294019844,24.581893193667305,9.786309058328055,1.4892017568486595,8.001038620088345,8.351363577625174,2
18,flores200-ace_Latn-ind_Latn,1.4878686801762324,1.5138886715646056,27.285120006177078,12.63932320561839,2.7089911473546127,10.570884721146678,11.024615281900575,1.5081001400887872,1.5320697509625596,27.32250019424206,12.67606250753146,2.6912200056284328,10.605627730385077,11.0647338232136,3
19,flores200-ace_Latn-ind_Latn,0.6498100825953207,0.6824025372670951,24.667254279683554,10.586106612595811,1.5586747954459923,8.653469111875141,8.956899285784338,0.6598619545913166,0.681456629997142,24.858699287386763,10.49636312191153,1.548729658257313,8.554373030673935,8.850492563350752,4
20,flores200-bjn_Latn-ind_Latn,2.6830210535924124,2.723149578475387,30.09383995422581,17.10787823177538,5.122535538553519,14.826881235453904,15.358016963492659,2.6889213315996785,2.730384086015933,30.098657714906363,17.019612230543586,5.093027891164743,14.737415733630876,15.262534791417357,0
21,flores200-bjn_Latn-ind_Latn,0.4827169790678244,0.500823985904591,20.81240732149891,6.522706492135474,0.6267823932926395,5.2997759914101685,5.554713994200676,0.49198240044888847,0.5034406170165356,20.824022857259695,6.532274001167821,0.6260488438058976,5.297134597024023,5.57207909371869,1
22,flores200-bjn_Latn-ind_Latn,1.5934087215111077,1.6254212303771498,26.754298852382735,12.907065885696984,2.97364206618487,10.825416343641994,11.278183112213263,1.5933737777139978,1.6178768201624405,26.736463590511317,12.856108471264982,2.9493296797960413,10.731429227863247,11.204512592197716,2
23,flores200-bjn_Latn-ind_Latn,2.406240034302757,2.4392535691289545,30.00556845548969,16.267282667695987,4.720703937694276,13.918900838518288,14.453828595395729,2.4079095795257937,2.4466290778820783,30.025639672409316,16.19713200934693,4.656643449392779,13.826945380579076,14.399244802879618,3
24,flores200-bjn_Latn-ind_Latn,1.3153507617295,1.3487196774775052,26.236727961856428,12.628853534546835,2.6721288279159245,10.604264791955359,10.926233374366868,1.3439224342648743,1.3594320633704737,26.320522230093562,12.446876758507665,2.6021699299525283,10.438592534243202,10.769416501727314,4
25,flores200-ban_Latn-ind_Latn,1.9709501166653782,2.0183883778269807,28.995333617922824,15.155557399191816,3.9736462475809198,12.96554832534974,13.449078917090562,1.979996415616939,2.0344797098081036,29.00351487221684,15.095596481379719,3.9513383039974452,12.907405103464892,13.401906925220183,0
26,flores200-ban_Latn-ind_Latn,0.3693692460276913,0.3705611729273935,21.00182494488521,6.362815282918542,0.5033386992997246,5.0270343099171715,5.335940106892334,0.3694892746403108,0.3703319300899382,21.01634347850008,6.335549660923591,0.4904192166584673,5.012670871651995,5.320774898549248,1
27,flores200-ban_Latn-ind_Latn,1.4715368533779516,1.498139081588749,26.971560850643883,12.564280253781806,2.6331594432335104,10.417703840451114,10.89136482805392,1.4770400703648408,1.5074627451130804,26.987665484595126,12.555021112577927,2.6372078022552516,10.400038550884677,10.851775500786196,2
28,flores200-ban_Latn-ind_Latn,1.9719388539879072,2.0310006647313026,29.311286564524252,15.021389305764538,3.806454633387843,12.77214718044624,13.28575701685879,1.9760564598157437,2.029978771362925,29.3299464483465,14.936885609836953,3.7544927987436987,12.722995263615488,13.228366873043795,3
29,flores200-ban_Latn-ind_Latn,1.013320187009027,1.0448593450210018,26.188372405708428,11.519137390831627,2.112545533624447,9.555831607068535,9.891225455243033,1.028786251956859,1.0489732988638731,26.27876826261414,11.422813795144105,2.0868756688870547,9.459783242041864,9.817537304529624,4
30,flores200-min_Latn-ind_Latn,2.4908547065081,2.5329562737575464,30.666733348721355,17.42509137394447,4.924131450083122,14.945183262221578,15.426414620334084,2.513314059091646,2.545989140804262,30.67779855655109,17.361436407882774,4.861135767923122,14.887115559401149,15.322006149112106,0
31,flores200-min_Latn-ind_Latn,0.547565005278069,0.5577139870150747,21.392826232000886,6.792759378907237,0.6595862761234611,5.457873584587089,5.73919765861704,0.5452705445298518,0.5576782957062237,21.396363739426498,6.7773354998305,0.6313938110650508,5.425261863613191,5.719046065836854,1
32,flores200-min_Latn-ind_Latn,1.5595480949114104,1.5690505306337699,27.045780865005657,12.918302620006422,2.8993358622539893,10.720804917764676,11.191207162168384,1.5738262790198378,1.5773541116177576,27.05887357737845,12.860793261379772,2.845743170592035,10.665156143672114,11.136458476772635,2
33,flores200-min_Latn-ind_Latn,2.209554119661114,2.23351046126449,29.6375740277621,15.612045750682334,4.134292675969903,13.536539588806756,13.965380143853762,2.2276382627891644,2.252855461674257,29.650969432341316,15.506983244390394,4.064065664075457,13.427576760952931,13.89039993337861,3
34,flores200-min_Latn-ind_Latn,1.159999545610157,1.2020602213572391,26.329404941745622,12.391376750287352,2.407608846036304,10.158759218439137,10.516547780204863,1.171547173145437,1.198858491721741,26.397917151994406,12.270473531208536,2.3593713537689562,10.052470593561694,10.41135212063124,4
35,flores200-ind_Latn-sun_Latn,1.5985529126869555,1.652042737422683,28.594063440991896,12.51790232392371,3.1749386722655744,11.905722405501477,12.026405480958413,1.6217702618783474,1.6494379846943297,28.596220915159538,12.447858468703185,3.135960478149903,11.83204609237506,11.973694394418496,0
36,flores200-ind_Latn-sun_Latn,0.29445701909687655,0.30587812873317555,19.39322039725244,2.9303647149474776,0.4318091952031169,2.708280034189512,2.7492705481156356,0.2945519205974557,0.3055347037685871,19.395708524961847,2.94099280545894,0.42789487326637016,2.710903339716345,2.7650784822836845,1
37,flores200-ind_Latn-sun_Latn,1.099340164670119,1.111047394273805,24.780317707987514,7.904839365021155,1.8719712795388903,7.5047940079650735,7.548950552871053,1.1053703983350962,1.1102148395139555,24.805683047979635,7.8443702422179875,1.8692133691088513,7.45835509659096,7.491959148077306,2
38,flores200-ind_Latn-sun_Latn,1.516140499475092,1.5445100501046547,28.29474105653204,11.890238691290628,2.9811988199108885,11.321787621757563,11.409974042540231,1.513072429091974,1.5352664849712878,28.30439699499705,11.811725953481744,2.9109922834912387,11.240350736274651,11.353400298223999,3
39,flores200-ind_Latn-sun_Latn,0.7504769897538823,0.7800070546218777,24.591789539241983,7.966747004099766,1.5418408133293104,7.352545719700087,7.385237106274908,0.7564388451065367,0.7795416183716372,24.63670301834337,7.85500115472276,1.5252814567510609,7.232986805261396,7.272499446833115,4
40,flores200-ind_Latn-jav_Latn,1.1840603532663563,1.240555795554567,26.841354494060198,9.969175901975982,2.123791257959426,9.44462025981492,9.530446223442354,1.201798031283379,1.2386909770628969,26.898695645819465,9.884799576259626,2.08046461833091,9.364945341366978,9.48422835646184,0
41,flores200-ind_Latn-jav_Latn,0.23841514250356016,0.2418355781506716,20.07361045362021,2.4094320773503117,0.40606578621387984,2.2126020605227676,2.2598468044929367,0.22466473622884311,0.22809840127530848,20.07251192381468,2.393365637024515,0.3911779390665521,2.189568707226872,2.235694330491512,1
42,flores200-ind_Latn-jav_Latn,0.6463343110941994,0.674511864244309,23.482641441703464,5.751693877230347,1.2113352717793975,5.418980206983905,5.477397124504702,0.6495930214078799,0.6755589108291568,23.492041920341066,5.74420670184401,1.1932321730822102,5.400738091506496,5.449221059482729,2
43,flores200-ind_Latn-jav_Latn,1.0417315677228247,1.0647135422064815,26.54650341286863,9.144685312903263,1.842243506726085,8.55634144354957,8.666115780371578,1.0475217313697702,1.0653315037305415,26.587049351131864,9.10460966097813,1.813296743965702,8.547754320839323,8.635319316882908,3
44,flores200-ind_Latn-jav_Latn,0.5723448134359389,0.6311420686865812,23.78396227389598,6.011916065771588,1.1266741628521242,5.674787567657007,5.6494159067465,0.5716431050648448,0.627674483181288,23.85803927410918,5.896662095855069,1.0908998463040072,5.584800937586525,5.5702482107256435,4
45,flores200-ind_Latn-bug_Latn,0.8471935291298105,0.8805766783906102,22.73740562332432,6.779036855670782,1.5980772432827794,6.440567172721269,6.497915858851308,0.8540418802519305,0.879505636629549,22.781989417062697,6.73394022112718,1.580116665898113,6.421371331919776,6.469904287568412,0
46,flores200-ind_Latn-bug_Latn,0.16545042424335593,0.16213221629620814,17.52823166395639,1.5132791960227372,0.22893329434772336,1.3933050402079916,1.4410337988492512,0.16556269533210533,0.16192740394957983,17.52934495376054,1.5110704641497446,0.2314804171353645,1.3931715997485785,1.441485326676855,1
47,flores200-ind_Latn-bug_Latn,0.39844196508617147,0.42465703720983594,19.918145186855522,3.766229044672789,0.8105145901330432,3.6003208070476136,3.5837860990777926,0.40021848061225007,0.42353922051664167,19.939129159872664,3.7358256997764667,0.7958345626647413,3.5729789902903417,3.549812299232466,2
48,flores200-ind_Latn-bug_Latn,0.6714346921093933,0.6951736508759923,22.439154486494285,6.480114451357376,1.4028323646431262,6.130840479366674,6.144007495009708,0.6851310134897759,0.7029981036568306,22.465590339071174,6.4705879231343495,1.3969961983092056,6.096728780243408,6.129286661982117,3
49,flores200-ind_Latn-bug_Latn,0.3252889477480828,0.3570124985394734,20.38914491742499,3.839047311117036,0.6372272162041497,3.669376623303161,3.6709679027752142,0.330431036898767,0.3566527538347521,20.440554775278198,3.780447528909182,0.6201632208533213,3.6153850067080064,3.6371239997288027,4
50,flores200-ind_Latn-ace_Latn,1.2489746115227367,1.290071471285212,25.073863647034273,8.947287860244007,1.9829227862425673,8.506313270256502,8.593397713125439,1.2482173708825173,1.2889976603319309,25.087620437373225,8.900716975275458,1.9368194039051114,8.477858424852666,8.563273941814353,0
51,flores200-ind_Latn-ace_Latn,0.1839399854090109,0.20230194034659763,17.915909341690334,1.961458190885973,0.2335417569050932,1.8249143173475104,1.8257984222896733,0.1821478751257219,0.20030378828309672,17.915637406796677,1.947144875695555,0.2202511606900129,1.8020993519357402,1.814696470685339,1
52,flores200-ind_Latn-ace_Latn,0.6031423616444376,0.6388648023868498,20.93289173499163,4.476591756507203,0.8016457507973855,4.249223358834837,4.296463790844025,0.6055346502014165,0.6384487098156081,20.944306217165632,4.457787619386206,0.7899175948146167,4.235408783713869,4.257049099210612,2
53,flores200-ind_Latn-ace_Latn,1.0347095655440794,1.083928173789072,24.34318015241637,8.088971674206299,1.7593857376795419,7.6649313385913285,7.719220735680795,1.0418161007033149,1.0887190862441953,24.352140044013545,8.026630372299548,1.7387055699057918,7.626978796888073,7.690896500313768,3
54,flores200-ind_Latn-ace_Latn,0.5508250690681556,0.5834716720020153,21.10884960031571,5.093692831767038,0.8393025538883874,4.776707760419134,4.804886454978432,0.5545543987083691,0.5812277662282864,21.150243857535493,4.972129522296903,0.8182660847278034,4.677794315895147,4.7232740307574215,4
55,flores200-ind_Latn-bjn_Latn,1.8158082726317804,1.8775126526609245,30.702369007811203,14.089336103255,3.7874270518237467,13.19033588633462,13.356284579878954,1.8216372206662463,1.875988610741415,30.708556286192323,14.05293410011867,3.7619889463602467,13.138340163746228,13.290124636271544,0
56,flores200-ind_Latn-bjn_Latn,0.2876547698726128,0.29908174891281053,20.55519305673493,3.3844428973509095,0.4382783864516771,3.0795783051823373,3.1251270369309525,0.2882929909175893,0.2994186076561761,20.557308266142847,3.3848365000520437,0.4379667240441046,3.0884102199191044,3.1197681932746484,1
57,flores200-ind_Latn-bjn_Latn,0.9261678656931258,0.9564352076713997,25.131987948207467,7.255151679761849,1.7109634902286883,6.725849278145865,6.788886430667886,0.9291002517322761,0.9548582600283141,25.174976558450723,7.271176212919395,1.6993261009480634,6.71666261020736,6.798006086220976,2
58,flores200-ind_Latn-bjn_Latn,1.6657394979758051,1.692826888336439,29.437842479985804,12.127644870963996,3.260939619217159,11.358359732867896,11.49645969947755,1.6621063843179074,1.6887990494217184,29.436424312081666,12.117783862434573,3.20874453222876,11.318559180841143,11.42567805903543,3
59,flores200-ind_Latn-bjn_Latn,0.8000535090606361,0.8254523075716906,25.483998576697136,7.803066064736481,1.5785519336170784,7.138271550971706,7.200787274562383,0.8080786689844441,0.8288623175331697,25.500591111503184,7.739076476066528,1.5546965721328927,7.088185105095632,7.164835603065659,4
60,flores200-ind_Latn-ban_Latn,1.811674086901583,1.8651132346306456,29.186920112147103,12.631777216906082,3.3611623653504217,11.973087776624855,12.079913618317207,1.8255535949688266,1.869393864715353,29.186159792915557,12.618664181911521,3.334561325369524,11.946453718999331,12.066871712762376,0
61,flores200-ind_Latn-ban_Latn,0.3072137808376426,0.30846581472073,20.599615498615258,2.5761919225153798,0.5323433606195358,2.371241259812256,2.4111319297483256,0.30743454391838315,0.307943946477575,20.604083792972673,2.591557489522674,0.534632146168661,2.3591119357883397,2.4121519091444927,1
62,flores200-ind_Latn-ban_Latn,0.8330189232757125,0.8512478317092729,24.247907569699017,6.062390934589712,1.454443186407657,5.767103405490649,5.781448268393026,0.8367573284503839,0.850797340949433,24.2642553596554,6.048191020595536,1.4441170222822,5.752591800736227,5.79162407469144,2
63,flores200-ind_Latn-ban_Latn,1.7813049083782273,1.8365684837905358,29.079131446522805,12.434853173844257,3.4984806370253274,11.708692934227718,11.879249269078212,1.7989389552188766,1.8341477487615307,29.069846867857922,12.390435356370475,3.460685899238229,11.67639745591846,11.841516858388559,3
64,flores200-ind_Latn-ban_Latn,0.797518499942376,0.8183261187606589,24.446554522491564,6.848620622462429,1.598339080688003,6.474645033348607,6.485540298077268,0.8019319306849645,0.8169236661221995,24.46601315186174,6.804559724825346,1.5689407753301625,6.430054142834071,6.448949322796481,4
65,flores200-ind_Latn-min_Latn,2.2275027448819253,2.3148665056879465,31.48759445210068,15.260848526155357,4.151964888943318,14.346558051730012,14.480232111375923,2.242018135935717,2.3183909080805734,31.490984398397366,15.181914910092264,4.072805499277116,14.296546976592381,14.423196356227376,0
66,flores200-ind_Latn-min_Latn,0.3133932873234004,0.3289808391507802,20.49472083065958,3.746983511041313,0.4349909920470928,3.3152305134056785,3.356212402179881,0.31362660281321314,0.32898345965146975,20.4953448213054,3.7316367954344205,0.4229822177044585,3.2918220395624087,3.3575868336575,1
67,flores200-ind_Latn-min_Latn,0.990459137935036,1.0526229530488354,25.43327363202504,8.583631420027901,1.7909633677639893,7.911394003033849,8.05078646741994,0.9928549467519363,1.0501935072394888,25.434276806880074,8.546337629089052,1.7461856679257406,7.899980821648442,8.009166774739377,2
68,flores200-ind_Latn-min_Latn,2.0242980946557565,2.087743617414981,30.029691035543983,13.629874966925989,3.5875404448407227,12.675664994686858,12.80870271209135,2.031794156026578,2.096684697553759,30.037802924498685,13.573908884832678,3.5520718433659177,12.617880862315017,12.748230399507014,3
69,flores200-ind_Latn-min_Latn,1.041088132412002,1.0940161882845307,26.333636309684806,9.397876705526304,1.8741579644767055,8.68491896502527,8.702260508347853,1.044272348625431,1.0898245229740982,26.346314495207235,9.296089562807502,1.8400249489855598,8.616651728253824,8.607201880617502,4
