index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
10,flores200-bug_Latn-ind_Latn,0.8626683294081025,0.9272908205938782,21.65337836525869,4.478025393841126,1.117973446539161,4.236124236949366,4.249007671753228,0.8827995390752648,0.9482513670766908,21.70432451862892,4.470459775068071,1.1093450330321615,4.230667578104212,4.240388499217774,0
11,flores200-bug_Latn-ind_Latn,1.3721270081984671,1.4550757869167497,26.922012683323487,8.881038509702638,2.2897564067128053,8.342978270761664,8.4255143430981,1.4145318685675061,1.4998486900884167,27.17134844558691,8.94917891181534,2.3377511317651827,8.397026262379294,8.473433836437433,1
12,flores200-bug_Latn-ind_Latn,1.6863549691044384,1.8255769819836776,28.077158001521546,10.713486156771523,2.8410057925679197,9.804055472548251,10.109450068775988,1.7420796334395279,1.883833877193218,28.417325564477952,10.888217978473861,2.9295178672863376,9.967476804811154,10.249585898690437,2
13,flores200-bug_Latn-ind_Latn,0.7372155727972893,0.7887611616734297,21.76652241456468,4.419122060643624,1.0616603864838547,4.158470760715375,4.169885758330606,0.7407761857520118,0.7914597932341441,21.802308585699826,4.4017899661791215,1.051416144743632,4.140376390841973,4.149881087381406,3
14,flores200-bug_Latn-ind_Latn,2.046145340839974,2.1939188584220277,29.456899180327333,13.1541013017566,3.4914838649376168,11.604434805570932,11.538999639598721,2.089528269601475,2.2344520058441453,29.637857347273698,13.204551169708017,3.479671684965737,11.654837312490185,11.612300706401266,4
15,flores200-ace_Latn-ind_Latn,0.9259634877842569,0.9823897920145103,21.537810370475363,4.3784183249428175,1.2340239238035815,4.157890111142541,4.219951548647328,0.9364998174522512,0.9923522393605827,21.5512203693977,4.361752911111385,1.208780389957232,4.140131802123107,4.219004065651581,0
16,flores200-ace_Latn-ind_Latn,1.9140049807373045,1.99733316917129,28.600532894950785,10.638690762482502,2.9223040410996477,10.068545784181419,10.236985957688551,1.9329052202129302,2.0156305443868354,28.686659356083144,10.906707629623687,2.983777662697152,10.34294442281627,10.533931621883022,1
17,flores200-ace_Latn-ind_Latn,2.313857519066036,2.40562471817882,29.96954235982084,12.191288325149117,3.318320820816663,11.367303802478443,11.774583344946178,2.3537997134977795,2.436990439579766,30.09282869273816,12.521218040198518,3.4210285273209267,11.699217534953046,12.172564197765338,2
18,flores200-ace_Latn-ind_Latn,0.8049618282861243,0.8553084716057426,21.70759996694002,4.626832289938204,1.2116921731210533,4.308373000172939,4.448973392312089,0.8081956483019341,0.8579947708446315,21.723205632547426,4.610899638633298,1.1842414432171493,4.291666704924131,4.437669833625595,3
19,flores200-ace_Latn-ind_Latn,2.2866548891669676,2.382514407028506,30.15750040450809,13.184457391859809,3.4609027176236653,11.888085984224963,11.939699081780674,2.2984734067832804,2.3904345330970744,30.20770189944548,13.323911754239115,3.483267855438034,11.995267375526625,12.08952740801554,4
20,flores200-bjn_Latn-ind_Latn,1.1324018334782613,1.2045836475815146,22.90277605215012,5.105337429702654,1.4603099376628954,4.880517008857875,4.925389371797915,1.1347381937217007,1.205959125091543,22.9040944500023,5.026779445536382,1.4074566338042418,4.823543169857638,4.849589777277312,0
21,flores200-bjn_Latn-ind_Latn,3.4094432767514053,3.498522288465022,34.70477826206936,16.890293813958948,5.695781354272463,15.874887993416737,16.09988315892374,3.4118344555691063,3.5077812350662363,34.71146982557325,16.795934763615293,5.600610400609741,15.793010312437985,16.028088349180493,1
22,flores200-bjn_Latn-ind_Latn,3.749372871292063,3.8614184646114205,35.75100997694754,18.5585996458805,6.307624718314023,17.10501866164514,17.674781964028767,3.768094358378781,3.878300837430855,35.771363663033526,18.49187663281995,6.230007607410719,17.039473536574697,17.595773378725756,2
23,flores200-bjn_Latn-ind_Latn,1.2864469282731337,1.3487640316337,22.629585315946308,5.337747299683343,1.575856716047999,5.128630921079499,5.161456414908644,1.288353691734218,1.3503573028756695,22.632924328315518,5.25662733898553,1.4974941575555294,5.044645493006015,5.072719130487226,3
24,flores200-bjn_Latn-ind_Latn,3.618371060432017,3.757855573216377,34.161818432192575,18.193891385705285,6.469624481222668,16.83615366474979,16.732999137592298,3.644808435391899,3.7474560864324555,34.197635836053955,18.023560078031895,6.357635302914064,16.67317405087364,16.591558355475566,4
25,flores200-ban_Latn-ind_Latn,0.8723876022268016,0.9279481428123648,22.80403103355175,5.665580239706203,1.4175181614907377,5.251690406378826,5.410845116894844,0.8729699573389623,0.930208144781607,22.808966551665982,5.608833500405728,1.3696887423301507,5.191705939146369,5.364417572437065,0
26,flores200-ban_Latn-ind_Latn,2.8554332621328022,2.939922716316421,32.07523673205721,14.91787037292473,4.971239793122695,14.264237289106967,14.40485004014791,2.8564778970469598,2.9402862788466093,32.09255499236731,14.81090075057348,4.932358126698247,14.217291491167156,14.271026923290552,1
27,flores200-ban_Latn-ind_Latn,2.899007603893194,2.977804153455766,32.26821721647198,15.013661293285338,4.997377182206028,14.255894283732646,14.499431476143199,2.899197997661903,2.978122612501498,32.28121816165176,14.937969851747107,4.9596279525752305,14.186031557245894,14.397894434926107,2
28,flores200-ban_Latn-ind_Latn,0.8102343320196329,0.8783787429390703,22.647429988183305,5.357739700911495,1.4044464655490336,4.992796555022648,5.112112608556749,0.8103992255472486,0.8787068967792594,22.64798241728842,5.297085092352711,1.353760197295702,4.926216842800167,5.053626894786713,3
29,flores200-ban_Latn-ind_Latn,3.062122641756833,3.138825139988431,33.24594575300605,15.865541231087981,5.127411725757758,14.718479535762075,14.82557337103923,3.066275533293201,3.147455234898707,33.261800296948145,15.805038348441498,5.075784608395758,14.661446320787675,14.77834693929189,4
30,flores200-min_Latn-ind_Latn,1.1336555937028459,1.2179074228401265,23.805392096328408,6.147066156731405,1.7071379207591522,5.835355852848796,5.924157242097369,1.143276358713689,1.2212383699104286,23.809453673271413,6.084871031094918,1.6416339017127783,5.734760336946435,5.821728964116138,0
31,flores200-min_Latn-ind_Latn,3.158283641723859,3.227456514347462,34.16915391418182,16.27609177652704,5.492710000171138,15.413853017620827,15.619289480308595,3.1758188115647963,3.247214016238849,34.17664026555133,16.177607510956953,5.405318571600837,15.308718914070656,15.508725687214437,1
32,flores200-min_Latn-ind_Latn,3.0449993850594934,3.1508389366319824,33.227473744882765,15.11554266193677,5.122666785371639,14.275488839415523,14.551893073688909,3.0630805502899126,3.165574220178905,33.23523604569104,15.033685701277294,5.015407661672447,14.182200326566774,14.468813968742822,2
33,flores200-min_Latn-ind_Latn,1.2036576714964076,1.2567942514101584,23.58152663458954,5.80071778901648,1.6226726158311346,5.531424966354364,5.576240085139915,1.2155058400325047,1.2621465881475498,23.589651449919792,5.720896652690531,1.5535532663101757,5.436531364722267,5.482538094845636,3
34,flores200-min_Latn-ind_Latn,2.693140468075362,2.774420473550948,31.095833045403552,14.05736935900554,4.691378477894012,12.972497975722147,13.087467092464367,2.7108199025482933,2.797591756982137,31.10597059485643,13.961429134157028,4.606893902075798,12.86976703805545,12.987125090724378,4
35,flores200-ind_Latn-sun_Latn,1.3719391061460278,1.449773715739904,23.464060721621152,6.587235994892351,1.7817743832056767,6.431309018027724,6.475427091530755,1.399215476327746,1.466652500273569,23.57419032907757,6.556179720180756,1.7624879113248164,6.392523939358721,6.418479517418474,0
36,flores200-ind_Latn-sun_Latn,3.12818492106668,3.168030969684181,33.25367879851988,16.35447227211957,4.566982860073333,15.829802253575032,15.767227774267708,3.1176467452185213,3.1663433502501137,33.247403636119536,16.276896552886072,4.4793693486068955,15.735786260881104,15.7015978575056,1
37,flores200-ind_Latn-sun_Latn,2.622618053372804,2.6926429508441663,32.28150746301463,14.425391787146394,3.960752525845034,13.856546335462278,13.996064651216756,2.619976583441517,2.6832641829493094,32.30017008038961,14.34871357647191,3.918938677442829,13.749127734610338,13.918308711833388,2
38,flores200-ind_Latn-sun_Latn,1.6802505164378823,1.771852041598402,25.298059736499834,8.822439837351203,2.345986927758295,8.49489750714301,8.615151987482053,1.713715518995778,1.7867806343391717,25.57311806107273,8.750878074894286,2.304932738384594,8.450383464837389,8.568363008623118,3
39,flores200-ind_Latn-sun_Latn,2.6368251767978284,2.8540238798296045,27.849889591960654,11.888142383404476,3.425165979287155,11.450276685123798,11.596855923134772,2.6967882889551658,2.7586058656450394,28.67981107772884,11.87314563600591,3.401249480591574,11.42073466250518,11.561865266279689,4
40,flores200-ind_Latn-jav_Latn,1.114666064016694,1.1888076902410725,23.97550072948323,6.352308543160025,1.491459628941508,6.1400665972268476,6.195730008569897,1.1151372719425345,1.1855044382160846,24.109570583483844,6.301890890308434,1.4316325877512996,6.082668403768242,6.166273862659382,0
41,flores200-ind_Latn-jav_Latn,2.647048874592427,2.7206594036463474,32.3087965570831,14.76721093623709,3.744738589492896,14.37737688019481,14.30318719315583,2.634482858306387,2.7154919399857236,32.310827964231834,14.689623227237073,3.685640786651824,14.327780661787475,14.256135761951032,1
42,flores200-ind_Latn-jav_Latn,2.157734758437769,2.2994751894901184,31.39618099243224,13.11138243210746,3.200972759571773,12.665476983577767,12.76596005199524,2.15077210673296,2.24379196109973,31.44276893797334,13.084487707424877,3.133696226682077,12.632682273450332,12.712848437316898,2
43,flores200-ind_Latn-jav_Latn,1.3875606764095831,1.4788885392520523,25.32421010187558,7.856098556137675,1.8723247795830547,7.577689680077851,7.683553881683704,1.3882303640216194,1.4731587962524786,25.491146538888305,7.819869021043033,1.814094128708434,7.513709059684594,7.639989960557228,3
44,flores200-ind_Latn-jav_Latn,2.2560749557536486,2.567292501014773,21.888729148269505,8.534275600529856,2.2260114246072997,8.240448141410763,8.29422314548017,2.325081536096844,2.4274127544034894,23.75525883165279,8.483256970046623,2.182736245521149,8.231575828576984,8.246151478700902,4
45,flores200-ind_Latn-bug_Latn,1.0986275463821389,1.170636396640786,20.808711502141204,5.268040276983364,1.2690000851168781,5.066627744187511,5.073338868305324,1.103996860299643,1.1800216027171664,20.84386684306766,5.257765871987645,1.249892664142167,5.04609076810724,5.059146285581641,0
46,flores200-ind_Latn-bug_Latn,1.8453630976012274,1.8985218770235852,27.16218005658362,10.471284556231398,2.637488840736743,10.08298554524137,10.09004630215731,1.849386824661159,1.9067755769955872,27.169466145063787,10.458603907601283,2.6230856368427884,10.030292956496734,10.0542370455942,1
47,flores200-ind_Latn-bug_Latn,1.4757981345499418,1.5647422164388685,26.70031978540112,9.447347807186308,2.285844276254319,9.00312595338712,9.054655679712276,1.4731497464611134,1.534459398973653,26.71926061121534,9.423646819615291,2.2584610278194326,8.987766497552387,9.048439624675025,2
48,flores200-ind_Latn-bug_Latn,1.0647188143022193,1.1210993137037137,20.95712297785408,5.219762681929378,1.2481562028105389,5.038751622887261,5.073510603512603,1.0605703787881369,1.1216433523075278,21.05603374777846,5.235335739976341,1.2296640200816773,5.024949258585207,5.063177807048643,3
49,flores200-ind_Latn-bug_Latn,1.7473563182399072,1.8372647447640336,26.43209134898758,9.666890585987323,2.4391634289350907,9.293276420433912,9.214984032942931,1.7495941827430503,1.811205087290626,26.57921171495488,9.620788707536967,2.4216004207002526,9.242114670874512,9.214316360091015,4
50,flores200-ind_Latn-ace_Latn,1.2765046278641052,1.3606142508579655,21.374641485095474,5.462877028491241,1.4462775402308008,5.29806707864481,5.365000647885449,1.2739121743637505,1.3322435024433879,21.37472466923293,5.404606911065435,1.3931743576727627,5.256762852391218,5.289449772682923,0
51,flores200-ind_Latn-ace_Latn,2.4861483850660284,2.5725819066558056,28.66366207204735,11.758969039558204,3.0775474707539434,11.547962319314916,11.459877899514384,2.4780011326947835,2.56972663914472,28.667647263564632,11.691382035649806,2.999699085699201,11.446250976486843,11.380105437690899,1
52,flores200-ind_Latn-ace_Latn,2.0167458626279324,2.1094039925391055,27.816304188083862,10.391905961133052,2.6563489766625685,10.015774654138253,10.171953968991934,2.0188308019307826,2.1000790919953816,27.857510406012892,10.334679205617716,2.5784437303436243,9.941337414219253,10.114512592266832,2
53,flores200-ind_Latn-ace_Latn,1.4026052084155103,1.4907469168091834,22.10500291733,6.092917331572341,1.5430086601106472,5.892122623179303,5.9519959213591624,1.3984201575377466,1.4571805750336781,22.14083877029749,6.063497053095543,1.5047948946393772,5.855265484496774,5.940883616470577,3
54,flores200-ind_Latn-ace_Latn,2.3548331970067173,2.6084779395079307,25.452905322957676,10.103998116874749,2.6893682923994904,9.828940990331697,9.82433774446116,2.3511205329776486,2.465898556684367,26.10037632816286,10.023203183583107,2.635576909390041,9.77314845030591,9.796458717343132,4
55,flores200-ind_Latn-bjn_Latn,1.1654562102696366,1.2555107718268603,22.190137313977154,4.827761893501912,1.2653523176210022,4.706444472208257,4.717116547212568,1.160735850941823,1.2490223067674475,22.195030470270726,4.7785976331368705,1.2342779577545628,4.667189900864138,4.659023575190789,0
56,flores200-ind_Latn-bjn_Latn,3.7722368931891412,3.846283722671347,35.13483727189325,17.336087927715667,5.458951082785448,16.787611972703452,16.739675719786216,3.7484123841791743,3.8326304358538907,35.12090057436241,17.271235392005895,5.403580051504194,16.712666633945762,16.656641378886167,1
57,flores200-ind_Latn-bjn_Latn,3.313018697785063,3.519215217057816,35.228278119582576,16.44878229958191,5.150102632024767,15.854385907301399,15.909704101424039,3.3046338933333113,3.416971249119752,35.27013548701306,16.38997209689314,5.093471359356934,15.806316923093993,15.87779382637134,2
58,flores200-ind_Latn-bjn_Latn,1.329015785858873,1.41713504814503,22.864480876989486,5.5449413425368705,1.5530013413166548,5.3791464472741275,5.4159245680733425,1.3194159023118646,1.4019544421160905,22.91647275641213,5.500380374329622,1.5034690175331311,5.339241430071645,5.350921267474238,3
59,flores200-ind_Latn-bjn_Latn,3.243321495774661,3.506807926001788,27.471999360639032,11.885608758128047,3.8486774931800873,11.466740004252852,11.461164240193497,3.2614241383340596,3.374311857508141,28.406121668675766,11.850769533524916,3.808465839384229,11.351036310911555,11.360665088974,4
60,flores200-ind_Latn-ban_Latn,1.1844095666827663,1.2333912414587878,23.57857559968189,5.616599598794167,1.4129778640554516,5.354759329458507,5.424703402680454,1.182970620603827,1.2319057730146799,23.580416546105383,5.595871395256267,1.38500440352021,5.329337815020809,5.3976860613664925,0
61,flores200-ind_Latn-ban_Latn,3.4963272865457427,3.577225398262073,33.419229694024274,16.396423767859957,5.197240083265359,15.902574736213666,15.942803450286686,3.50201487619926,3.579866706442373,33.41979710750989,16.364426548592743,5.163784571065746,15.833137391608613,15.90809933220264,1
62,flores200-ind_Latn-ban_Latn,2.8514296336251466,2.972452834312118,32.651683794287514,14.661295245565341,4.508215747708848,14.160323405730532,14.272287243908771,2.851166027445163,2.944270484827432,32.67287642671964,14.652983910504053,4.492450128246818,14.154031646602416,14.29315279660385,2
63,flores200-ind_Latn-ban_Latn,1.2373360450745456,1.302024372884414,23.40988103837096,6.129202490184365,1.575432482388199,5.795931270966294,5.946125711972325,1.2364552238478366,1.3018201682524133,23.416627046771072,6.120882067426282,1.551578671744192,5.776234382613367,5.91951062485465,3
64,flores200-ind_Latn-ban_Latn,3.2740766644163957,3.5242246337874996,32.34605130892555,15.726577326492533,4.9346512266297795,15.331752305602242,15.295580794954622,3.339176140506116,3.3934136155487096,32.70006544909636,15.634485245848714,4.910250899467809,15.241266011980805,15.213007196260609,4
65,flores200-ind_Latn-min_Latn,1.2982605276199106,1.363617861991855,24.352839141595396,6.075573732886121,1.695730832395851,5.822209359398629,5.90461103980415,1.2910845775955173,1.357633374124794,24.338900900664825,5.987834007619836,1.6316157596460399,5.7305689594230245,5.837803106529813,0
66,flores200-ind_Latn-min_Latn,3.8696389435012413,3.9574991189515547,35.51667788751482,17.573387221269265,5.628794666923067,16.890369691939586,16.909271973752766,3.853040664354167,3.9527102494903557,35.50541226972336,17.469894849551444,5.536404541351499,16.793151470217875,16.808081237221323,1
67,flores200-ind_Latn-min_Latn,3.112925785818611,3.2171747368842643,34.5524651353518,15.653147634494513,4.96675723104305,15.013705248017379,15.119810468620692,3.1001965732209396,3.211812462146075,34.548707929554205,15.599129126046451,4.911843872259567,14.958032208169481,15.051518056568197,2
68,flores200-ind_Latn-min_Latn,1.659004731519351,1.7456586412547432,26.236175186760928,7.756870341668661,2.2540784947822363,7.241452591255465,7.488879246952069,1.6442990316675812,1.7369778688503563,26.222588074022152,7.6808327467794975,2.1868037484635447,7.154528224636097,7.431637947547209,3
69,flores200-ind_Latn-min_Latn,3.4276238522883937,3.638877701598768,35.53586536370286,17.124778708711215,5.477974095579453,16.417503582859126,16.470480773365402,3.4295172064981636,3.510123405568048,35.571799145452836,16.978067491969025,5.383536600687405,16.24807988152744,16.33539320472596,4
