index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
12,flores200-bug_Latn-ind_Latn,2.040767131912002,2.1837678353303875,30.247657780205344,14.357420763842544,3.4798823585473357,12.136275909607988,12.936822819206723,2.080957355114533,2.225731879896334,30.4615935541774,14.422017924802494,3.5019534203040847,12.162121769525605,12.985883762786054,2
13,flores200-bug_Latn-ind_Latn,2.9532254575362957,3.1194451497449505,31.98084620037056,18.71532243514465,4.952525426295928,15.55056261976353,15.91693483866912,2.9905596731980966,3.165743279218961,32.076655582260294,18.721215622681836,4.943767217303149,15.615062008516908,15.906687719584955,3
14,flores200-bug_Latn-ind_Latn,2.591925991264601,2.7146582260105103,31.83171988426699,17.01513181949007,4.316181488950989,13.8987379070236,14.327828019005814,2.6098947911435855,2.7390367592051463,31.920984815018123,16.987698545527,4.282869120451624,13.881814225906883,14.345640043215745,4
15,flores200-ace_Latn-ind_Latn,3.333310039711654,3.416333270664618,31.183446281072065,17.979736977132948,5.319732913887081,15.386578930542333,15.732579079944728,3.355970046144908,3.4388464086701793,31.22090707865754,18.046366628873166,5.314947543220168,15.424745051485528,15.793323311241803,0
16,flores200-ace_Latn-ind_Latn,2.6027607847444623,2.7154514266597527,29.223933708648197,13.977701112802137,3.9980908718539805,12.18051963021403,12.761525352239648,2.631264511533406,2.73727322460253,29.445530713926377,14.17572857097657,4.017501188844465,12.356703304895236,12.992351530873142,1
17,flores200-ace_Latn-ind_Latn,2.465550909985179,2.553347100242956,29.776801472417368,13.750497314722043,3.815404100314538,12.16397198363823,12.578063655510658,2.48947295705566,2.5719708626290005,29.84618961257294,13.921242278100804,3.8466374399182324,12.325628718667414,12.789600042896652,2
18,flores200-ace_Latn-ind_Latn,3.3596515056427627,3.442162316863972,31.12441136788616,17.849995657415757,5.270998196963048,15.316784084875849,15.659199611343466,3.3797639636464227,3.4630463345743507,31.154546204788236,17.901542563852814,5.245542476938122,15.340352918577087,15.691099019968274,3
19,flores200-ace_Latn-ind_Latn,3.485729931534981,3.5844849332164017,33.531564047389324,19.156444876443885,5.294417143575878,16.07159932430548,16.592796456290486,3.517120423949618,3.6117011456506876,33.56845329547108,19.21866908258592,5.271600616103253,16.075088622242255,16.63718895573642,4
20,flores200-bjn_Latn-ind_Latn,5.212139643367957,5.3074403507728185,34.27601879090977,23.184274111937338,8.496365062184074,20.41466342878562,20.839769662412415,5.251937492103629,5.338157244987072,34.293617294565706,23.114929929625895,8.419228149561526,20.33555717338931,20.758577357362334,0
21,flores200-bjn_Latn-ind_Latn,5.155250758264032,5.280379029395958,36.93225696397787,22.570377598857753,8.311645001304596,20.171517791323556,21.245871664547362,5.18229473789076,5.302339747794017,36.96437429322283,22.4966414628407,8.233096235603337,20.125619838973023,21.167185788248958,1
22,flores200-bjn_Latn-ind_Latn,3.8568482269663487,3.95161885678352,34.97167976247004,19.898395642434803,6.772886210945139,17.72228656121866,18.391261491727356,3.8698595580447344,3.9645980611611447,34.97636178526547,19.846589995980075,6.713264305351626,17.644337569482232,18.336830763531715,2
23,flores200-bjn_Latn-ind_Latn,5.1856315127990005,5.3218647185329955,33.06754703415443,22.35928144533682,8.288112150436023,19.91803651338728,20.168058505236342,5.217642121647115,5.34392928754797,33.079947544852075,22.275937979696426,8.205519019890097,19.826322543180964,20.05538010593208,3
24,flores200-bjn_Latn-ind_Latn,5.900257605425745,6.023296665014602,38.494019933704784,25.710778331059203,9.065094647143374,21.955877962782225,22.688817950264212,5.94530476976286,6.050668635814953,38.5137258140737,25.618704808845948,8.979452035479543,21.907357692171907,22.632009375539138,4
25,flores200-ban_Latn-ind_Latn,4.093111957438816,4.220984748415126,32.878460836502995,20.528129331743727,7.034586133710769,17.757214140245058,18.111259951885643,4.095448019464188,4.226147393207551,32.886429451141474,20.42417596768419,6.96256475561999,17.670589096069587,18.023797166270594,0
26,flores200-ban_Latn-ind_Latn,4.030647342570102,4.17294066794004,34.30265106474216,19.953888323589737,6.744632624800581,17.789672695104013,18.384023876125756,4.032387920706412,4.172950261098946,34.3183823520081,19.83727287581794,6.675990206467586,17.735189332014095,18.24545234888485,1
27,flores200-ban_Latn-ind_Latn,3.4042576754730423,3.4742912286641316,33.64692842533265,18.475987685704602,5.900079042336862,16.292205060974123,16.79985812103638,3.4062270540273136,3.481597809838825,33.66718892612518,18.4046296466743,5.850445244697543,16.17055784514001,16.745344128355775,2
28,flores200-ban_Latn-ind_Latn,3.6617838995534493,3.784051177513341,31.273639641201544,18.89075216768305,6.27079551469214,16.416960302335113,16.61688017725311,3.6658399827219137,3.7895887486483746,31.28299087369284,18.8245204998279,6.17836737693829,16.364737238279943,16.592308175410476,3
29,flores200-ban_Latn-ind_Latn,4.3919550704466435,4.483318536990237,36.385242831641804,22.398892188894475,7.022156221355741,18.987581475366515,19.588798355833976,4.395441937644645,4.494232451004188,36.39490598119674,22.33979858493216,6.952562417196175,18.901966724520097,19.543784854965253,4
30,flores200-min_Latn-ind_Latn,6.336067345569499,6.461151445593771,36.61729169834636,26.80008024568513,10.202648178472803,23.791649376628264,24.177305842932395,6.372960078127337,6.492478618067092,36.63279146768586,26.686597901670595,10.096604112248613,23.659265479930227,24.007412139129038,0
31,flores200-min_Latn-ind_Latn,5.129513805462368,5.2002321605626145,35.59510340104223,22.092708407894733,8.012228979630207,19.594896493206974,20.333558717051908,5.151620598441566,5.227387884327511,35.60049603233948,21.98481738130716,7.866481763901034,19.45235826477122,20.248399533126292,1
32,flores200-min_Latn-ind_Latn,3.4165668476758366,3.488062635531585,33.33479576206679,18.236394821324854,6.2556385869877325,16.391358998039195,16.942264862348438,3.417990618143619,3.4941929297578675,33.33717675169048,18.164199515392138,6.141069070869578,16.250987649673494,16.797422255500322,2
33,flores200-min_Latn-ind_Latn,5.242365818912892,5.363264854014914,35.0077559073783,23.47698801712382,8.435665245514015,20.760985940605188,21.048398079397867,5.253383841717904,5.373448282206854,35.01410050279321,23.37876751447644,8.30742934173691,20.647463728260934,20.956320041681984,3
34,flores200-min_Latn-ind_Latn,6.096244241998754,6.197624131328895,38.75145583924401,25.98446759975178,9.594054232924302,22.88371821056689,23.549413664529727,6.108142969983606,6.210955986938784,38.75953445230571,25.863124347186705,9.49039783725214,22.761599445893065,23.470387980366393,4
35,flores200-ind_Latn-sun_Latn,4.317511176512722,4.380460258249776,33.85670078219186,19.800272139216048,5.487457132485388,19.024377141366354,19.173120021044905,4.320634435206253,4.393433272390949,33.86688581273983,19.744199547880502,5.436179693562103,18.981072864664217,19.074041007625596,0
36,flores200-ind_Latn-sun_Latn,2.8982258283418987,2.938723778396977,32.538181174118904,15.474650558100919,4.154481502441014,14.758410529730615,14.903576154346965,2.9037777339538513,2.948349059278216,32.54753441688089,15.484364956303756,4.131508295694669,14.738364286856404,14.8989760923319,1
37,flores200-ind_Latn-sun_Latn,2.820803907352551,2.8613362432533473,33.32691755899582,15.703380563158259,4.256958680419076,14.936166880793472,15.154367666660168,2.81816867874515,2.8599094449694595,33.32820945617594,15.62867839868029,4.209622430082688,14.89579814367844,15.065284094383651,2
38,flores200-ind_Latn-sun_Latn,4.376257645320695,4.419445582463566,34.21069383906752,19.841122934787197,5.530925013086266,19.08477181781153,19.190834461457047,4.377154873550384,4.433263201887584,34.222863390762,19.77666274027773,5.460397045751951,19.03319609326055,19.16480602521176,3
39,flores200-ind_Latn-sun_Latn,2.5128182792143714,2.5385551794707926,31.85728508880533,14.079967920405867,3.8187558727565825,13.118988046366661,13.47962291264713,2.5142212769933727,2.5499714827201574,31.862368776172556,13.993143103671745,3.725649481719209,13.008061479376831,13.391944272056843,4
40,flores200-ind_Latn-jav_Latn,3.594276440018424,3.688174048796883,32.79849754042159,18.725156825570817,4.478400250556308,17.81417042876904,17.859722161287873,3.5765562494884406,3.6895296810300846,32.82824102661361,18.662969828562016,4.392876193772613,17.780397928909935,17.84902929063974,0
41,flores200-ind_Latn-jav_Latn,1.9602388143055383,2.0299605265574217,29.4224208118367,11.690041331489892,2.7694771568649132,11.149135989082982,11.260076598317276,1.9495107888265832,2.0255413600284826,29.424158053119932,11.684544825466666,2.7414449243062946,11.173899842980267,11.245704855067581,1
42,flores200-ind_Latn-jav_Latn,2.126306793961123,2.1942340863770857,30.947442648995644,13.19912653734512,3.183928452056717,12.579696758993897,12.741413257906963,2.119960796164938,2.192849551101686,31.02323111704855,13.169584309983886,3.143836542105231,12.563538529730184,12.71026481772145,2
43,flores200-ind_Latn-jav_Latn,3.688206528172569,3.836260093750959,32.66982742249069,18.481503649426166,4.399442453921008,17.59278177817924,17.69699763677512,3.682802410617408,3.844672456000763,32.708797898148184,18.454425619233884,4.309985919615901,17.564148147729654,17.653028028587936,3
44,flores200-ind_Latn-jav_Latn,2.105755632644883,2.1864178847904325,31.658061302936837,13.667337692253989,3.16210167983579,12.529119917676617,12.879553510307359,2.1009708809456953,2.184714312048195,31.668884424276694,13.60088019093386,3.0856757316611425,12.464089215061747,12.825878321522321,4
45,flores200-ind_Latn-bug_Latn,2.3280022677633916,2.4228909784434687,27.459318700410794,12.6788021611842,3.0405106277477127,12.0171326449505,12.102947841388993,2.3642101606496473,2.4639667313585965,27.488595408889665,12.654689785324113,3.0139971695797985,12.009858401381104,12.095784802702255,0
46,flores200-ind_Latn-bug_Latn,1.6867972542818952,1.7424021465400028,27.015094231077153,10.293387655056073,2.5427833520716847,9.79531111972706,9.814404070974842,1.681626356916633,1.7399511160928907,27.009073429087827,10.247128832572061,2.5181156979134958,9.746915882483066,9.774408163952462,1
47,flores200-ind_Latn-bug_Latn,1.6019228956984606,1.6898166014939258,27.011900024259145,10.00575365907265,2.4860171775166813,9.402057886468723,9.521456474638976,1.6066116923435558,1.6986220440865707,27.01227486368997,9.959427306098661,2.459816810571922,9.407714442534438,9.496700912633823,2
48,flores200-ind_Latn-bug_Latn,2.5005554407637005,2.591774387976771,27.524168650231353,12.678137669915845,3.135941642988066,12.119056378389095,12.123750449730345,2.52195041674366,2.6183012155961536,27.567220933625812,12.67927671968707,3.1378264684333086,12.08110772899165,12.133805257578338,3
49,flores200-ind_Latn-bug_Latn,1.575697074368196,1.6098922080034654,26.422329713892513,9.33477488334917,2.264185294483821,8.80865562492704,8.808819293061013,1.5738497756609304,1.6115348493373884,26.42044066980255,9.287564552070982,2.2491030939245267,8.770355655536585,8.771251768174698,4
50,flores200-ind_Latn-ace_Latn,3.1875411914223104,3.3177609449892866,29.879549576211684,13.991902787871457,3.6102206095993314,13.54852801103092,13.647578303938513,3.176740847503344,3.3176875926822595,29.893500355986735,13.928022815068342,3.5157783001419975,13.50484919165607,13.5829163527246,0
51,flores200-ind_Latn-ace_Latn,1.9607646671236802,1.9914362811919066,27.061366924468654,10.371594835111456,2.591103677026338,9.991826894306428,10.022514881956237,1.9532031042022078,1.990162235737901,27.067742743566896,10.337634445955798,2.5366784625219103,9.92761098804649,9.94893073093738,1
52,flores200-ind_Latn-ace_Latn,2.3206242909959593,2.3936294675971816,29.189441323471222,11.643361284758495,2.972122518289629,11.258582388191362,11.364232840420483,2.321428394162632,2.403538078678873,29.212660130027007,11.621429279190288,2.8978478288162974,11.225699166195746,11.331998059770635,2
53,flores200-ind_Latn-ace_Latn,3.178803458705458,3.2970941747313787,29.741882173463587,13.889566113721882,3.566925484640581,13.534937081321925,13.606965816210014,3.1625901034769486,3.2924361374201436,29.75205397352122,13.818736454608741,3.4814600875850124,13.451530276544787,13.557569110220463,3
54,flores200-ind_Latn-ace_Latn,2.1891741276323913,2.261352803525834,28.409331668064453,10.786682070457188,2.7518446124392755,10.406932931069242,10.417457340204873,2.1984462413459074,2.2807282619717557,28.509279444378738,10.753233847525715,2.709316191062891,10.376891445311443,10.390866895325459,4
55,flores200-ind_Latn-bjn_Latn,4.980299524310428,5.129630094454568,37.855765752491,22.685955969910538,6.983080959917906,21.8224761729997,21.94801443864632,4.9541171096914365,5.102453024347024,37.849719063289214,22.67405125208026,6.936051139618896,21.776543281263173,21.870585005199384,0
56,flores200-ind_Latn-bjn_Latn,3.3504370933276046,3.435681027916894,34.76769991710486,17.048012066302544,5.20491693274157,16.233578321562096,16.341467932938457,3.3393941394423545,3.427947181190262,34.76419494142874,17.013990786587105,5.184914376553758,16.199560538287738,16.30617661232458,1
57,flores200-ind_Latn-bjn_Latn,3.6493020843908632,3.74430159390427,37.05964931526229,18.34554597987453,5.64201407151703,17.423736113213984,17.6664573341259,3.6313901217480167,3.739178097797995,37.05348810421669,18.26862873113998,5.550598025421594,17.37037225718759,17.608216556219592,2
58,flores200-ind_Latn-bjn_Latn,5.148995639155167,5.274967675601165,37.90366301749413,23.034425196526456,7.108977181517674,22.106842764583597,22.199484144457,5.118940626609679,5.265125302527131,37.89863181491536,23.019149644472403,7.036492302317823,22.059029847432193,22.12237155634015,3
59,flores200-ind_Latn-bjn_Latn,3.1067982433090147,3.1805680071076856,35.53675502033638,16.350928514035086,4.908335941496111,15.593785884554029,15.552034552281668,3.1019854072484394,3.182384325800303,35.53480090271505,16.335829216829573,4.836734367535998,15.53099056246175,15.467635338124508,4
60,flores200-ind_Latn-ban_Latn,4.172880350499392,4.23730081058061,34.09892547205304,19.61978483589302,6.038999768028448,18.869330415691348,18.996010210477454,4.1828144251151285,4.24355413487102,34.11489673876928,19.59629826987108,5.9933390629709455,18.86135156980377,18.987969956013895,0
61,flores200-ind_Latn-ban_Latn,2.998314089562785,3.0667881381826128,31.68630656245517,15.119795370587735,4.626754380520846,14.61944943731249,14.641317041076556,3.0010771746331475,3.0693916781342776,31.690394912646592,15.112890901647013,4.592937655469946,14.554429699535115,14.593178366527853,1
62,flores200-ind_Latn-ban_Latn,3.1771320361984254,3.250808183322185,33.69028076133613,16.14972651291393,4.921178430319006,15.543864461335916,15.676046380945774,3.1939201387204803,3.265185925933223,33.71607152261081,16.13576054557782,4.9113646434215115,15.534242490634774,15.697743616716659,2
63,flores200-ind_Latn-ban_Latn,4.300619048328035,4.370122405999499,34.082979955713604,19.247468017520475,5.831241702345899,18.557461536364897,18.7103446871509,4.296832161463056,4.363553588929755,34.091254463164475,19.226523903064113,5.816950243755926,18.539322387035053,18.701690222044565,3
64,flores200-ind_Latn-ban_Latn,3.0285260439084047,3.0687534729207853,33.1264115619683,15.025605327759648,4.537411787919061,14.474999299734076,14.5002457175505,3.0276489064189147,3.0645136290960995,33.15180476806984,14.958052478980177,4.495926520719321,14.423398309659408,14.468312726919052,4
65,flores200-ind_Latn-min_Latn,4.683750191113012,4.795517185164694,36.37149503021983,20.370708647342813,6.2206523306539445,19.43203267532666,19.667831739827,4.654719159609195,4.777075460340422,36.37820268575424,20.314170819684403,6.125129352064264,19.416467248913793,19.635196394474036,0
66,flores200-ind_Latn-min_Latn,3.5964809746680615,3.641522690232203,34.68467526792645,17.514674523543018,5.282074925820983,16.677398881871177,16.791694762494647,3.58697364086991,3.6325958152439397,34.683489146294455,17.46249664376161,5.201047079703504,16.610787391146683,16.69334016957011,1
67,flores200-ind_Latn-min_Latn,3.6224784674421833,3.703139786665334,36.466444416105084,18.057639156343548,5.486944511619905,17.185861697170054,17.369096043600607,3.613878651882116,3.7013079625632077,36.47058666861838,17.98928519803733,5.391163874260542,17.105240026284406,17.286671819863997,2
68,flores200-ind_Latn-min_Latn,4.52257246956359,4.620555197965917,36.099987345404486,19.96621401991542,5.980447990746553,18.926649240576914,19.284308885399632,4.504154150554964,4.613558500957245,36.1167030898325,19.937425682170574,5.907421997441524,18.901906434901,19.24914163059931,3
69,flores200-ind_Latn-min_Latn,3.3272812906967286,3.3823533917233815,34.75081894546568,16.344029053755637,4.829631206740086,15.346928821421018,15.509100232607217,3.321031593768901,3.383606329810299,34.74696886052456,16.279683900113074,4.74194626638885,15.268749009023363,15.449130554529212,4
