index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
10,flores200-bug_Latn-ind_Latn,7.110194693189394,7.267453422109157,32.745392070128496,24.631276925313614,8.191914376912472,21.754397652433465,21.781905763932656,7.114223285610829,7.270471738292578,32.75249506848771,24.583765781536428,8.120567799006043,21.718571658677025,21.685077502768458,0
11,flores200-bug_Latn-ind_Latn,9.374235230096179,9.553307637412106,36.107550176307136,28.879012357137313,11.027163266224239,25.798009306051377,25.772456363372044,9.36066325036364,9.549094131197926,36.10891590296423,28.764747879988896,10.917109945922839,25.665530935667196,25.666060404120355,1
12,flores200-bug_Latn-ind_Latn,9.7805564874761,9.889472688007661,35.933397187993286,29.08518992197945,10.95951294033972,26.00579705806436,26.01172387196965,9.782507705396638,9.896449833463421,35.933801232013664,29.050565391533123,10.874526859173727,25.9489367654614,25.952183535937536,2
13,flores200-bug_Latn-ind_Latn,6.853087267561968,6.975184260805908,32.817911689924436,24.11893915147797,7.687437823574478,21.35368718831155,21.359327880949298,6.853550861902445,6.975184260805908,32.81952541032801,24.062780380733724,7.628554819923744,21.337875663019286,21.298576548401442,3
14,flores200-bug_Latn-ind_Latn,9.777263387921895,9.93708179913714,35.94107212270372,28.79314438699546,11.389507986971967,25.77015028500929,25.78329402969171,9.7937964621855,9.961474049934926,35.951146874079065,28.714578204928685,11.281458983743523,25.682537277446528,25.672283456650767,4
15,flores200-ace_Latn-ind_Latn,12.223762428316043,12.361286617601975,38.837602502196134,33.64107636906978,13.813658928325639,30.859947610672943,30.841585674487693,12.231075025580571,12.367088335584823,38.8417538478429,33.59363032608507,13.747743327449918,30.79321096535527,30.820967602380268,0
16,flores200-ace_Latn-ind_Latn,15.737720622751558,15.91957397378513,42.79760959017539,39.80651790241841,18.54683850045329,36.76540560521671,36.777090858746355,15.756906567416582,15.935860290468444,42.805901817288486,39.6972852846025,18.421726745564442,36.62627478922325,36.69681720245328,1
17,flores200-ace_Latn-ind_Latn,16.391051022307536,16.563185740251047,42.75240851784904,39.941454957023126,18.913021236317327,37.035277468972296,36.98352158745388,16.38305210641698,16.563434542782403,42.74547190507481,39.837091290452406,18.82987653459378,36.895745142462424,36.94571849150661,2
18,flores200-ace_Latn-ind_Latn,11.55526736458732,11.664174623884449,38.06533810568943,32.644248325976946,13.136521903416881,29.97637341703976,30.008386085585236,11.552652770565617,11.66059356028786,38.06522087287949,32.59630929178642,13.066292597796203,29.89584147384169,29.92121732512093,3
19,flores200-ace_Latn-ind_Latn,15.541467839749949,15.726564918025208,42.205370892290475,38.89197375855027,18.23648997883687,35.803581648807736,35.83605792917984,15.565079719630923,15.729276103771804,42.20851706417698,38.81343192234342,18.16890191204262,35.69207613826314,35.726857011623764,4
20,flores200-bjn_Latn-ind_Latn,13.886514547700807,14.03504789517214,41.372188320124636,37.2757933494265,16.11308556777109,34.3940134643137,34.414981175952676,13.912659437215192,14.054446684965754,41.378834418308784,37.234482217086104,16.048579091378905,34.348831576327555,34.30810733741377,0
21,flores200-bjn_Latn-ind_Latn,18.909607367898953,19.06586444558299,46.91846799173492,45.52391882413866,22.84564594719337,42.629864167430135,42.57652083038831,18.91123692273762,19.06515979935066,46.91832882306046,45.415056785506984,22.682663563936114,42.51879532651953,42.471122248067175,1
22,flores200-bjn_Latn-ind_Latn,18.51632007092033,18.71749521328239,46.52360568747391,45.275050812650186,22.199787910420753,42.31885132572536,42.27587774006749,18.554374779859174,18.74189808890244,46.542832012448955,45.202113077169834,22.064371100880443,42.23658728855641,42.19654777563986,2
23,flores200-bjn_Latn-ind_Latn,13.535020035432987,13.737306346625878,40.8918673488653,36.69598508513195,15.825307835607386,33.82164586756977,33.828668084231396,13.554146568574426,13.761426588284888,40.8986170554292,36.608058206773514,15.709631506588833,33.761803848276564,33.745623670370165,3
24,flores200-bjn_Latn-ind_Latn,17.40872428869839,17.598456287953432,45.29661298781708,43.428266028508645,21.13730698092946,40.57958663228577,40.549058152136254,17.466754258055786,17.617146560873493,45.311483293580615,43.34040836293929,20.97865168178639,40.4924830679663,40.4772538162937,4
25,flores200-ban_Latn-ind_Latn,17.993296276908957,18.1647104764528,45.54930615936604,43.21762239206538,20.858583603646093,40.26946624276892,40.280820329120324,17.97824051977637,18.156534911942273,45.54963287720984,43.185391570123585,20.800212116487376,40.15474370289597,40.22263343615796,0
26,flores200-ban_Latn-ind_Latn,22.48996150170012,22.58048071115701,50.20928097318588,49.75664494554491,26.876654750730033,46.8859643543867,46.903639788397946,22.47769836386778,22.591491083136255,50.20799546290342,49.65967589136889,26.68331745227166,46.80887047872535,46.75404763128309,1
27,flores200-ban_Latn-ind_Latn,22.724321769883744,22.916719294380876,50.122888717804415,49.97119158123356,27.12281181178916,47.07175448984934,47.05882050318506,22.733263713743636,22.93893989288778,50.12331433179759,49.864240967306266,27.004932216007937,46.96290249075854,47.01467503737857,2
28,flores200-ban_Latn-ind_Latn,16.318826025367642,16.4822399436437,44.33082026157902,41.2047060654819,19.030209782066386,38.42099836115499,38.44650126003767,16.298702711515812,16.472656009682808,44.32624823202366,41.04314601945433,18.808727857309382,38.31086667607469,38.37109804524278,3
29,flores200-ban_Latn-ind_Latn,22.196098281734738,22.35680067920642,49.65117676683599,49.21753531403566,26.617255671922603,46.09013550691218,46.060303041271304,22.247128593682035,22.393923500170466,49.66512593927312,49.06047621956451,26.418356394247393,45.97433507018854,45.967905680669105,4
30,flores200-min_Latn-ind_Latn,13.020380426781978,13.19075431099113,40.33658055545775,35.564477471486136,15.090639687477934,32.826413349288316,32.76998090263788,13.027820390472758,13.201125384599324,40.34231098407694,35.43753913776195,15.032101082959565,32.75892240884401,32.73984382350709,0
31,flores200-min_Latn-ind_Latn,17.523506197101007,17.700099252082858,45.84682533094777,43.49773775551679,21.243825903047792,40.57181073736097,40.57211555331722,17.54530222846293,17.74040999884481,45.853269373800444,43.37024634825196,21.062125817588083,40.39202536533259,40.44265727692389,1
32,flores200-min_Latn-ind_Latn,17.891971847014553,18.0162673322941,45.76718021933035,43.73776680563083,21.42537909246627,40.83959697945747,40.869429931789846,17.91113301488354,18.060422079872183,45.77802990790565,43.59906340978089,21.224972518966034,40.6962208627471,40.6682412229961,2
33,flores200-min_Latn-ind_Latn,12.495015364219581,12.669780848989442,40.21711163495029,34.89900271419455,14.517419468537456,32.156951029157334,32.14649399051915,12.49557136325526,12.667526147918233,40.21846042734177,34.75458367317774,14.467717612675656,32.03456168150256,32.068788238417845,3
34,flores200-min_Latn-ind_Latn,16.626936070045605,16.776455930590828,44.90061597115865,42.54881363607555,20.381122909911387,39.51152124799912,39.50859049547949,16.680219804164377,16.816800603488975,44.91456628951547,42.416096972212586,20.218851046871006,39.381970669753585,39.40762497864006,4
35,flores200-ind_Latn-sun_Latn,5.205365231852659,5.246842157559173,33.823561279747985,20.723254876309767,5.450689029718572,20.05532663658768,20.05842673546887,5.221182079456218,5.272351343364092,33.82779698967073,20.6614145542973,5.400602453573068,19.961288091619885,19.948758355460996,0
36,flores200-ind_Latn-sun_Latn,5.299031075465812,5.403428967244757,33.175304104310044,20.91396567665533,5.562733298157184,20.066141500849128,20.06964916155008,5.317761585443,5.436743624747037,33.185662815163376,20.824626039357412,5.47297335772829,20.003463330836606,19.989002026820284,1
37,flores200-ind_Latn-sun_Latn,5.270285113891131,5.395350681662055,33.2007685880702,21.485894421128933,5.512012535966063,20.568885382092404,20.5613148426759,5.258135180679516,5.391459218027056,33.20896734914047,21.420067529722015,5.437409247770188,20.515668228005346,20.500390173124067,2
38,flores200-ind_Latn-sun_Latn,5.1980992791085425,5.312969847330492,33.31356856112153,19.647178380873765,5.378630477121529,18.970857688373993,18.97842959922499,5.2015486794320855,5.311404947068684,33.3159569380825,19.52842748327856,5.295134848786757,18.893121449574345,18.90331214336162,3
39,flores200-ind_Latn-sun_Latn,5.033354651967921,5.130155075718921,32.86291194626095,21.042553166993823,5.287141110865027,20.04707868021095,20.03289570420798,5.062352719055988,5.177054402165692,32.88872018150686,20.87513227229914,5.165647763033326,19.84206281422696,19.817146415542755,4
40,flores200-ind_Latn-jav_Latn,4.49203460042862,4.69715738654304,33.17577515070481,19.038702170886502,4.512169092985226,18.461322226343622,18.444266843306732,4.467584263525314,4.686176120053317,33.16458366332659,18.904235974846763,4.372635085601044,18.32728288327739,18.35846361554151,0
41,flores200-ind_Latn-jav_Latn,4.640544987144836,4.838201455900874,33.466695564006194,19.67022577022203,4.73587590360808,19.176307087324624,19.162671352238032,4.6153777299017165,4.815768538671137,33.460178978813246,19.557568423937422,4.630014293396807,19.078822393601648,19.10149141711931,1
42,flores200-ind_Latn-jav_Latn,4.785307635074867,4.9813649009301875,33.6849979267531,19.99509527769499,4.883417758291135,19.445996087982685,19.478788049278577,4.782272957230972,4.967653966676597,33.67239701043736,19.860222521346753,4.765088075951891,19.328107516204078,19.311438851854835,2
43,flores200-ind_Latn-jav_Latn,4.579574959734475,4.751848152786191,32.56320588402767,18.530764890716974,4.431546353373304,18.01756548960995,17.985569781921868,4.55755458179031,4.731025418548034,32.55785994625183,18.433457276490206,4.322729909942093,17.909548130507652,17.947091014556985,3
44,flores200-ind_Latn-jav_Latn,4.631226886714095,4.791891358287391,33.12264468770117,19.415983815929046,4.567940153134492,18.828936466231355,18.811479870270194,4.608046299646042,4.775175167866354,33.116051025219825,19.278698580473005,4.431077143237654,18.74356929336142,18.73788649732807,4
45,flores200-ind_Latn-bug_Latn,3.0324436801450507,3.562000779459067,27.91476247240402,13.724127874916464,3.3406123553825218,13.227108022934859,13.246304134574533,3.0561531926806933,3.589348515025259,27.918718540340887,13.69642076865317,3.292040152638487,13.178668880633076,13.176674447338415,0
46,flores200-ind_Latn-bug_Latn,2.9939381856610896,3.443017929517643,26.853617066412948,13.311494177825999,3.219842412685401,12.722553777096085,12.73676412584493,3.007058179135023,3.458285161856807,26.975002090422578,13.195886200200976,3.186836009269614,12.659851138633554,12.69999102056792,1
47,flores200-ind_Latn-bug_Latn,2.4251082646155444,2.7258626722052535,22.39435391180884,11.308993394244645,2.3384700644459957,10.643342927614002,10.65070324766258,2.456195023460825,2.738232753859882,23.097456523365953,11.203006446001137,2.3494290268399354,10.701245115439027,10.668043009530608,2
48,flores200-ind_Latn-bug_Latn,2.902638730673988,3.2947325076024234,27.626759978902026,13.575899281169304,3.3851912182556845,13.077507948204165,13.061550410496622,2.9294199014931217,3.326460082219893,27.629948997015084,13.51178336005281,3.3316898013203216,12.971888614158333,12.985260410652765,3
49,flores200-ind_Latn-bug_Latn,1.6249372138127691,1.7769430483628512,18.896774557788838,8.717591256489934,1.4799362457474026,8.015997972566048,8.022162174871486,1.6477672635223921,1.7852337116898607,19.927797526261294,8.584782014167173,1.5338550606039556,8.080342023460249,8.089188505746803,4
50,flores200-ind_Latn-ace_Latn,4.062866544080078,4.2317857214904375,29.579182509827646,15.119119325301646,3.797454602900632,14.709279755592991,14.737525128738813,4.062330847840397,4.240172409936138,29.581044296928123,15.079075032401178,3.719988290910254,14.69742678499531,14.693505708065945,0
51,flores200-ind_Latn-ace_Latn,4.131045128644078,4.275543052291954,29.78454772831268,15.494420946711418,3.8471715545190186,15.134934920172277,15.128055983089405,4.13909656757887,4.293402996737737,29.796346075076173,15.383426450545649,3.749283575219519,15.020237301092115,15.015657569552982,1
52,flores200-ind_Latn-ace_Latn,4.251736340507162,4.40379069968694,30.191361218294553,15.970901947352456,4.004751372289748,15.621395422251794,15.640808330407646,4.261487429704743,4.4127056338187405,30.19752032214797,15.931957571359645,3.9013221482235294,15.530157607132884,15.554272976616367,2
53,flores200-ind_Latn-ace_Latn,3.989884712875094,4.158484707322148,29.422584923917793,15.0058940729222,3.876599101752301,14.64798490038411,14.651790418715382,3.9867160172207927,4.163904015756156,29.4338925153529,14.924277047473483,3.791172606798417,14.564924086906435,14.606138732157886,3
54,flores200-ind_Latn-ace_Latn,4.181211517910089,4.361488099693829,29.627339727753387,15.291864060710358,3.9662299089084434,14.942543813118176,14.930292709886823,4.187134010110581,4.373886623717116,29.670240992561393,15.200743828082604,3.8556898573365075,14.850132314932152,14.841829220589087,4
55,flores200-ind_Latn-bjn_Latn,6.61877976533852,6.851057866654061,36.75784592687798,23.8154598364638,7.349355266337239,23.115588533970648,23.100220865866433,6.605323331941134,6.828995426674971,36.75565054790446,23.719472994280295,7.248784563583591,23.007121115281095,22.99194136070048,0
56,flores200-ind_Latn-bjn_Latn,6.256988803899699,6.462126806184578,35.908810807991244,23.524599628067094,7.149080921147821,22.69240611320467,22.65797217802551,6.259101563792596,6.4499188662096625,35.93481677462562,23.50269348021556,7.073179307599756,22.638085169987612,22.596617325396508,1
57,flores200-ind_Latn-bjn_Latn,4.0396380114884245,4.299451030861448,27.16656371529613,14.529701940139898,4.137250395473938,14.024801439749412,14.007517064437142,4.004055368175689,4.269804864512694,27.575162022759592,14.774769597608769,4.159027772747054,14.2201762234855,14.238609364892863,2
58,flores200-ind_Latn-bjn_Latn,6.312215986406579,6.518132041593124,36.45733488608467,23.488724083552956,6.961243998348069,22.625233387881504,22.640256823964165,6.334854719932954,6.526536909859947,36.461974310662946,23.44549362169942,6.877487695683454,22.54635465656284,22.532317117004887,3
59,flores200-ind_Latn-bjn_Latn,5.008505827317935,5.260497153448839,31.025960844619817,18.73562096741332,5.356913175721694,18.069836674889284,18.076959787008935,4.9929208231970135,5.23923888226268,31.24858774763729,18.842981264686472,5.332409191277102,18.13727709341288,18.15385597725838,4
60,flores200-ind_Latn-ban_Latn,5.91928958740051,6.052032914772516,33.89046204441803,21.863065952226567,6.484491629142219,21.219825947738542,21.181841801172,5.933326081744359,6.066908076712186,33.89083220717971,21.80273748216252,6.416439653683932,21.151347727971974,21.1345419695842,0
61,flores200-ind_Latn-ban_Latn,5.823264605582385,5.970545399066763,33.79629518905256,22.140246667698932,6.447836796897759,21.505836840585328,21.4736902669746,5.809665124918218,5.9626289610114345,33.796727411598795,22.100659096390547,6.378988456636494,21.39637785397203,21.38908270094134,1
62,flores200-ind_Latn-ban_Latn,6.251552263009062,6.3676112158487745,34.17922400634484,22.59795948765696,6.735135082005536,21.94844875310614,21.954809174151276,6.299486603184176,6.401924211405896,34.19819409025177,22.57532048059537,6.70254837090117,21.906133416189775,21.957140135467967,2
63,flores200-ind_Latn-ban_Latn,5.805723571152703,5.941861894328963,33.25985106931924,20.625217530244278,6.127379664053185,20.074557775139333,20.101031097700215,5.803959995236318,5.9408025812631235,33.25931531275281,20.565407912885,6.071444531562322,20.036829762974186,20.024192628011033,3
64,flores200-ind_Latn-ban_Latn,5.772728079692786,5.910153130317301,33.530577795604174,21.617225798061725,6.256022806102926,20.958304591034548,20.929758583166407,5.8001013754256245,5.940413129545076,33.552018392663335,21.54806019200252,6.175081718714631,20.8734025795687,20.899249706447506,4
65,flores200-ind_Latn-min_Latn,7.016390787792242,7.207443599255169,36.44145026644688,23.85175514608041,7.381032557626546,22.987773528142863,22.984545228977147,7.008561964494674,7.214230443431685,36.43898225730258,23.743919396207648,7.2589727113092914,22.90536854199659,22.88543981599409,0
66,flores200-ind_Latn-min_Latn,6.635044051419395,6.7657769960550205,36.12390193794249,23.85073300817016,7.196368057961316,22.96430578424956,22.972998151084184,6.614866279209318,6.761443649917876,36.12110196283913,23.73669493499946,7.058760890409131,22.831345809153937,22.870755687372984,1
67,flores200-ind_Latn-min_Latn,6.854765824813564,7.0393037368710685,36.4573893322683,24.55924454677181,7.650742941996584,23.596460694669002,23.607427324412374,6.799941954879288,7.0019506930966235,36.44204086222293,24.422717295412994,7.4785218346592295,23.482283612316458,23.477008358980775,2
68,flores200-ind_Latn-min_Latn,6.723894667213136,6.909242211155269,35.98633686624008,23.319008586854785,7.090103260141448,22.407140021375326,22.437072179937363,6.712639317878748,6.897879743287282,35.97924657756983,23.240949073387622,6.997924637249714,22.333867223003555,22.337342689257863,3
69,flores200-ind_Latn-min_Latn,6.2156183627228145,6.406751883088219,35.11990978813852,23.087270686203436,6.731639972137435,22.01671501626662,22.03548532768529,6.228377922654417,6.429712233352414,35.142254277338324,22.977156420669782,6.589724811108735,21.905429723240072,21.90390229415595,4
