index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
22,flores200-bjn_Latn-ind_Latn,20.57354339968187,20.807677359884707,51.243393306608496,50.381301614403995,25.520520853714956,48.26291338528482,48.19423048689026,20.702995061231142,20.935526792042577,51.27910588819892,50.31693118692504,25.456614976481028,48.17009928897639,48.15509450252349,2
23,flores200-bjn_Latn-ind_Latn,20.034130513685966,20.28681837998552,50.824046537440736,49.71751656816811,25.09962133617642,47.597449821722094,47.62440790238102,20.15068108008916,20.404186456027222,50.8612384683214,49.59059625254066,24.969425934390127,47.47302492271132,47.47555129681288,3
24,flores200-bjn_Latn-ind_Latn,20.34254783434878,20.51502256291253,50.905279270884876,50.25442272974077,25.293407200520296,48.17239410342242,48.12191367965502,20.449549030798885,20.636571058149855,50.937353268266236,50.18570616414565,25.139136896900844,48.04774290207896,48.06215948771931,4
25,flores200-ban_Latn-ind_Latn,16.51091455604228,16.682716273853114,45.40747317143452,41.61112316828239,19.530550963676816,39.5622503225472,39.59875859869665,16.52695766684443,16.710897742727123,45.41518287614268,41.587288787077604,19.493149774208767,39.49454729683774,39.542125365931525,0
26,flores200-ban_Latn-ind_Latn,17.353301905643203,17.534473425420043,46.308454857191265,42.76036820299214,20.31660448740545,40.728652191089466,40.747725437218314,17.355834487412093,17.54783774597673,46.31160160212506,42.6840650465811,20.248520717177204,40.71997872057542,40.67159306738505,1
27,flores200-ban_Latn-ind_Latn,16.791670514375927,16.966083464550806,45.72346120434625,41.84984465150122,19.622297319306828,39.749914825239664,39.74925258288778,16.789903763607963,16.979081398274012,45.72605186271476,41.799120079619854,19.58538746669482,39.622740406908555,39.680358715476025,2
28,flores200-ban_Latn-ind_Latn,16.428840126351737,16.581946944063418,44.95922995199753,41.20822043378614,19.366210492206402,38.96113609989515,38.987278885348445,16.419941130385297,16.583837123004564,44.957694718772444,41.12873724995648,19.28934358917706,38.95766487693982,38.9777352697615,3
29,flores200-ban_Latn-ind_Latn,16.653198020911304,16.794054501534102,45.852381576723964,41.9409575739529,19.537871252007275,39.98678790779557,39.970923552102164,16.65372914117302,16.805459669513123,45.855116013205425,41.87373977534571,19.451455754823602,39.920726382091374,39.9184106877995,4
30,flores200-min_Latn-ind_Latn,28.33649468092953,28.504694031788937,58.27485048848793,58.583038749590365,33.6578080448855,56.457693282047984,56.43939942096588,28.425418388268504,28.560362838993704,58.30343009443316,58.44875111764565,33.538859010530565,56.350360835326605,56.305074327903995,0
31,flores200-min_Latn-ind_Latn,28.628357974356643,28.818823422543943,58.79609360439455,59.17212391059326,34.10122772640861,56.9682484328734,56.95946791143498,28.765150534068706,28.91490396232232,58.836119369117576,59.02217833703598,33.999273954679275,56.86779046994832,56.889740041255976,1
32,flores200-min_Latn-ind_Latn,28.311717607652493,28.47722909169758,58.427166847530685,58.69639379305439,33.605055972736665,56.582297500997214,56.544485549677844,28.437631510708155,28.57095743260993,58.46626891827442,58.631893961335145,33.509218467254755,56.457954189482294,56.454549991907854,2
33,flores200-min_Latn-ind_Latn,27.96020084593763,28.192188258035692,58.13231015313961,58.43827055034129,33.268886738167055,56.26352150729777,56.22682743731326,28.11439057845209,28.281573481068133,58.17494066553719,58.34220815579696,33.18164067819545,56.14356481013999,56.14304016337515,3
34,flores200-min_Latn-ind_Latn,28.383686787231476,28.54698532698573,58.48446295204488,58.751954732780945,33.642066868470536,56.58583684982619,56.57247783094863,28.49188013392817,28.627741068657915,58.52147406244907,58.66725333825465,33.5940570089736,56.50422911125832,56.52987360693742,4
35,flores200-ind_Latn-sun_Latn,11.621570391204331,11.77694032287771,45.50946572713837,37.955150073679924,14.437076791488812,36.24739334170259,36.263110357694075,11.517442946043005,11.624566451464684,45.38320018216641,37.27717996322614,13.723870904547164,35.73462542897276,35.760429687374035,0
36,flores200-ind_Latn-sun_Latn,12.086751027940252,12.215453377561847,45.96679392989616,38.463997382132156,15.04464564396401,36.833455499760284,36.845513509122746,11.883131147098492,11.98086631834158,45.80826847079666,37.71299568047057,14.177436247322428,36.185526372077334,36.202654123317856,1
37,flores200-ind_Latn-sun_Latn,11.506723828196163,11.647004402335702,45.49844910656773,38.10635350301024,14.392769446034153,36.38102461599564,36.38322972223433,11.381165066448643,11.467803430898933,45.36684037313589,37.23964765233845,13.52441017344555,35.683218794138845,35.6727714351872,2
38,flores200-ind_Latn-sun_Latn,11.792974102586177,11.93520550512708,45.82397302895171,38.262213117929825,14.75883498822993,36.643181292305826,36.65043906169443,11.676912248279308,11.779649683431273,45.68807414702873,37.48543759385926,13.907936016050238,35.92866625785323,35.96166119011585,3
39,flores200-ind_Latn-sun_Latn,11.429778664719223,11.570842551724631,45.25242257204811,37.63424814426772,14.196044189032076,35.96733780299367,35.973573087714605,11.387397380156004,11.483894524672193,45.148287849970245,36.9213570630052,13.430110087963442,35.359725800011454,35.35733511012734,4
40,flores200-ind_Latn-jav_Latn,13.964951588542071,14.139811588110218,44.28903438830279,39.739945108295984,16.779980145168118,38.0296125307328,37.98513271432848,14.04433212897865,14.215284048761061,44.36969686380457,39.795309388042796,16.692982611469787,38.05307329859266,38.013316035616405,0
41,flores200-ind_Latn-jav_Latn,14.203957627603778,14.351997876327518,45.311432377729886,41.06833854149991,17.576573827522942,39.45268249746839,39.42060415508985,14.246514807177697,14.364155760072137,45.36787968818048,41.01112222406843,17.50181620803568,39.435089584712514,39.451486304832585,1
42,flores200-ind_Latn-jav_Latn,14.281630421762376,14.484183673057332,45.35392578321794,41.21676896390186,17.301136997283695,39.45927195232451,39.4949559003004,14.35220032429067,14.548631415574269,45.40613665750932,41.24066276506168,17.285318041228557,39.50004829808825,39.50334859611837,2
43,flores200-ind_Latn-jav_Latn,13.645223166217338,13.82471652241986,43.55389665210666,39.071550709179924,16.42823206885417,37.27506931893482,37.312941540286204,13.674751285133235,13.826495729781824,43.63336564174266,39.050806658841886,16.392133249616524,37.36746225118995,37.365716746893504,3
44,flores200-ind_Latn-jav_Latn,14.384630021386938,14.56988811630962,45.16672149662131,41.25569406462798,17.53324204263984,39.57111173222832,39.56812225736709,14.49764282557224,14.684843831322299,45.2613194776826,41.324728070839434,17.512954553451305,39.59022530085466,39.669135517920154,4
45,flores200-ind_Latn-bug_Latn,1.9476800257644458,2.1997654818108687,24.621859540787355,12.200485566431526,2.5668867380998535,11.581853349219017,11.586375494982626,1.9307023130259762,2.194874800539695,24.61737399689421,12.162058554235388,2.544361442069521,11.582831030388734,11.557239808771138,0
46,flores200-ind_Latn-bug_Latn,2.2308505233634257,2.5461637488246174,25.697714093708836,13.127866901321534,2.880734018789054,12.356742879274133,12.391059973005863,2.2795716696629738,2.604702154639231,25.704774219740926,13.080040824128854,2.8850265608240213,12.337981376924297,12.374331724056454,1
47,flores200-ind_Latn-bug_Latn,1.925162633602084,2.1252863916058424,24.140126964806463,11.843429055400954,2.576612025341725,11.171561938567745,11.178447758836866,1.9209386923871252,2.125197111652122,24.137436728605895,11.834246297556101,2.5457651033505706,11.147614544281975,11.144899043759233,2
48,flores200-ind_Latn-bug_Latn,2.0544244157630698,2.3779473923377705,24.689317019505566,12.197415668622074,2.6760798242191264,11.539085046442974,11.510658771379614,2.053665295824421,2.378287133849954,24.688669704914577,12.148819246029673,2.6456084032752174,11.50353898449133,11.47269479127218,3
49,flores200-ind_Latn-bug_Latn,1.8563904534626134,2.0986326655253325,24.778418076866362,11.958675773591612,2.513908981970087,11.388796558862705,11.372211365855131,1.8602021758319993,2.10364903077235,24.78172585043679,11.928808265911698,2.5026173887893695,11.320352164352125,11.345337241783694,4
50,flores200-ind_Latn-ace_Latn,4.541381643483051,4.726313450603146,31.093849515703543,17.59761455473709,4.508920378088728,17.09991827694224,17.11204107256123,4.544373473612871,4.7389138877991925,31.12252392833858,17.493576342558654,4.3970504363197005,17.026577827571305,17.03250535311142,0
51,flores200-ind_Latn-ace_Latn,4.405990250745674,4.603804993808414,30.920256406959357,17.57658778092764,4.511706545126071,17.11716158724572,17.09487318510007,4.414958062243893,4.622064561439849,30.94918868477562,17.49603217798361,4.451367195888216,17.014285194490274,17.00828325153818,1
52,flores200-ind_Latn-ace_Latn,4.430392785905883,4.634401436905023,30.78968495063437,17.339307639569967,4.381134073631933,16.90209629566924,16.910059502657017,4.434938353726485,4.6479797497205775,30.83034773126394,17.295207716034533,4.29354020675836,16.86039599181426,16.875680817574846,2
53,flores200-ind_Latn-ace_Latn,4.564458389368455,4.734806977907118,31.02758167893292,17.778435547435397,4.465811842228616,17.213306093378787,17.231696595273043,4.576863584838614,4.7565664729779655,31.054822616833523,17.685711051336746,4.401022572513981,17.143092987597917,17.18623839282601,3
54,flores200-ind_Latn-ace_Latn,4.3542066345861565,4.516001673205232,30.66912454417599,17.5899522084959,4.335152930673395,17.058477175736,17.056147666664877,4.360113672133725,4.5328434538901226,30.73434261243282,17.469941797183207,4.257264440688186,16.983090176021996,16.995643677914597,4
55,flores200-ind_Latn-bjn_Latn,8.43618596822749,8.699773279471152,40.32810418203952,31.188541811151183,10.41716175307282,29.774550282791644,29.7651271910083,8.43842951991907,8.702807122367886,40.32878674432445,31.129599316076316,10.348994422636848,29.67771125722301,29.673113966134494,0
56,flores200-ind_Latn-bjn_Latn,8.76206417795364,9.037793131089913,40.65134718841343,31.39449214443049,10.931534916435357,29.997828301927786,29.99449716388563,8.776315524744268,9.055477766666097,40.659444250235325,31.306061387245375,10.83246795009909,29.91566614709248,29.895764459132213,1
57,flores200-ind_Latn-bjn_Latn,9.234767905800451,9.483470134409897,40.808988836596235,31.433412225596424,11.10997381250463,29.893229638608453,29.90478169306629,9.223059969416925,9.49089830998194,40.8061443821512,31.367556658424977,11.060787375803221,29.83741572607883,29.824295849671913,2
58,flores200-ind_Latn-bjn_Latn,8.371148856956163,8.628985227745378,40.5474487397236,31.229642818854213,10.622383461664414,29.85415054752125,29.861655370798307,8.371039432472491,8.628475332594808,40.54717349418695,31.179309859843762,10.555606555032146,29.78100493686428,29.752794055913682,3
59,flores200-ind_Latn-bjn_Latn,8.842463383642695,9.120083177383254,40.67600703243882,31.336723267938115,11.120379121203772,29.897285587798482,29.909636916060645,8.857223714073955,9.134519494460042,40.690088498258184,31.32178590452814,11.102454486594558,29.867799682155084,29.836796247678464,4
60,flores200-ind_Latn-ban_Latn,5.261834102854165,5.393836737806154,33.16120698877741,21.505604711628546,6.196121257982067,21.114976402566548,21.10051491656561,5.262543806723657,5.396620631795487,33.1619162752972,21.403813874816553,6.114240244731764,21.029832970108753,21.027468735807208,0
61,flores200-ind_Latn-ban_Latn,5.293651263121365,5.423822638735531,32.989447363668276,21.27068720357691,6.0575357423144185,20.918566468246226,20.85923452140331,5.292187805756306,5.428288901823978,32.991726154467294,21.215289888756754,5.969072071996251,20.752115865289845,20.755329234941406,1
62,flores200-ind_Latn-ban_Latn,5.296899232661886,5.437013026193801,32.95759473871968,21.209431247831528,6.041992534201166,20.813596490465645,20.78752213181837,5.29892379751023,5.439790100330612,32.95955756335143,21.11096543313727,5.968632168687696,20.728886604072002,20.75378063208776,2
63,flores200-ind_Latn-ban_Latn,5.3893925402160106,5.578802616669442,33.18146296693868,21.65497204024665,6.129606089584875,21.212499598604772,21.247933187864472,5.4262167363246006,5.6028277426340685,33.18921074524891,21.576751979640004,6.079607464366084,21.134995156241505,21.125347890356394,3
64,flores200-ind_Latn-ban_Latn,5.33144355002902,5.446349002499852,33.06790001945789,21.286050254090778,6.086423812539656,20.979892577848997,20.93736246690232,5.333149850504239,5.4491422398925335,33.06852202636579,21.20814292619363,6.00190417381795,20.891341917259194,20.90482814545565,4
65,flores200-ind_Latn-min_Latn,18.714574134530636,18.913006132016164,52.95858853760854,49.00328744051937,23.12519912753591,47.15445567945733,47.143609225035064,18.721154716331917,18.93010614512206,52.96223555773849,48.83693535872064,22.922619044858862,46.99504162910475,46.986916978236295,0
66,flores200-ind_Latn-min_Latn,18.78612939192722,18.95695196409612,53.03555805852849,49.0433964534418,23.099301330805062,47.098193471089914,47.106420353994736,18.793250475766847,18.967990097155816,53.03630802816491,48.924377541045914,22.952050484145705,46.95646023538314,46.98769029418829,1
67,flores200-ind_Latn-min_Latn,18.428333655548904,18.61873092702645,52.92207829640614,48.75144860443702,22.96167786552415,46.87953907942604,46.848782016421865,18.43934062457442,18.63952674348597,52.92597807677487,48.68024649611712,22.773379548619605,46.789252606212514,46.780209712892876,2
68,flores200-ind_Latn-min_Latn,18.849386996254292,19.06041933510138,53.00678286827828,49.149737844467836,23.460026491291252,47.28597732960769,47.30007394755172,18.84985948552926,19.06494439039928,53.00625930546764,48.983851647231006,23.27854979170413,47.170709826408384,47.19658311808828,3
69,flores200-ind_Latn-min_Latn,18.756590518881943,18.95711085788339,52.91815288090545,48.86357566885918,23.206789875077877,46.99385796629759,46.98578124181781,18.758253360873223,18.961819215549877,52.918005207161386,48.72487190209015,23.081700202741377,46.822858725276376,46.84420463334946,4
