index,dataset,prompt_id,prompt_lang,accuracy,micro_prec,micro_rec,micro_f1_score,macro_prec,macro_rec,macro_f1_score,weighted_prec,weighted_rec,weighted_f1_score
15,id_hsd_nofaaulia_nusantara_text,0,ind,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.11538461538461539,0.5,0.1875,0.053254437869822494,0.23076923076923078,0.08653846153846154
16,id_hsd_nofaaulia_nusantara_text,1,ind,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.622093023255814,0.5357142857142857,0.26292834890965733,0.8255813953488372,0.2857142857142857,0.1931464174454829
17,id_hsd_nofaaulia_nusantara_text,2,ind,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.11538461538461539,0.5,0.1875,0.053254437869822494,0.23076923076923078,0.08653846153846154
18,id_hsd_nofaaulia_nusantara_text,3,ind,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.11538461538461539,0.5,0.1875,0.053254437869822494,0.23076923076923078,0.08653846153846154
19,id_hsd_nofaaulia_nusantara_text,4,ind,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.11538461538461539,0.5,0.1875,0.053254437869822494,0.23076923076923078,0.08653846153846154
20,id_short_answer_grading_nusantara_pairs_score,0,ind,0.0983397190293742,0.0983397190293742,0.0983397190293742,0.0983397190293742,0.016389953171562367,0.16666666666666666,0.029844961240310077,0.009670700338776263,0.0983397190293742,0.017609670616887937
21,id_short_answer_grading_nusantara_pairs_score,1,ind,0.17177522349936142,0.17177522349936142,0.17177522349936142,0.17177522349936142,0.028629203916560236,0.16666666666666666,0.048864668483197087,0.029506727408255568,0.17177522349936142,0.050362436099540296
22,id_short_answer_grading_nusantara_pairs_score,2,ind,0.17177522349936142,0.17177522349936142,0.17177522349936142,0.17177522349936142,0.028629203916560236,0.16666666666666666,0.048864668483197087,0.029506727408255568,0.17177522349936142,0.050362436099540296
23,id_short_answer_grading_nusantara_pairs_score,3,ind,0.0983397190293742,0.0983397190293742,0.0983397190293742,0.0983397190293742,0.016389953171562367,0.16666666666666666,0.029844961240310077,0.009670700338776263,0.0983397190293742,0.017609670616887937
24,id_short_answer_grading_nusantara_pairs_score,4,ind,0.0983397190293742,0.0983397190293742,0.0983397190293742,0.0983397190293742,0.016389953171562367,0.16666666666666666,0.029844961240310077,0.009670700338776263,0.0983397190293742,0.017609670616887937
25,id_stance_nusantara_pairs,0,ind,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.0019782393669634025,0.3333333333333333,0.003933136676499509,3.522087893703388e-05,0.005934718100890208,7.002617228189036e-05
26,id_stance_nusantara_pairs,1,ind,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.0019782393669634025,0.3333333333333333,0.003933136676499509,3.522087893703388e-05,0.005934718100890208,7.002617228189036e-05
27,id_stance_nusantara_pairs,2,ind,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.0019782393669634025,0.3333333333333333,0.003933136676499509,3.522087893703388e-05,0.005934718100890208,7.002617228189036e-05
28,id_stance_nusantara_pairs,3,ind,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.0019782393669634025,0.3333333333333333,0.003933136676499509,3.522087893703388e-05,0.005934718100890208,7.002617228189036e-05
29,id_stance_nusantara_pairs,4,ind,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.005934718100890208,0.0019782393669634025,0.3333333333333333,0.003933136676499509,3.522087893703388e-05,0.005934718100890208,7.002617228189036e-05
30,indolem_ntp_nusantara_pairs,0,ind,0.2657407407407407,0.2657407407407407,0.2657407407407407,0.2657407407407407,0.4557686780581001,0.4893298059964727,0.23433978464992264,0.5607534198089943,0.2657407407407407,0.15681162395541412
31,indolem_ntp_nusantara_pairs,1,ind,0.2568783068783069,0.2568783068783069,0.2568783068783069,0.2568783068783069,0.4868674609498045,0.49894179894179896,0.21357501178931643,0.6055026959921436,0.2568783068783069,0.12130530748470315
32,indolem_ntp_nusantara_pairs,2,ind,0.25105820105820104,0.25105820105820104,0.25105820105820104,0.25105820105820104,0.4749336870026525,0.49964726631393297,0.202248367864591,0.5874668435013262,0.25105820105820104,0.10358464087429901
33,indolem_ntp_nusantara_pairs,3,ind,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.4818401937046005,0.4984126984126984,0.21436964915225784,0.5980629539951574,0.2571428571428571,0.12271277488668791
34,indolem_ntp_nusantara_pairs,4,ind,0.25886243386243385,0.25886243386243385,0.25886243386243385,0.25886243386243385,0.4689047445230339,0.49620811287477956,0.2187517377367451,0.5790851406230988,0.25886243386243385,0.13024126992874538
35,jadi_ide_nusantara_text,0,ind,0.33422232997939144,0.33422232997939144,0.33422232997939144,0.33422232997939144,0.22368815357384006,0.33419290761378795,0.2108849633132487,0.22367440121431548,0.33422232997939144,0.210893081276367
36,jadi_ide_nusantara_text,1,ind,0.3334343556794763,0.3334343556794763,0.3334343556794763,0.3334343556794763,0.22239337806730153,0.333404918592987,0.21014800511298762,0.22237987500234935,0.3334343556794763,0.21015620716593061
37,jadi_ide_nusantara_text,2,ind,0.334343556794763,0.334343556794763,0.334343556794763,0.334343556794763,0.22426788004504564,0.33431418587475337,0.21113961584565602,0.22425398174751568,0.334343556794763,0.21114766313265207
38,jadi_ide_nusantara_text,3,ind,0.33355558249484785,0.33355558249484785,0.33355558249484785,0.33355558249484785,0.2225058970590621,0.3335260866210303,0.21007917175998947,0.2224923801676877,0.33355558249484785,0.2100874175940203
39,jadi_ide_nusantara_text,4,ind,0.3748333131288641,0.3748333131288641,0.3748333131288641,0.3748333131288641,0.34907436921883783,0.3748858538090986,0.2892546900757071,0.3490612555906505,0.3748333131288641,0.2892189489070023
40,nusax_senti_ace_nusantara_text,0,ind,0.325,0.325,0.325,0.325,0.21736111111111112,0.28544633453086904,0.24417334651599218,0.24781770833333333,0.325,0.2782196056641854
41,nusax_senti_ace_nusantara_text,1,ind,0.3375,0.3375,0.3375,0.3375,0.18869282505646143,0.29778239478278434,0.19279131681343434,0.21477570545752364,0.3375,0.21875721892279337
42,nusax_senti_ace_nusantara_text,2,ind,0.3725,0.3725,0.3725,0.3725,0.12479061976549415,0.32891832229580575,0.18093503339404982,0.14132537688442212,0.3725,0.20490892531876143
43,nusax_senti_ace_nusantara_text,3,ind,0.395,0.395,0.395,0.395,0.2962962962962963,0.3484684528704786,0.22715996039247455,0.33805555555555555,0.395,0.25788722657304886
44,nusax_senti_ace_nusantara_text,4,ind,0.33,0.33,0.33,0.33,0.17357762777242045,0.291217590789075,0.18386619638184096,0.1974590163934426,0.33,0.20854932301740814
45,nusax_senti_ban_nusantara_text,0,ind,0.3225,0.3225,0.3225,0.3225,0.20909557486712424,0.2822865717295012,0.23798919272965446,0.23858497090216338,0.3225,0.27170550188308495
46,nusax_senti_ban_nusantara_text,1,ind,0.3225,0.3225,0.3225,0.3225,0.18000000000000002,0.2844796491076195,0.19119068922909518,0.20485,0.3225,0.21701606638938872
47,nusax_senti_ban_nusantara_text,2,ind,0.3775,0.3775,0.3775,0.3775,0.29229480737018426,0.3333044770520423,0.18645043774604855,0.33352386934673367,0.3775,0.21121963687643222
48,nusax_senti_ban_nusantara_text,3,ind,0.405,0.405,0.405,0.405,0.28308706481637547,0.3569521995700414,0.2604967320261438,0.32285100286532953,0.405,0.29614
49,nusax_senti_ban_nusantara_text,4,ind,0.3325,0.3325,0.3325,0.3325,0.1833815493410479,0.2933962400265478,0.18743125877043276,0.2087090163934426,0.3325,0.21264023210831723
50,nusax_senti_bjn_nusantara_text,0,ind,0.3725,0.3725,0.3725,0.3725,0.24732369864846784,0.32649439466735924,0.2812515995204806,0.2820752207948615,0.3725,0.320818806319958
51,nusax_senti_bjn_nusantara_text,1,ind,0.345,0.345,0.345,0.345,0.2189075928688117,0.3042894862139116,0.20572916666666666,0.2494513104623908,0.345,0.23361328125000003
52,nusax_senti_bjn_nusantara_text,2,ind,0.3775,0.3775,0.3775,0.3775,0.1261487050960735,0.3333333333333333,0.18303030303030302,0.14286340852130325,0.3775,0.20728181818181818
53,nusax_senti_bjn_nusantara_text,3,ind,0.4275,0.4275,0.4275,0.4275,0.32857142857142857,0.37664661155116946,0.28419351772645185,0.3750071428571428,0.4275,0.32327773025377815
54,nusax_senti_bjn_nusantara_text,4,ind,0.34,0.34,0.34,0.34,0.20390013929068895,0.2999610440202571,0.19585087419880912,0.23224043715846995,0.34,0.22228239845261122
55,nusax_senti_bug_nusantara_text,0,ind,0.3625,0.3625,0.36250000000000004,0.3625,0.2437826541274817,0.3189051926878183,0.261147467013844,0.2779474921630094,0.3625,0.297308441754395
56,nusax_senti_bug_nusantara_text,1,ind,0.3375,0.3375,0.3375,0.3375,0.19037444037444037,0.29778239478278434,0.1926199893837434,0.2167101648351648,0.3375,0.21856541840036983
57,nusax_senti_bug_nusantara_text,2,ind,0.3775,0.3775,0.3775,0.3775,0.12583333333333332,0.3333333333333333,0.18269812462189958,0.14250625,0.3775,0.20690562613430125
58,nusax_senti_bug_nusantara_text,3,ind,0.3975,0.3975,0.3975,0.3975,0.3047702810235792,0.3506759583892424,0.22830911588231043,0.34777139087825104,0.3975,0.2591922576447625
59,nusax_senti_bug_nusantara_text,4,ind,0.3275,0.3275,0.3275,0.3275,0.17990867579908676,0.2889812289890202,0.18502941338171422,0.20474657534246574,0.3275,0.20991815108032327
60,nusax_senti_mad_nusantara_text,0,ind,0.3675,0.3675,0.3675,0.3675,0.24707148683535576,0.322396802724033,0.2790419161676647,0.28182503342667575,0.3675,0.31820059880239526
61,nusax_senti_mad_nusantara_text,1,ind,0.335,0.335,0.335,0.335,0.21085858585858586,0.29540175157627435,0.2054802198418115,0.2402556818181818,0.3349999999999999,0.23340286638378685
62,nusax_senti_mad_nusantara_text,2,ind,0.3775,0.3775,0.3775,0.3775,0.12583333333333332,0.3333333333333333,0.18269812462189958,0.14250625,0.3775,0.20690562613430125
63,nusax_senti_mad_nusantara_text,3,ind,0.4125,0.4125,0.4125,0.4125,0.3082757458284173,0.3634592910011687,0.2722352941176471,0.35176934097421203,0.4125,0.30963
64,nusax_senti_mad_nusantara_text,4,ind,0.34,0.34,0.34,0.34,0.20390013929068895,0.2999610440202571,0.19585087419880912,0.23224043715846995,0.34,0.22228239845261122
65,nusax_senti_nij_nusantara_text,0,ind,0.3175,0.3175,0.3175,0.3175,0.20430383867458216,0.2778427044106826,0.23411650970552134,0.23324105008866386,0.3175,0.2673908332518656
66,nusax_senti_nij_nusantara_text,1,ind,0.315,0.315,0.315,0.315,0.1905885199298373,0.2776839948635819,0.19990898962795586,0.21705362003266196,0.31499999999999995,0.22712752436096598
67,nusax_senti_nij_nusantara_text,2,ind,0.38,0.38,0.38,0.38,0.4594820384294069,0.3355119825708061,0.18735930735930736,0.5253634085213033,0.38,0.21224935064935063
68,nusax_senti_nij_nusantara_text,3,ind,0.4025,0.4025,0.4025,0.4025,0.2878763163141392,0.35468698148869554,0.26296772851925504,0.32837841879180035,0.4025,0.29902454478106605
69,nusax_senti_nij_nusantara_text,4,ind,0.335,0.335,0.335,0.335,0.19125896934116113,0.2955748892640206,0.19115949200065976,0.21774363992172213,0.335,0.2169136566056408
70,wrete_nusantara_pairs,0,ind,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,wrete_nusantara_pairs,1,ind,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,wrete_nusantara_pairs,2,ind,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,wrete_nusantara_pairs,3,ind,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,wrete_nusantara_pairs,4,ind,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
